    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10009.00 2   0.0 -69.4      1040250   0   1200  42950713250
     1  0 1  94.92 10018.00 2   0.0 -68.8      2070050   0   1250      1029800
     2  0 1  94.57 10028.50 2   0.0 -68.1      3090300   0   1000      1020250
     3  0 1  95.62 10036.00 2   0.0 -67.5      4100100   0   1100      1009800
     4  0 1  95.27 10045.00 2   0.0 -66.9      5100100   0   1100      1000000
     5  0 1  94.92 10048.00 2   0.0 -66.3      6090200   0   1350       990100
     6  0 1  94.22 10055.50 2   0.0 -65.6      7070050   0   1300       979850
     7  0 1  94.92 10060.00 2   0.0 -65.0      8040200   0    950       970150
     8  0 1  95.62 10063.00 2   0.0 -64.4      9080100   0   1200      1039900
     9  0 1  95.62 10067.50 2   0.0 -63.1     11129950   0   1400      2049850
    10  0 1  95.62 10069.00 2   0.0 -62.5     12139950   0   1350      1010000
    11  0 1  94.22 10066.00 2   0.0 -61.9     13140050   0   1050      1000100
    12  0 1  95.27 10066.00 2   0.0 -61.3     14129750   0   1300       989700
    13  0 1  95.27 10063.00 2   0.0 -60.6     15109500   0    950       979750
    14  0 1  94.22 10057.00 2   0.0 -60.0     16079100   0   1400       969600
    15  0 1  95.27 10051.00 2   0.0 -59.4     17119350   0   1400      1040250
    16  0 1  94.92 10045.00 2   0.0 -58.8     18149800   0   1100      1030450
    17  0 1  95.27 10037.50 2   0.0 -58.1     19170150   0   1200      1020350
    18  0 1  94.57 10021.00 2   0.0 -57.2     21180350   0   1050      2010200
    19  0 1  94.22 10010.50 2   0.0 -56.6     22170800   0   1050       990450
    20  0 1  94.92 10003.00 2   0.0 -55.9     23150400   0   1100       979600
    21  0 1  94.57  9994.00 2   0.0 -55.3     24120450   0   1350       970050
    22  0 1  94.57  9983.50 2   0.0 -54.7     25160750   0   1400      1040300
    23  0 1  95.62  9973.00 2   0.0 -54.1     26190450   0   1350      1029700
    24  0 1  95.27  9967.00 2   0.0 -53.4     27210800   0   1150      1020350
    25  0 1  94.22  9956.50 2   0.0 -53.1     28220650   0   1050      1009850
    26  0 1  94.57  9949.00 2   0.0 -52.5     29220900   0   1050      1000250
    27  0 1  94.57  9940.00 2   0.0 -51.3     31191150   0   1050      1970250
    28  0 1  95.27  9934.00 2   0.0 -50.6     32160950   0   1100       969800
    29  0 1  94.92  9932.50 2   0.0 -50.3     33201350   0   1350      1040400
    30  0 1  94.22  9931.00 2   0.0 -49.7     34231250   0   1350      1029900
    31  0 1  95.27  9931.00 2   0.0 -49.1     35251450   0   1300      1020200
    32  0 1  94.22  9931.00 2   0.0 -48.4     36261000   0   1050      1009550
    33  0 1  95.62  9931.00 2   0.0 -48.1     37260600   0   1350       999600
    34  0 1  94.92  9935.50 2   0.0 -47.5     38250550   0   1400       989950
    35  0 1  94.92  9938.50 2   0.0 -46.9     39230300   0   1400       979750
    36  0 1  95.27  9952.00 2   0.0 -45.9     41241100   0    950      2010800
    37  0 1  95.62  9956.50 2   0.0 -45.6     42271550   0   1300      1030450
    38  0 1  94.92  9964.00 2   0.0 -45.0     43291350   0   1400      1019800
    39  0 1  95.62  9973.00 2   0.0 -44.4     44301450   0   1350      1010100
    40  0 1  94.92  9983.50 2   0.0 -44.1     45301450   0   1300      1000000
    41  0 1  95.62  9994.00 2   0.0 -43.4     46291150   0   1150       989700
    42  0 1  95.27 10001.50 2   0.0 -43.1     47270750   0   1300       979600
    43  0 1  94.22 10012.00 2   0.0 -42.5     48241100   0   1000       970350
    44  0 1  94.92 10019.50 2   0.0 -42.2     49281050   0   1300      1039950
    45  0 1  94.57 10039.00 2   0.0 -41.3     51330800   0   1100      2049750
