    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57 10007.50 2   0.0 -69.4      1040450   0   1200      1040450
     2  0 1  94.92 10018.00 2   0.0 -68.8      2070550   0   1050      1030100
     3  0 1  94.22 10027.00 2   0.0 -68.1      3090600   0   1000      1020050
     4  0 1  94.22 10036.00 2   0.0 -67.5      4100650   0   1350      1010050
     5  0 1  94.57 10051.00 2   0.0 -66.3      6090600   0   1400      1989950
     6  0 1  94.92 10054.00 2   0.0 -65.6      7070550   0   1050       979950
     7  0 1  94.22 10060.00 2   0.0 -65.0      8040300   0   1400       969750
     8  0 1  95.27 10064.50 2   0.0 -64.4      9080200   0   1100      1039900
     9  0 1  95.27 10066.00 2   0.0 -63.8     10110550   0   1350      1030350
    10  0 1  95.27 10067.50 2   0.0 -63.1     11130700   0   1000      1020150
    11  0 1  95.62 10069.00 2   0.0 -62.5     12140250   0   1300      1009550
    12  0 1  94.92 10066.00 2   0.0 -61.9     13139900   0   1050       999650
    13  0 1  94.92 10066.00 2   0.0 -61.3     14129900   0   1000       990000
    14  0 1  94.22 10058.50 2   0.0 -60.0     16079600   0   1100      1949700
    15  0 1  94.92 10052.50 2   0.0 -59.4     17119200   0    950      1039600
    16  0 1  94.22 10045.00 2   0.0 -58.8     18149450   0   1000      1030250
    17  0 1  95.62 10036.00 2   0.0 -58.1     19169800   0   1050      1020350
    18  0 1  95.27 10030.00 2   0.0 -57.5     20179650   0   1050      1009850
    19  0 1  94.57 10021.00 2   0.0 -57.2     21179900   0   1300      1000250
    20  0 1  94.57 10012.00 2   0.0 -56.6     22169900   0   1100       990000
    21  0 1  95.27 10001.50 2   0.0 -55.9     23149800   0    950       979900
    22  0 1  94.57  9994.00 2   0.0 -55.3     24119800   0   1150       970000
    23  0 1  95.27  9973.00 2   0.0 -54.1     26189850   0   1050      2070050
    24  0 1  94.92  9967.00 2   0.0 -53.4     27210200   0   1250      1020350
    25  0 1  95.62  9958.00 2   0.0 -53.1     28219700   0   1150      1009500
    26  0 1  94.57  9950.50 2   0.0 -52.5     29219550   0   1100       999850
    27  0 1  95.27  9944.50 2   0.0 -51.9     30209700   0   1000       990150
    28  0 1  94.22  9940.00 2   0.0 -51.3     31189250   0   1200       979550
    29  0 1  94.57  9934.00 2   0.0 -50.6     32158850   0   1050       969600
    30  0 1  94.57  9932.50 2   0.0 -50.3     33198600   0   1150      1039750
    31  0 1  95.62  9931.00 2   0.0 -49.7     34228800   0   1050      1030200
    32  0 1  95.62  9928.00 2   0.0 -48.4     36259000   0   1350      2030200
    33  0 1  95.62  9931.00 2   0.0 -48.1     37258900   0   1050       999900
    34  0 1  95.27  9934.00 2   0.0 -47.5     38249050   0   1100       990150
    35  0 1  94.92  9938.50 2   0.0 -46.9     39228650   0   1300       979600
    36  0 1  94.22  9944.50 2   0.0 -46.6     40198650   0   1050       970000
    37  0 1  95.27  9949.00 2   0.0 -45.9     41238850   0   1050      1040200
    38  0 1  94.92  9956.50 2   0.0 -45.6     42268500   0   1150      1029650
    39  0 1  94.57  9965.50 2   0.0 -45.0     43288200   0   1200      1019700
    40  0 1  94.92  9976.00 2   0.0 -44.4     44298000   0   1400      1009800
    41  0 1  94.57  9992.50 2   0.0 -43.4     46288850   0   1200      1990850
    42  0 1  94.57 10003.00 2   0.0 -43.1     47269250   0   1050       980400
    43  0 1  94.92 10009.00 2   0.0 -42.5     48239650   0   1200       970400
    44  0 1  94.57 10019.50 2   0.0 -42.2     49280100   0   1250      1040450
    45  0 1  95.27 10028.50 2   0.0 -41.6     50310050   0   1050      1029950
    46  0 1  94.57 10036.00 2   0.0 -41.3     51329950   0   1400      1019900
    47  0 1  94.57 10045.00 2   0.0 -40.9     52339600   0   1250      1009650
    48  0 1  94.92 10051.00 2   0.0 -40.3     53339350   0   1200       999750
    49  0 1  95.27 10057.00 2   0.0 -40.0     54329600   0   1200       990250
    50  0 1  94.57 10066.00 2   0.0 -39.1     56278900   0   1150      1949300
    51  0 1  94.22 10066.00 2   0.0 -38.8     57318650   0   1300      1039750
    52  0 1  94.92 10069.00 2   0.0 -38.4     58348600   0   1150      1029950
    53  0 1  95.27 10069.00 2   0.0 -38.1     59368200   0    950      1019600
    54  0 1  95.27 10066.00 2   0.0 -37.5     60378250   0   1200      1010050
    55  0 1  94.92 10066.00 2   0.0 -37.2     61377800   0   1250       999550
    56  0 1  95.27 10060.00 2   0.0 -36.9     62367550   0    950       989750
    57  0 1  94.57 10057.00 2   0.0 -36.6     63347300   0   1050       979750
    58  0 1  95.62 10051.00 2   0.0 -36.3     64317450   0   1350       970150
    59  0 1  94.57 10036.00 2   0.0 -35.6     66387750   0   1300      2070300
    60  0 1  94.57 10028.50 2   0.0 -35.3     67408050   0    950      1020300
    61  0 1  94.92 10018.00 2   0.0 -35.0     68418150   0   1150      1010100
    62  0 1  94.22 10009.00 2   0.0 -34.7     69417900   0   1000       999750
    63  0 1  94.92  9998.50 2   0.0 -34.4     70407450   0   1000       989550
    64  0 1  94.57  9991.00 2   0.0 -34.1     71387200   0   1250       979750
    65  0 1  94.22  9980.50 2   0.0 -33.8     72356900   0   1300       969700
    66  0 1  95.62  9973.00 2   0.0 -33.4     73396800   0   1100      1039900
    67  0 1  94.57  9962.50 2   0.0 -33.4     74426800   0   1300      1030000
    68  0 1  94.92  9949.00 2   0.0 -32.8     76456400   0   1100      2029600
    69  0 1  95.62  9943.00 2   0.0 -32.5     77456400   0   1400      1000000
    70  0 1  94.92  9937.00 2   0.0 -32.5     78446600   0   1000       990200
    71  0 1  95.62  9932.50 2   0.0 -32.2     79426250   0   1150       979650
    72  0 1  94.22  9931.00 2   0.0 -31.9     80396100   0   1250       969850
    73  0 1  94.57  9931.00 2   0.0 -31.9     81435650   0   1000      1039550
    74  0 1  94.57  9929.50 2   0.0 -31.6     82465900   0   1050      1030250
    75  0 1  94.22  9931.00 2   0.0 -31.6     83486350   0    950      1020450
    76  0 1  95.27  9934.00 2   0.0 -31.3     84496450   0   1050      1010100
    77  0 1  95.27  9940.00 2   0.0 -30.9     86486300   0   1300      1989850
    78  0 1  94.92  9946.00 2   0.0 -30.9     87465850   0    950       979550
    79  0 1  95.27  9952.00 2   0.0 -30.6     88435850   0   1050       970000
    80  0 1  95.62  9961.00 2   0.0 -30.6     89475850   0    950      1040000
    81  0 1  94.22  9967.00 2   0.0 -30.6     90505450   0   1100      1029600
    82  0 1  94.57  9977.50 2   0.0 -30.3     91525800   0    950      1020350
    83  0 1  94.57  9985.00 2   0.0 -30.3     92535300   0   1050      1009500
    84  0 1  94.22  9995.50 2   0.0 -30.3     93534950   0   1200       999650
    85  0 1  94.22 10004.50 2   0.0 -30.3     94524750   0   1350       989800
    86  0 1  94.92 10022.50 2   0.0 -30.0     96473850   0   1050      1949100
    87  0 1  94.22 10031.50 2   0.0 -30.0     97513950   0   1250      1040100
    88  0 1  95.27 10037.50 2   0.0 -30.0     98544200   0   1150      1030250
    89  0 1  94.57 10046.50 2   0.0 -30.0     99564600   0   1050      1020400
    90  0 1  95.62 10051.00 2   0.0 -30.0    100574650   0   1200      1010050
    91  0 1  95.62 10058.50 2   0.0 -30.0    101574300   0   1100       999650
    92  0 1  94.92 10061.50 2   0.0 -30.0    102563850   0   1000       989550
    93  0 1  95.62 10066.00 2   0.0 -30.0    103543550   0   1000       979700
    94  0 1  94.92 10069.00 2   0.0 -30.0    104513450   0   1000       969900
    95  0 1  95.27 10067.50 2   0.0 -30.3    106583900   0   1100      2070450
    96  0 1  95.62 10066.00 2   0.0 -30.3    107603450   0   1350      1019550
    97  0 1  94.57 10063.00 2   0.0 -30.3    108613700   0   1050      1010250
    98  0 1  95.27 10058.50 2   0.0 -30.3    109614150   0   1050      1000450
    99  0 1  94.57 10055.50 2   0.0 -30.6    110603950   0   1200       989800
   100  0 1  95.62 10048.00 2   0.0 -30.6    111583550   0   1100       979600
   101  0 1  94.22 10042.00 2   0.0 -30.6    112553150   0    950       969600
   102  0 1  94.22 10033.00 2   0.0 -30.9    113592800   0    950      1039650
   103  0 1  95.62 10025.50 2   0.0 -30.9    114623200   0   1400      1030400
   104  0 1  94.22 10007.50 2   0.0 -31.3    116653100   0    950      2029900
   105  0 1  94.57  9997.00 2   0.0 -31.6    117652850   0   1000       999750
   106  0 1  95.27  9988.00 2   0.0 -31.6    118642750   0   1050       989900
   107  0 1  94.57  9979.00 2   0.0 -31.9    119623200   0   1000       980450
   108  0 1  94.57  9970.00 2   0.0 -31.9    120592700   0   1300       969500
   109  0 1  95.27  9962.50 2   0.0 -32.2    121632600   0   1200      1039900
   110  0 1  94.57  9955.00 2   0.0 -32.5    122662950   0   1050      1030350
   111  0 1  95.62  9946.00 2   0.0 -32.5    123682700   0    950      1019750
   112  0 1  94.57  9940.00 2   0.0 -32.8    124692250   0   1200      1009550
   113  0 1  95.62  9932.50 2   0.0 -33.4    126682250   0   1050      1990000
   114  0 1  94.22  9931.00 2   0.0 -33.4    127662100   0   1100       979850
   115  0 1  94.92  9931.00 2   0.0 -33.8    128631900   0   1300       969800
   116  0 1  94.22  9929.50 2   0.0 -34.1    129672300   0   1150      1040400
   117  0 1  94.22  9931.00 2   0.0 -34.4    130701850   0   1250      1029550
   118  0 1  95.62  9931.00 2   0.0 -34.7    131721600   0   1150      1019750
   119  0 1  94.57  9937.00 2   0.0 -35.0    132731700   0    950      1010100
   120  0 1  94.92  9943.00 2   0.0 -35.3    133731700   0   1400      1000000
   121  0 1  95.62  9946.00 2   0.0 -35.6    134721350   0   1050       989650
   122  0 1  95.27  9961.00 2   0.0 -36.3    136671600   0   1050      1950250
   123  0 1  94.92  9970.00 2   0.0 -36.6    137711300   0   1150      1039700
   124  0 1  95.27  9979.00 2   0.0 -36.9    138741750   0   1100      1030450
   125  0 1  94.22  9988.00 2   0.0 -37.2    139761250   0   1400      1019500
   126  0 1  95.27  9995.50 2   0.0 -37.5    140771100   0   1050      1009850
   127  0 1  95.62 10007.50 2   0.0 -38.1    141771050   0   1050       999950
   128  0 1  95.62 10016.50 2   0.0 -38.4    142760650   0    950       989600
   129  0 1  94.92 10024.00 2   0.0 -38.8    143740850   0   1250       980200
   130  0 1  94.57 10033.00 2   0.0 -39.1    144710600   0   1150       969750
   131  0 1  94.22 10048.00 2   0.0 -40.0    146780500   0   1250      2069900
   132  0 1  95.62 10055.50 2   0.0 -40.3    147800850   0   1300      1020350
   133  0 1  95.62 10060.00 2   0.0 -40.9    148811000   0    950      1010150
   134  0 1  94.22 10064.50 2   0.0 -41.3    149810800   0   1150       999800
   135  0 1  94.57 10067.50 2   0.0 -41.6    150801100   0   1000       990300
   136  0 1  95.62 10069.00 2   0.0 -42.2    151780700   0   1200       979600
   137  0 1  94.92 10069.00 2   0.0 -42.5    152750350   0   1400       969650
   138  0 1  94.57 10069.00 2   0.0 -43.1    153790400   0   1050      1040050
   139  0 1  94.22 10066.00 2   0.0 -43.4    154819900   0    950      1029500
   140  0 1  95.62 10060.00 2   0.0 -44.4    156849750   0   1150      2029850
   141  0 1  95.27 10052.50 2   0.0 -45.0    157850200   0   1000      1000450
   142  0 1  94.92 10048.00 2   0.0 -45.6    158839900   0    950       989700
   143  0 1  95.62 10040.50 2   0.0 -45.9    159819650   0    950       979750
   144  0 1  94.22 10031.50 2   0.0 -46.6    160789550   0   1250       969900
