    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1039900   0   1150      1039900
     2  0 1  95.27 10018.00 2   0.0 -68.8      2070250   0   1000      1030350
     3  0 1  95.62 10028.50 2   0.0 -68.1      3090600   0   1100      1020350
     4  0 1  94.57 10036.00 2   0.0 -67.5      4100550   0   1250      1009950
     5  0 1  95.27 10043.50 2   0.0 -66.9      5100300   0   1350       999750
     6  0 1  95.27 10051.00 2   0.0 -66.3      6090400   0   1400       990100
     7  0 1  94.22 10060.00 2   0.0 -65.0      8040050   0   1350      1949650
     8  0 1  94.57 10066.00 2   0.0 -64.4      9080100   0   1300      1040050
     9  0 1  94.22 10069.00 2   0.0 -63.8     10110350   0   1100      1030250
    10  0 1  95.27 10067.50 2   0.0 -63.1     11130800   0   1300      1020450
    11  0 1  95.27 10067.50 2   0.0 -62.5     12141000   0   1200      1010200
    12  0 1  94.57 10069.00 2   0.0 -61.9     13140650   0    950       999650
    13  0 1  94.22 10066.00 2   0.0 -61.3     14130400   0   1000       989750
    14  0 1  94.22 10061.50 2   0.0 -60.6     15110150   0   1150       979750
    15  0 1  95.27 10057.00 2   0.0 -60.0     16079650   0   1050       969500
    16  0 1  95.27 10043.50 2   0.0 -58.8     18149350   0   1200      2069700
    17  0 1  95.62 10037.50 2   0.0 -58.1     19169350   0   1350      1020000
    18  0 1  95.62 10030.00 2   0.0 -57.5     20179700   0   1200      1010350
    19  0 1  94.22 10021.00 2   0.0 -57.2     21179750   0   1200      1000050
    20  0 1  95.62 10010.50 2   0.0 -56.6     22169750   0   1100       990000
    21  0 1  94.92 10001.50 2   0.0 -55.9     23149800   0   1250       980050
    22  0 1  94.57  9992.50 2   0.0 -55.3     24119450   0    950       969650
    23  0 1  95.62  9982.00 2   0.0 -54.7     25159850   0   1000      1040400
    24  0 1  94.57  9976.00 2   0.0 -54.1     26190100   0    950      1030250
    25  0 1  94.57  9958.00 2   0.0 -53.1     28219900   0   1400      2029800
    26  0 1  94.57  9950.50 2   0.0 -52.5     29219550   0   1300       999650
    27  0 1  94.57  9944.50 2   0.0 -51.9     30209350   0   1200       989800
    28  0 1  94.92  9938.50 2   0.0 -51.3     31189750   0   1150       980400
    29  0 1  94.92  9935.50 2   0.0 -50.6     32160050   0   1350       970300
    30  0 1  95.62  9931.00 2   0.0 -50.3     33200050   0   1000      1040000
    31  0 1  94.57  9928.00 2   0.0 -49.7     34230000   0   1350      1029950
    32  0 1  95.62  9931.00 2   0.0 -49.1     35249600   0   1100      1019600
    33  0 1  94.22  9931.00 2   0.0 -48.4     36259350   0    950      1009750
    34  0 1  94.57  9934.00 2   0.0 -47.5     38249750   0   1050      1990400
    35  0 1  94.57  9938.50 2   0.0 -46.9     39229750   0   1100       980000
    36  0 1  95.27  9943.00 2   0.0 -46.6     40199750   0   1250       970000
    37  0 1  95.27  9952.00 2   0.0 -45.9     41240050   0   1300      1040300
    38  0 1  95.27  9958.00 2   0.0 -45.6     42269850   0   1100      1029800
    39  0 1  94.57  9965.50 2   0.0 -45.0     43289950   0   1400      1020100
    40  0 1  95.62  9976.00 2   0.0 -44.4     44299900   0   1050      1009950
    41  0 1  94.92  9983.50 2   0.0 -44.1     45299450   0   1400       999550
    42  0 1  95.27  9994.00 2   0.0 -43.4     46289500   0   1250       990050
    43  0 1  95.27 10012.00 2   0.0 -42.5     48239800   0   1100      1950300
    44  0 1  95.62 10019.50 2   0.0 -42.2     49280150   0   1400      1040350
    45  0 1  95.27 10030.00 2   0.0 -41.6     50310600   0   1000      1030450
    46  0 1  94.22 10037.50 2   0.0 -41.3     51330800   0   1250      1020200
    47  0 1  95.27 10043.50 2   0.0 -40.9     52340700   0   1000      1009900
    48  0 1  94.22 10052.50 2   0.0 -40.3     53340250   0   1300       999550
    49  0 1  94.22 10058.50 2   0.0 -40.0     54329900   0   1250       989650
    50  0 1  94.57 10061.50 2   0.0 -39.7     55309450   0   1250       979550
    51  0 1  94.22 10066.00 2   0.0 -39.1     56279400   0   1050       969950
    52  0 1  95.62 10069.00 2   0.0 -38.4     58349100   0   1050      2069700
    53  0 1  94.57 10067.50 2   0.0 -38.1     59368650   0   1350      1019550
    54  0 1  95.62 10067.50 2   0.0 -37.5     60378350   0   1350      1009700
    55  0 1  94.57 10064.50 2   0.0 -37.2     61378650   0   1000      1000300
    56  0 1  94.22 10060.00 2   0.0 -36.9     62368700   0   1000       990050
    57  0 1  95.62 10055.50 2   0.0 -36.6     63348950   0   1000       980250
    58  0 1  95.62 10051.00 2   0.0 -36.3     64318700   0   1050       969750
    59  0 1  94.57 10045.00 2   0.0 -35.9     65359000   0   1350      1040300
    60  0 1  94.22 10034.50 2   0.0 -35.6     66389350   0   1000      1030350
    61  0 1  94.92 10018.00 2   0.0 -35.0     68419500   0   1150      2030150
    62  0 1  94.57 10009.00 2   0.0 -34.7     69419450   0   1000       999950
    63  0 1  94.92 10000.00 2   0.0 -34.4     70409900   0   1150       990450
    64  0 1  94.22  9989.50 2   0.0 -34.1     71390300   0   1050       980400
    65  0 1  95.62  9980.50 2   0.0 -33.8     72360550   0   1000       970250
    66  0 1  95.27  9971.50 2   0.0 -33.4     73400750   0   1200      1040200
    67  0 1  95.62  9964.00 2   0.0 -33.4     74430750   0   1300      1030000
    68  0 1  94.57  9955.00 2   0.0 -33.1     75450500   0   1250      1019750
    69  0 1  95.27  9949.00 2   0.0 -32.8     76460100   0   1000      1009600
    70  0 1  95.27  9937.00 2   0.0 -32.5     78450250   0   1400      1990150
    71  0 1  95.62  9934.00 2   0.0 -32.2     79430050   0    950       979800
    72  0 1  94.92  9931.00 2   0.0 -31.9     80400300   0   1400       970250
    73  0 1  94.92  9931.00 2   0.0 -31.9     81440750   0   1350      1040450
    74  0 1  94.22  9929.50 2   0.0 -31.6     82470350   0   1050      1029600
    75  0 1  95.62  9929.50 2   0.0 -31.6     83490600   0   1050      1020250
    76  0 1  94.92  9931.00 2   0.0 -31.3     84501050   0   1050      1010450
    77  0 1  94.92  9937.00 2   0.0 -31.3     85500950   0   1250       999900
    78  0 1  94.22  9938.50 2   0.0 -30.9     86490550   0   1150       989600
    79  0 1  94.92  9952.00 2   0.0 -30.6     88441100   0   1150      1950550
    80  0 1  95.62  9959.50 2   0.0 -30.6     89481300   0   1250      1040200
    81  0 1  95.27  9968.50 2   0.0 -30.6     90511300   0   1100      1030000
    82  0 1  94.22  9977.50 2   0.0 -30.3     91531250   0   1200      1019950
    83  0 1  94.57  9986.50 2   0.0 -30.3     92541500   0   1400      1010250
