    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10007.50 2   0.0 -69.4      1039650   0    950  42950712650
     1  0 1  94.92 10018.00 2   0.0 -68.8      2069250   0   1400      1029600
     2  0 1  94.92 10028.50 2   0.0 -68.1      3088950   0   1300      1019700
     3  0 1  94.22 10036.00 2   0.0 -67.5      4099300   0   1250      1010350
     4  0 1  95.27 10042.00 2   0.0 -66.9      5098900   0   1050       999600
     5  0 1  95.27 10048.00 2   0.0 -66.3      6088600   0   1050       989700
     6  0 1  94.92 10054.00 2   0.0 -65.6      7068850   0   1150       980250
     7  0 1  94.22 10060.00 2   0.0 -65.0      8038800   0   1150       969950
     8  0 1  94.22 10064.50 2   0.0 -64.4      9079150   0   1000      1040350
     9  0 1  95.27 10067.50 2   0.0 -63.1     11129200   0   1250      2050050
    10  0 1  94.92 10069.00 2   0.0 -62.5     12138750   0   1200      1009550
    11  0 1  95.27 10067.50 2   0.0 -61.9     13139150   0   1200      1000400
    12  0 1  95.62 10066.00 2   0.0 -61.3     14129050   0   1000       989900
    13  0 1  94.22 10061.50 2   0.0 -60.6     15108800   0   1000       979750
    14  0 1  94.22 10057.00 2   0.0 -60.0     16078750   0   1050       969950
    15  0 1  94.57 10051.00 2   0.0 -59.4     17118350   0   1400      1039600
    16  0 1  94.22 10045.00 2   0.0 -58.8     18148750   0   1000      1030400
    17  0 1  95.62 10036.00 2   0.0 -58.1     19168350   0   1200      1019600
    18  0 1  94.92 10021.00 2   0.0 -57.2     21178100   0   1300      2009750
    19  0 1  95.62 10010.50 2   0.0 -56.6     22168300   0   1200       990200
    20  0 1  94.92 10001.50 2   0.0 -55.9     23148550   0   1250       980250
    21  0 1  94.22  9992.50 2   0.0 -55.3     24118300   0    950       969750
    22  0 1  94.92  9983.50 2   0.0 -54.7     25158450   0   1150      1040150
    23  0 1  94.92  9974.50 2   0.0 -54.1     26188200   0   1350      1029750
    24  0 1  94.22  9967.00 2   0.0 -53.4     27208000   0   1350      1019800
    25  0 1  94.57  9956.50 2   0.0 -53.1     28218300   0   1050      1010300
    26  0 1  94.57  9952.00 2   0.0 -52.5     29218500   0   1150      1000200
    27  0 1  94.92  9938.50 2   0.0 -51.3     31188800   0   1200      1970300
    28  0 1  95.62  9934.00 2   0.0 -50.6     32158650   0    950       969850
    29  0 1  95.62  9931.00 2   0.0 -50.3     33198250   0   1150      1039600
    30  0 1  95.62  9929.50 2   0.0 -49.7     34228350   0   1150      1030100
    31  0 1  94.92  9928.00 2   0.0 -49.1     35248150   0   1050      1019800
    32  0 1  95.62  9928.00 2   0.0 -48.4     36258050   0   1000      1009900
    33  0 1  94.57  9931.00 2   0.0 -48.1     37257600   0   1150       999550
    34  0 1  95.27  9934.00 2   0.0 -47.5     38247350   0   1050       989750
    35  0 1  94.57  9940.00 2   0.0 -46.9     39227100   0   1000       979750
    36  0 1  94.92  9950.50 2   0.0 -45.9     41236750   0   1200      2009650
    37  0 1  94.22  9958.00 2   0.0 -45.6     42266950   0   1250      1030200
    38  0 1  95.62  9967.00 2   0.0 -45.0     43287150   0   1400      1020200
    39  0 1  94.92  9973.00 2   0.0 -44.4     44297300   0   1350      1010150
    40  0 1  94.92  9983.50 2   0.0 -44.1     45297150   0    950       999850
    41  0 1  94.57  9992.50 2   0.0 -43.4     46287150   0   1150       990000
    42  0 1  94.22 10000.00 2   0.0 -43.1     47267500   0   1350       980350
    43  0 1  94.92 10012.00 2   0.0 -42.5     48237750   0   1350       970250
    44  0 1  94.22 10019.50 2   0.0 -42.2     49277800   0   1150      1040050
    45  0 1  94.57 10039.00 2   0.0 -41.3     51327500   0   1350      2049700
    46  0 1  94.22 10043.50 2   0.0 -40.9     52337750   0   1100      1010250
    47  0 1  94.57 10052.50 2   0.0 -40.3     53338200   0    950      1000450
    48  0 1  94.22 10057.00 2   0.0 -40.0     54328000   0   1100       989800
    49  0 1  94.92 10063.00 2   0.0 -39.7     55307750   0    950       979750
    50  0 1  94.92 10066.00 2   0.0 -39.1     56278100   0   1350       970350
    51  0 1  94.22 10066.00 2   0.0 -38.8     57318150   0   1400      1040050
    52  0 1  95.27 10069.00 2   0.0 -38.4     58348400   0   1150      1030250
    53  0 1  94.22 10069.00 2   0.0 -38.1     59368500   0   1050      1020100
    54  0 1  95.62 10063.00 2   0.0 -37.2     61378700   0   1100      2010200
    55  0 1  94.22 10060.00 2   0.0 -36.9     62368250   0   1300       989550
    56  0 1  94.57 10057.00 2   0.0 -36.6     63348400   0   1300       980150
    57  0 1  94.57 10049.50 2   0.0 -36.3     64318300   0   1400       969900
    58  0 1  95.62 10042.00 2   0.0 -35.9     65358500   0   1300      1040200
    59  0 1  95.62 10036.00 2   0.0 -35.6     66388750   0   1050      1030250
    60  0 1  94.22 10027.00 2   0.0 -35.3     67409100   0   1250      1020350
    61  0 1  94.92 10018.00 2   0.0 -35.0     68418950   0   1000      1009850
    62  0 1  95.27 10010.50 2   0.0 -34.7     69418750   0   1000       999800
    63  0 1  94.92  9989.50 2   0.0 -34.1     71388350   0   1300      1969600
    64  0 1  95.27  9980.50 2   0.0 -33.8     72358300   0   1150       969950
    65  0 1  94.92  9973.00 2   0.0 -33.4     73398350   0   1200      1040050
    66  0 1  94.92  9964.00 2   0.0 -33.4     74428750   0    950      1030400
    67  0 1  94.22  9956.50 2   0.0 -33.1     75449000   0   1350      1020250
    68  0 1  95.62  9949.00 2   0.0 -32.8     76459200   0   1050      1010200
    69  0 1  94.22  9941.50 2   0.0 -32.5     77459150   0   1250       999950
    70  0 1  95.62  9938.50 2   0.0 -32.5     78448900   0   1250       989750
    71  0 1  95.27  9934.00 2   0.0 -32.2     79428900   0   1000       980000
    72  0 1  94.57  9931.00 2   0.0 -31.9     81439350   0   1000      2010450
    73  0 1  95.62  9929.50 2   0.0 -31.6     82469700   0    950      1030350
    74  0 1  94.92  9929.50 2   0.0 -31.6     83490000   0   1400      1020300
    75  0 1  94.57  9931.00 2   0.0 -31.3     84499750   0    950      1009750
    76  0 1  94.22  9937.00 2   0.0 -31.3     85500150   0   1350      1000400
    77  0 1  95.62  9940.00 2   0.0 -30.9     86489950   0   1400       989800
    78  0 1  94.22  9946.00 2   0.0 -30.9     87470400   0   1050       980450
    79  0 1  95.27  9952.00 2   0.0 -30.6     88440600   0   1250       970200
    80  0 1  94.92  9958.00 2   0.0 -30.6     89480650   0    950      1040050
    81  0 1  94.22  9976.00 2   0.0 -30.3     91530500   0   1050      2049850
    82  0 1  94.22  9986.50 2   0.0 -30.3     92540100   0   1200      1009600
    83  0 1  95.62  9994.00 2   0.0 -30.3     93540300   0   1400      1000200
    84  0 1  94.57 10003.00 2   0.0 -30.3     94530700   0   1150       990400
    85  0 1  95.27 10015.00 2   0.0 -30.0     95510600   0   1200       979900
    86  0 1  94.22 10022.50 2   0.0 -30.0     96480200   0    950       969600
    87  0 1  95.62 10031.50 2   0.0 -30.0     97520450   0   1350      1040250
    88  0 1  94.22 10040.50 2   0.0 -30.0     98550300   0    950      1029850
    89  0 1  95.62 10048.00 2   0.0 -30.0     99570050   0   1300      1019750
    90  0 1  94.57 10058.50 2   0.0 -30.0    101579600   0   1300      2009550
    91  0 1  95.62 10061.50 2   0.0 -30.0    102569400   0   1150       989800
    92  0 1  94.22 10066.00 2   0.0 -30.0    103549800   0   1100       980400
    93  0 1  94.22 10069.00 2   0.0 -30.0    104519300   0   1100       969500
    94  0 1  95.62 10069.00 2   0.0 -30.0    105559050   0   1150      1039750
