    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040400   0   1150      1040400
     2  0 1  95.27 10018.00 2   0.0 -68.8      2070200   0   1300      1029800
     3  0 1  94.22 10036.00 2   0.0 -67.5      4100350   0    950      2030150
     4  0 1  94.22 10043.50 2   0.0 -66.9      5100550   0   1000      1000200
     5  0 1  95.62 10048.00 2   0.0 -66.3      6091000   0   1200       990450
     6  0 1  94.92 10054.00 2   0.0 -65.6      7070600   0   1000       979600
     7  0 1  94.92 10060.00 2   0.0 -65.0      8040600   0   1100       970000
     8  0 1  94.22 10066.00 2   0.0 -64.4      9080950   0   1050      1040350
     9  0 1  94.92 10069.00 2   0.0 -63.8     10110800   0   1300      1029850
    10  0 1  94.22 10069.00 2   0.0 -63.1     11130550   0   1350      1019750
    11  0 1  94.92 10069.00 2   0.0 -62.5     12140750   0   1000      1010200
    12  0 1  94.22 10066.00 2   0.0 -61.3     14130800   0   1300      1990050
    13  0 1  95.27 10063.00 2   0.0 -60.6     15110300   0   1200       979500
    14  0 1  95.27 10057.00 2   0.0 -60.0     16080500   0   1050       970200
    15  0 1  94.22 10051.00 2   0.0 -59.4     17120100   0   1350      1039600
    16  0 1  95.27 10043.50 2   0.0 -58.8     18150100   0   1350      1030000
    17  0 1  95.27 10036.00 2   0.0 -58.1     19169900   0   1250      1019800
    18  0 1  94.92 10030.00 2   0.0 -57.5     20179650   0   1150      1009750
    19  0 1  94.57 10021.00 2   0.0 -57.2     21180050   0   1100      1000400
    20  0 1  95.27 10012.00 2   0.0 -56.6     22170300   0   1400       990250
    21  0 1  94.22  9994.00 2   0.0 -55.3     24121150   0   1100      1950850
    22  0 1  95.27  9985.00 2   0.0 -54.7     25160700   0   1150      1039550
    23  0 1  94.57  9973.00 2   0.0 -54.1     26190200   0   1250      1029500
    24  0 1  95.62  9967.00 2   0.0 -53.4     27210200   0   1400      1020000
    25  0 1  94.22  9958.00 2   0.0 -53.1     28219950   0    950      1009750
    26  0 1  94.22  9950.50 2   0.0 -52.5     29219650   0   1250       999700
    27  0 1  94.92  9946.00 2   0.0 -51.9     30210050   0   1000       990400
    28  0 1  95.62  9940.00 2   0.0 -51.3     31190500   0   1100       980450
    29  0 1  95.27  9935.50 2   0.0 -50.6     32160600   0   1000       970100
    30  0 1  94.92  9929.50 2   0.0 -49.7     34230700   0   1400      2070100
    31  0 1  95.62  9929.50 2   0.0 -49.1     35250300   0   1350      1019600
    32  0 1  95.62  9931.00 2   0.0 -48.4     36260300   0   1350      1010000
    33  0 1  94.92  9932.50 2   0.0 -48.1     37260050   0   1150       999750
    34  0 1  94.57  9934.00 2   0.0 -47.5     38249900   0   1300       989850
    35  0 1  94.57  9940.00 2   0.0 -46.9     39230200   0   1300       980300
    36  0 1  95.27  9943.00 2   0.0 -46.6     40200000   0   1400       969800
    37  0 1  95.27  9952.00 2   0.0 -45.9     41240100   0   1000      1040100
    38  0 1  95.62  9958.00 2   0.0 -45.6     42270450   0   1300      1030350
    39  0 1  94.57  9973.00 2   0.0 -44.4     44299900   0   1000      2029450
    40  0 1  95.27  9985.00 2   0.0 -44.1     45300350   0   1300      1000450
    41  0 1  95.27  9991.00 2   0.0 -43.4     46290400   0   1000       990050
    42  0 1  94.57 10001.50 2   0.0 -43.1     47270550   0   1300       980150
    43  0 1  94.22 10009.00 2   0.0 -42.5     48240700   0   1100       970150
    44  0 1  94.92 10021.00 2   0.0 -42.2     49280600   0   1200      1039900
    45  0 1  94.22 10028.50 2   0.0 -41.6     50310250   0   1350      1029650
    46  0 1  94.57 10036.00 2   0.0 -41.3     51330050   0   1000      1019800
    47  0 1  94.57 10045.00 2   0.0 -40.9     52340450   0    950      1010400
    48  0 1  94.57 10058.50 2   0.0 -40.0     54330300   0   1300      1989850
    49  0 1  94.57 10063.00 2   0.0 -39.7     55309900   0   1400       979600
