    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1040100   0   1000      1040100
     2  0 1  95.62 10019.50 2   0.0 -68.8      2069900   0   1000      1029800
     3  0 1  94.92 10036.00 2   0.0 -67.5      4099300   0    950      2029400
     4  0 1  95.27 10045.00 2   0.0 -66.9      5098900   0   1350       999600
     5  0 1  95.27 10049.50 2   0.0 -66.3      6088750   0   1400       989850
     6  0 1  94.22 10055.50 2   0.0 -65.6      7068450   0   1050       979700
     7  0 1  94.57 10060.00 2   0.0 -65.0      8038600   0   1050       970150
     8  0 1  94.92 10063.00 2   0.0 -64.4      9078250   0   1250      1039650
     9  0 1  94.92 10066.00 2   0.0 -63.8     10108550   0   1250      1030300
    10  0 1  94.22 10069.00 2   0.0 -63.1     11128700   0   1000      1020150
    11  0 1  94.92 10069.00 2   0.0 -62.5     12138300   0   1400      1009600
    12  0 1  94.57 10064.50 2   0.0 -61.3     14128450   0   1050      1990150
    13  0 1  94.22 10061.50 2   0.0 -60.6     15108200   0   1200       979750
    14  0 1  94.57 10057.00 2   0.0 -60.0     16077900   0   1250       969700
    15  0 1  94.92 10051.00 2   0.0 -59.4     17118150   0   1350      1040250
    16  0 1  94.92 10045.00 2   0.0 -58.8     18148300   0   1000      1030150
    17  0 1  95.62 10036.00 2   0.0 -58.1     19168650   0   1100      1020350
    18  0 1  95.62 10030.00 2   0.0 -57.5     20178800   0   1150      1010150
    19  0 1  95.27 10021.00 2   0.0 -57.2     21178350   0   1300       999550
    20  0 1  95.27 10012.00 2   0.0 -56.6     22168400   0   1300       990050
    21  0 1  95.62  9994.00 2   0.0 -55.3     24118050   0   1000      1949650
    22  0 1  94.22  9985.00 2   0.0 -54.7     25158350   0   1150      1040300
    23  0 1  94.57  9976.00 2   0.0 -54.1     26187900   0   1100      1029550
    24  0 1  95.27  9964.00 2   0.0 -53.4     27208000   0   1000      1020100
    25  0 1  95.62  9956.50 2   0.0 -53.1     28218300   0   1350      1010300
    26  0 1  95.27  9950.50 2   0.0 -52.5     29217900   0   1050       999600
    27  0 1  94.57  9946.00 2   0.0 -51.9     30207500   0   1100       989600
    28  0 1  94.22  9938.50 2   0.0 -51.3     31187650   0   1200       980150
    29  0 1  94.22  9934.00 2   0.0 -50.6     32157950   0   1050       970300
    30  0 1  95.62  9928.00 2   0.0 -49.7     34228600   0   1350      2070650
    31  0 1  95.62  9931.00 2   0.0 -49.1     35248800   0   1250      1020200
    32  0 1  94.22  9929.50 2   0.0 -48.4     36258650   0   1350      1009850
    33  0 1  94.57  9931.00 2   0.0 -48.1     37258950   0   1300      1000300
    34  0 1  94.22  9934.00 2   0.0 -47.5     38248650   0   1350       989700
    35  0 1  95.62  9940.00 2   0.0 -46.9     39228350   0   1000       979700
    36  0 1  94.22  9943.00 2   0.0 -46.6     40198700   0   1000       970350
    37  0 1  95.62  9950.50 2   0.0 -45.9     41238950   0   1000      1040250
    38  0 1  94.92  9958.00 2   0.0 -45.6     42268950   0   1150      1030000
    39  0 1  94.92  9973.00 2   0.0 -44.4     44298500   0   1400      2029550
    40  0 1  95.27  9982.00 2   0.0 -44.1     45298800   0   1000      1000300
    41  0 1  94.92  9991.00 2   0.0 -43.4     46288700   0   1000       989900
    42  0 1  94.92 10000.00 2   0.0 -43.1     47269100   0   1050       980400
    43  0 1  94.57 10009.00 2   0.0 -42.5     48238900   0   1350       969800
    44  0 1  95.62 10019.50 2   0.0 -42.2     49278450   0    950      1039550
    45  0 1  95.62 10027.00 2   0.0 -41.6     50307950   0   1250      1029500
    46  0 1  94.92 10036.00 2   0.0 -41.3     51327700   0   1050      1019750
    47  0 1  95.62 10045.00 2   0.0 -40.9     52337950   0   1150      1010250
    48  0 1  94.22 10058.50 2   0.0 -40.0     54327900   0   1200      1989950
    49  0 1  94.92 10063.00 2   0.0 -39.7     55307600   0   1300       979700
    50  0 1  95.27 10066.00 2   0.0 -39.1     56277250   0   1050       969650
    51  0 1  95.62 10069.00 2   0.0 -38.8     57317300   0   1100      1040050
    52  0 1  94.57 10069.00 2   0.0 -38.4     58346850   0   1100      1029550
    53  0 1  94.22 10069.00 2   0.0 -38.1     59367000   0   1150      1020150
    54  0 1  94.92 10066.00 2   0.0 -37.5     60377250   0   1000      1010250
    55  0 1  95.27 10066.00 2   0.0 -37.2     61376750   0   1200       999500
    56  0 1  94.92 10061.50 2   0.0 -36.9     62366400   0    950       989650
    57  0 1  95.62 10051.00 2   0.0 -36.3     64315650   0   1350      1949250
    58  0 1  95.62 10043.50 2   0.0 -35.9     65356100   0   1300      1040450
    59  0 1  95.62 10036.00 2   0.0 -35.6     66386550   0   1200      1030450
    60  0 1  94.92 10027.00 2   0.0 -35.3     67406100   0   1350      1019550
    61  0 1  95.62 10019.50 2   0.0 -35.0     68416000   0   1250      1009900
    62  0 1  95.27 10009.00 2   0.0 -34.7     69415850   0   1000       999850
    63  0 1  94.22 10000.00 2   0.0 -34.4     70405850   0    950       990000
    64  0 1  94.22  9991.00 2   0.0 -34.1     71386000   0   1050       980150
    65  0 1  94.57  9982.00 2   0.0 -33.8     72356200   0   1200       970200
    66  0 1  94.92  9964.00 2   0.0 -33.4     74426650   0   1100      2070450
    67  0 1  94.92  9956.50 2   0.0 -33.1     75446750   0    950      1020100
    68  0 1  94.92  9949.00 2   0.0 -32.8     76456500   0   1100      1009750
    69  0 1  95.27  9941.50 2   0.0 -32.5     77456400   0   1300       999900
    70  0 1  94.92  9937.00 2   0.0 -32.5     78446050   0   1050       989650
    71  0 1  95.62  9934.00 2   0.0 -32.2     79426000   0   1400       979950
    72  0 1  95.62  9932.50 2   0.0 -31.9     80396300   0   1150       970300
    73  0 1  94.57  9931.00 2   0.0 -31.9     81436350   0   1400      1040050
    74  0 1  95.27  9928.00 2   0.0 -31.6     82466650   0   1400      1030300
    75  0 1  94.22  9932.50 2   0.0 -31.3     84497250   0   1000      2030600
    76  0 1  95.27  9935.50 2   0.0 -31.3     85497100   0   1200       999850
    77  0 1  95.27  9940.00 2   0.0 -30.9     86486750   0   1000       989650
    78  0 1  95.62  9946.00 2   0.0 -30.9     87466850   0   1300       980100
    79  0 1  94.57  9950.50 2   0.0 -30.6     88436900   0   1100       970050
    80  0 1  94.92  9958.00 2   0.0 -30.6     89476550   0   1350      1039650
    81  0 1  95.27  9967.00 2   0.0 -30.6     90506550   0   1000      1030000
    82  0 1  94.57  9977.50 2   0.0 -30.3     91526250   0   1000      1019700
    83  0 1  94.22  9985.00 2   0.0 -30.3     92535950   0   1100      1009700
    84  0 1  95.27 10003.00 2   0.0 -30.3     94525500   0    950      1989550
    85  0 1  94.57 10012.00 2   0.0 -30.0     95505500   0   1050       980000
    86  0 1  95.62 10021.00 2   0.0 -30.0     96475250   0   1300       969750
    87  0 1  94.22 10030.00 2   0.0 -30.0     97515000   0   1200      1039750
    88  0 1  94.22 10039.00 2   0.0 -30.0     98544800   0   1150      1029800
    89  0 1  95.27 10046.50 2   0.0 -30.0     99564300   0   1350      1019500
    90  0 1  95.27 10054.00 2   0.0 -30.0    100574650   0   1250      1010350
    91  0 1  95.62 10058.50 2   0.0 -30.0    101574300   0   1300       999650
    92  0 1  95.27 10063.00 2   0.0 -30.0    102564250   0   1400       989950
    93  0 1  94.92 10069.00 2   0.0 -30.0    104514050   0   1000      1949800
    94  0 1  95.27 10069.00 2   0.0 -30.0    105554100   0   1250      1040050
    95  0 1  95.27 10067.50 2   0.0 -30.3    106583600   0   1200      1029500
    96  0 1  95.62 10066.00 2   0.0 -30.3    107603150   0   1100      1019550
    97  0 1  94.92 10063.00 2   0.0 -30.3    108613450   0   1200      1010300
    98  0 1  94.92 10058.50 2   0.0 -30.3    109613250   0   1050       999800
    99  0 1  95.62 10055.50 2   0.0 -30.6    110603500   0   1400       990250
   100  0 1  94.92 10048.00 2   0.0 -30.6    111583050   0    950       979550
   101  0 1  95.27 10040.50 2   0.0 -30.6    112553350   0   1250       970300
   102  0 1  94.57 10025.50 2   0.0 -30.9    114622950   0   1000      2069600
   103  0 1  94.57 10016.50 2   0.0 -31.3    115642650   0   1200      1019700
   104  0 1  94.22 10007.50 2   0.0 -31.3    116652250   0   1100      1009600
   105  0 1  94.92  9997.00 2   0.0 -31.6    117652200   0    950       999950
   106  0 1  94.92  9989.50 2   0.0 -31.6    118641700   0   1300       989500
   107  0 1  94.22  9979.00 2   0.0 -31.9    119621850   0    950       980150
   108  0 1  94.92  9970.00 2   0.0 -31.9    120592100   0   1200       970250
   109  0 1  94.57  9962.50 2   0.0 -32.2    121631850   0   1050      1039750
   110  0 1  95.27  9955.00 2   0.0 -32.5    122661350   0   1350      1029500
   111  0 1  94.57  9941.50 2   0.0 -32.8    124691150   0   1250      2029800
   112  0 1  94.57  9937.00 2   0.0 -33.1    125691150   0   1250      1000000
   113  0 1  94.57  9932.50 2   0.0 -33.4    126681400   0   1400       990250
   114  0 1  95.27  9931.00 2   0.0 -33.4    127661100   0   1000       979700
   115  0 1  95.62  9931.00 2   0.0 -33.8    128630950   0   1400       969850
   116  0 1  94.92  9931.00 2   0.0 -34.1    129670800   0   1400      1039850
   117  0 1  95.27  9931.00 2   0.0 -34.4    130700750   0    950      1029950
   118  0 1  94.57  9934.00 2   0.0 -34.7    131720300   0   1250      1019550
   119  0 1  95.27  9935.50 2   0.0 -35.0    132730400   0   1300      1010100
   120  0 1  94.92  9947.50 2   0.0 -35.6    134720850   0    950      1990450
   121  0 1  94.57  9955.00 2   0.0 -35.9    135700700   0   1150       979850
   122  0 1  95.62  9961.00 2   0.0 -36.3    136670600   0   1200       969900
   123  0 1  95.27  9968.50 2   0.0 -36.6    137710250   0    950      1039650
   124  0 1  95.27  9979.00 2   0.0 -36.9    138740550   0   1300      1030300
   125  0 1  94.57  9988.00 2   0.0 -37.2    139760600   0   1250      1020050
   126  0 1  94.92  9997.00 2   0.0 -37.5    140770850   0   1000      1010250
   127  0 1  94.22 10007.50 2   0.0 -38.1    141770950   0   1350      1000100
   128  0 1  94.57 10016.50 2   0.0 -38.4    142760500   0   1100       989550
   129  0 1  94.92 10033.00 2   0.0 -39.1    144709750   0    950      1949250
   130  0 1  94.57 10040.50 2   0.0 -39.7    145749850   0   1200      1040100
   131  0 1  94.22 10048.00 2   0.0 -40.0    146779450   0   1300      1029600
   132  0 1  94.22 10054.00 2   0.0 -40.3    147799900   0   1050      1020450
   133  0 1  94.57 10060.00 2   0.0 -40.9    148809750   0   1350      1009850
   134  0 1  95.27 10063.00 2   0.0 -41.3    149809500   0   1300       999750
   135  0 1  94.22 10066.00 2   0.0 -41.6    150799950   0   1000       990450
   136  0 1  94.92 10067.50 2   0.0 -42.2    151779550   0   1400       979600
   137  0 1  94.57 10069.00 2   0.0 -42.5    152749500   0   1400       969950
   138  0 1  94.22 10066.00 2   0.0 -43.4    154819800   0   1050      2070300
   139  0 1  94.57 10064.50 2   0.0 -44.1    155840250   0   1350      1020450
   140  0 1  94.22 10060.00 2   0.0 -44.4    156850700   0   1400      1010450
   141  0 1  95.62 10054.00 2   0.0 -45.0    157850550   0   1350       999850
   142  0 1  95.62 10048.00 2   0.0 -45.6    158840800   0   1300       990250
   143  0 1  94.22 10039.00 2   0.0 -45.9    159820850   0   1000       980050
   144  0 1  94.22 10033.00 2   0.0 -46.6    160791050   0   1150       970200
   145  0 1  94.57 10022.50 2   0.0 -46.9    161831250   0   1050      1040200
   146  0 1  95.62 10013.50 2   0.0 -47.5    162861600   0    950      1030350
   147  0 1  95.27  9994.00 2   0.0 -48.4    164891950   0   1150      2030350
   148  0 1  95.62  9986.50 2   0.0 -49.1    165891750   0   1200       999800
   149  0 1  95.27  9977.50 2   0.0 -49.7    166882150   0   1050       990400
   150  0 1  95.27  9967.00 2   0.0 -50.3    167862400   0   1000       980250
   151  0 1  95.27  9961.00 2   0.0 -50.6    168832500   0   1400       970100
   152  0 1  94.22  9953.50 2   0.0 -51.3    169872000   0   1250      1039500
   153  0 1  94.92  9947.50 2   0.0 -51.9    170902400   0   1050      1030400
   154  0 1  95.27  9940.00 2   0.0 -52.5    171922000   0   1000      1019600
   155  0 1  94.92  9934.00 2   0.0 -53.1    172932300   0   1050      1010300
   156  0 1  94.57  9931.00 2   0.0 -54.1    174922200   0   1000      1989900
   157  0 1  94.22  9931.00 2   0.0 -54.7    175902450   0   1150       980250
   158  0 1  94.92  9929.50 2   0.0 -55.3    176872650   0   1100       970200
   159  0 1  94.57  9931.00 2   0.0 -55.9    177912850   0   1250      1040200
   160  0 1  95.27  9934.00 2   0.0 -56.6    178942600   0   1400      1029750
   161  0 1  95.27  9938.50 2   0.0 -57.2    179962100   0   1400      1019500
   162  0 1  94.22  9941.50 2   0.0 -57.5    180972450   0   1200      1010350
   163  0 1  95.27  9949.00 2   0.0 -58.1    181972400   0    950       999950
   164  0 1  94.92  9955.00 2   0.0 -58.8    182962000   0   1200       989600
   165  0 1  94.92  9971.50 2   0.0 -60.0    184911850   0   1300      1949850
   166  0 1  94.92  9982.00 2   0.0 -60.6    185952050   0    950      1040200
   167  0 1  94.57  9991.00 2   0.0 -61.3    186981900   0   1100      1029850
   168  0 1  94.92  9998.50 2   0.0 -61.9    188001450   0    950      1019550
   169  0 1  95.62 10009.00 2   0.0 -62.5    189011300   0   1250      1009850
   170  0 1  94.92 10018.00 2   0.0 -63.1    190011450   0   1300      1000150
   171  0 1  94.22 10027.00 2   0.0 -63.8    191001150   0   1400       989700
   172  0 1  95.62 10034.50 2   0.0 -64.4    191981200   0   1000       980050
   173  0 1  94.22 10042.00 2   0.0 -65.0    192951200   0   1350       970000
   174  0 1  95.62 10057.00 2   0.0 -66.3    195020850   0    950      2069650
   175  0 1  94.22 10060.00 2   0.0 -66.9    196041050   0   1150      1020200
   176  0 1  95.27 10063.00 2   0.0 -67.5    197050750   0   1000      1009700
   177  0 1  95.27 10069.00 2   0.0 -68.1    198050700   0   1400       999950
   178  0 1  95.62 10069.00 2   0.0 -68.8    199041000   0   1150       990300
   179  0 1  94.92 10069.00 2   0.0 -69.4    200021150   0   1000       980150
