    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1039650   0   1400      1039650
     2  0 1  95.62 10018.00 2   0.0 -68.8      2070000   0   1000      1030350
     3  0 1  95.62 10028.50 2   0.0 -68.1      3089800   0   1150      1019800
     4  0 1  94.22 10034.50 2   0.0 -67.5      4099550   0   1050      1009750
     5  0 1  94.22 10043.50 2   0.0 -66.9      5099400   0   1250       999850
     6  0 1  94.22 10048.00 2   0.0 -66.3      6088950   0    950       989550
     7  0 1  95.27 10060.00 2   0.0 -65.0      8039650   0   1100      1950700
     8  0 1  95.62 10063.00 2   0.0 -64.4      9079300   0   1100      1039650
     9  0 1  95.62 10067.50 2   0.0 -63.8     10109550   0   1250      1030250
    10  0 1  94.92 10067.50 2   0.0 -63.1     11129300   0   1150      1019750
    11  0 1  95.27 10069.00 2   0.0 -62.5     12139250   0   1000      1009950
    12  0 1  95.62 10066.00 2   0.0 -61.9     13139650   0   1050      1000400
    13  0 1  94.57 10064.50 2   0.0 -61.3     14129900   0    950       990250
    14  0 1  94.57 10061.50 2   0.0 -60.6     15110250   0   1300       980350
    15  0 1  94.22 10058.50 2   0.0 -60.0     16079800   0   1250       969550
    16  0 1  95.62 10043.50 2   0.0 -58.8     18149300   0   1000      2069500
    17  0 1  94.22 10036.00 2   0.0 -58.1     19169750   0    950      1020450
    18  0 1  94.92 10028.50 2   0.0 -57.5     20179900   0   1050      1010150
    19  0 1  94.92 10021.00 2   0.0 -57.2     21179950   0   1300      1000050
    20  0 1  95.62 10010.50 2   0.0 -56.6     22169650   0   1350       989700
    21  0 1  94.57 10001.50 2   0.0 -55.9     23149150   0   1050       979500
    22  0 1  94.22  9992.50 2   0.0 -55.3     24119550   0   1150       970400
    23  0 1  94.22  9983.50 2   0.0 -54.7     25159300   0   1000      1039750
    24  0 1  94.57  9976.00 2   0.0 -54.1     26189700   0   1350      1030400
    25  0 1  95.27  9958.00 2   0.0 -53.1     28220250   0    950      2030550
    26  0 1  94.57  9949.00 2   0.0 -52.5     29219950   0   1250       999700
    27  0 1  94.22  9944.50 2   0.0 -51.9     30210350   0   1050       990400
    28  0 1  94.57  9940.00 2   0.0 -51.3     31190150   0    950       979800
    29  0 1  94.92  9934.00 2   0.0 -50.6     32159850   0   1050       969700
    30  0 1  94.57  9931.00 2   0.0 -50.3     33199750   0    950      1039900
    31  0 1  95.62  9928.00 2   0.0 -49.7     34230000   0   1000      1030250
    32  0 1  94.22  9931.00 2   0.0 -49.1     35250150   0   1400      1020150
    33  0 1  94.92  9929.50 2   0.0 -48.4     36259750   0   1150      1009600
    34  0 1  94.57  9934.00 2   0.0 -47.5     38250100   0   1350      1990350
    35  0 1  94.57  9938.50 2   0.0 -46.9     39229600   0    950       979500
    36  0 1  94.57  9943.00 2   0.0 -46.6     40199200   0   1350       969600
    37  0 1  95.62  9950.50 2   0.0 -45.9     41238750   0   1050      1039550
    38  0 1  95.27  9958.00 2   0.0 -45.6     42268950   0   1050      1030200
    39  0 1  94.22  9967.00 2   0.0 -45.0     43288750   0   1000      1019800
    40  0 1  95.62  9976.00 2   0.0 -44.4     44298450   0   1300      1009700
    41  0 1  94.92  9982.00 2   0.0 -44.1     45298500   0   1050      1000050
    42  0 1  94.92  9994.00 2   0.0 -43.4     46288350   0    950       989850
    43  0 1  94.22 10009.00 2   0.0 -42.5     48238350   0   1400      1950000
    44  0 1  95.62 10019.50 2   0.0 -42.2     49278800   0   1100      1040450
    45  0 1  94.57 10027.00 2   0.0 -41.6     50308500   0   1400      1029700
    46  0 1  95.62 10036.00 2   0.0 -41.3     51328250   0   1200      1019750
    47  0 1  94.92 10043.50 2   0.0 -40.9     52337800   0    950      1009550
    48  0 1  94.22 10051.00 2   0.0 -40.3     53337950   0   1200      1000150
    49  0 1  95.62 10058.50 2   0.0 -40.0     54328100   0   1000       990150
    50  0 1  94.92 10063.00 2   0.0 -39.7     55308000   0   1000       979900
    51  0 1  94.92 10066.00 2   0.0 -39.1     56277850   0   1200       969850
    52  0 1  95.27 10069.00 2   0.0 -38.4     58347500   0   1350      2069650
    53  0 1  94.22 10069.00 2   0.0 -38.1     59367200   0   1300      1019700
    54  0 1  94.92 10069.00 2   0.0 -37.5     60377250   0   1150      1010050
    55  0 1  95.27 10066.00 2   0.0 -37.2     61376950   0    950       999700
    56  0 1  94.22 10061.50 2   0.0 -36.9     62366500   0   1050       989550
    57  0 1  94.57 10057.00 2   0.0 -36.6     63346800   0   1400       980300
    58  0 1  95.27 10049.50 2   0.0 -36.3     64316800   0   1300       970000
    59  0 1  94.92 10042.00 2   0.0 -35.9     65356850   0   1250      1040050
    60  0 1  95.62 10036.00 2   0.0 -35.6     66386650   0   1200      1029800
    61  0 1  94.57 10019.50 2   0.0 -35.0     68417000   0   1100      2030350
    62  0 1  94.22 10010.50 2   0.0 -34.7     69416900   0   1350       999900
    63  0 1  94.22 10000.00 2   0.0 -34.4     70407150   0   1250       990250
    64  0 1  94.22  9989.50 2   0.0 -34.1     71387200   0   1050       980050
    65  0 1  94.22  9982.00 2   0.0 -33.8     72357150   0   1000       969950
    66  0 1  95.62  9973.00 2   0.0 -33.4     73397250   0   1100      1040100
    67  0 1  95.62  9964.00 2   0.0 -33.4     74427450   0    950      1030200
    68  0 1  94.57  9956.50 2   0.0 -33.1     75447900   0    950      1020450
    69  0 1  94.22  9949.00 2   0.0 -32.8     76457950   0    950      1010050
    70  0 1  95.62  9937.00 2   0.0 -32.5     78447800   0   1000      1989850
    71  0 1  95.62  9934.00 2   0.0 -32.2     79427750   0   1200       979950
    72  0 1  95.27  9931.00 2   0.0 -31.9     80397850   0   1050       970100
    73  0 1  95.27  9928.00 2   0.0 -31.9     81437500   0   1200      1039650
    74  0 1  95.27  9931.00 2   0.0 -31.6     82467850   0   1250      1030350
    75  0 1  95.27  9931.00 2   0.0 -31.6     83487550   0   1050      1019700
    76  0 1  94.57  9931.00 2   0.0 -31.3     84497350   0    950      1009800
    77  0 1  94.22  9934.00 2   0.0 -31.3     85497450   0   1000      1000100
    78  0 1  95.27  9940.00 2   0.0 -30.9     86487700   0   1050       990250
    79  0 1  95.27  9950.50 2   0.0 -30.6     88437200   0   1100      1949500
    80  0 1  95.62  9961.00 2   0.0 -30.6     89477500   0   1100      1040300
    81  0 1  94.22  9967.00 2   0.0 -30.6     90507300   0   1150      1029800
    82  0 1  95.27  9976.00 2   0.0 -30.3     91526800   0   1200      1019500
    83  0 1  94.57  9986.50 2   0.0 -30.3     92536550   0   1000      1009750
    84  0 1  94.22  9994.00 2   0.0 -30.3     93536850   0   1050      1000300
    85  0 1  95.62 10003.00 2   0.0 -30.3     94526550   0   1250       989700
    86  0 1  94.57 10015.00 2   0.0 -30.0     95507000   0    950       980450
    87  0 1  95.62 10022.50 2   0.0 -30.0     96477300   0    950       970300
    88  0 1  94.57 10037.50 2   0.0 -30.0     98547100   0   1350      2069800
    89  0 1  94.22 10045.00 2   0.0 -30.0     99567550   0   1100      1020450
    90  0 1  95.27 10052.50 2   0.0 -30.0    100577850   0    950      1010300
    91  0 1  94.57 10058.50 2   0.0 -30.0    101578250   0    950      1000400
    92  0 1  94.92 10063.00 2   0.0 -30.0    102568350   0   1350       990100
    93  0 1  94.57 10066.00 2   0.0 -30.0    103548400   0   1050       980050
    94  0 1  94.22 10069.00 2   0.0 -30.0    104518550   0   1300       970150
    95  0 1  95.27 10069.00 2   0.0 -30.0    105558900   0   1350      1040350
    96  0 1  94.22 10067.50 2   0.0 -30.3    106589200   0   1400      1030300
    97  0 1  94.57 10063.00 2   0.0 -30.3    108619500   0   1350      2030300
    98  0 1  94.57 10060.00 2   0.0 -30.3    109619400   0   1250       999900
    99  0 1  94.92 10054.00 2   0.0 -30.6    110609200   0    950       989800
   100  0 1  94.92 10049.50 2   0.0 -30.6    111589200   0   1400       980000
   101  0 1  95.62 10040.50 2   0.0 -30.6    112559000   0   1400       969800
   102  0 1  94.22 10033.00 2   0.0 -30.9    113598750   0   1150      1039750
   103  0 1  94.92 10027.00 2   0.0 -30.9    114628450   0    950      1029700
   104  0 1  94.57 10018.00 2   0.0 -31.3    115648750   0    950      1020300
   105  0 1  94.22 10006.00 2   0.0 -31.3    116658450   0   1050      1009700
   106  0 1  94.22  9988.00 2   0.0 -31.6    118648550   0   1000      1990100
   107  0 1  95.27  9980.50 2   0.0 -31.9    119628700   0   1250       980150
   108  0 1  94.22  9970.00 2   0.0 -31.9    120598350   0    950       969650
   109  0 1  94.22  9961.00 2   0.0 -32.2    121638400   0   1100      1040050
   110  0 1  94.57  9955.00 2   0.0 -32.5    122668800   0    950      1030400
   111  0 1  95.27  9946.00 2   0.0 -32.5    123688950   0   1250      1020150
   112  0 1  94.22  9940.00 2   0.0 -32.8    124698450   0   1350      1009500
   113  0 1  94.22  9935.50 2   0.0 -33.1    125698250   0   1000       999800
   114  0 1  95.27  9934.00 2   0.0 -33.4    126688000   0    950       989750
   115  0 1  95.62  9929.50 2   0.0 -33.8    128638300   0   1350      1950300
   116  0 1  95.27  9928.00 2   0.0 -34.1    129678500   0   1350      1040200
   117  0 1  94.22  9931.00 2   0.0 -34.4    130708150   0   1050      1029650
   118  0 1  95.62  9931.00 2   0.0 -34.7    131728150   0   1250      1020000
   119  0 1  95.62  9937.00 2   0.0 -35.0    132738050   0   1350      1009900
   120  0 1  94.22  9943.00 2   0.0 -35.3    133738350   0   1150      1000300
   121  0 1  94.22  9946.00 2   0.0 -35.6    134728300   0   1300       989950
   122  0 1  94.92  9952.00 2   0.0 -35.9    135708400   0   1300       980100
   123  0 1  95.62  9961.00 2   0.0 -36.3    136678200   0   1350       969800
   124  0 1  94.92  9979.00 2   0.0 -36.9    138748600   0   1200      2070400
   125  0 1  95.62  9988.00 2   0.0 -37.2    139769000   0   1150      1020400
   126  0 1  95.62  9997.00 2   0.0 -37.5    140779150   0    950      1010150
   127  0 1  95.27 10006.00 2   0.0 -38.1    141778850   0    950       999700
   128  0 1  95.27 10015.00 2   0.0 -38.4    142768800   0   1300       989950
   129  0 1  95.27 10024.00 2   0.0 -38.8    143748500   0   1100       979700
   130  0 1  94.57 10031.50 2   0.0 -39.1    144718800   0    950       970300
   131  0 1  94.57 10039.00 2   0.0 -39.7    145758900   0   1100      1040100
   132  0 1  94.57 10046.50 2   0.0 -40.0    146788950   0   1000      1030050
   133  0 1  95.62 10060.00 2   0.0 -40.9    148818750   0   1000      2029800
   134  0 1  94.22 10063.00 2   0.0 -41.3    149818950   0   1350      1000200
   135  0 1  95.27 10066.00 2   0.0 -41.6    150808750   0   1200       989800
   136  0 1  94.92 10069.00 2   0.0 -42.2    151788850   0   1200       980100
   137  0 1  95.27 10069.00 2   0.0 -42.5    152759250   0   1200       970400
   138  0 1  95.27 10069.00 2   0.0 -43.1    153799700   0   1300      1040450
   139  0 1  95.62 10067.50 2   0.0 -43.4    154829550   0   1400      1029850
   140  0 1  94.92 10063.00 2   0.0 -44.1    155849200   0   1300      1019650
   141  0 1  94.22 10057.00 2   0.0 -44.4    156859100   0   1200      1009900
   142  0 1  94.57 10048.00 2   0.0 -45.6    158848800   0   1150      1989700
   143  0 1  95.27 10039.00 2   0.0 -45.9    159829250   0    950       980450
   144  0 1  94.22 10031.50 2   0.0 -46.6    160799200   0    950       969950
   145  0 1  94.92 10024.00 2   0.0 -46.9    161839250   0   1250      1040050
   146  0 1  95.27 10015.00 2   0.0 -47.5    162868800   0   1350      1029550
   147  0 1  94.57 10004.50 2   0.0 -48.1    163889150   0    950      1020350
   148  0 1  95.27  9997.00 2   0.0 -48.4    164898950   0   1000      1009800
   149  0 1  94.92  9986.50 2   0.0 -49.1    165898650   0    950       999700
   150  0 1  94.92  9977.50 2   0.0 -49.7    166888150   0   1250       989500
   151  0 1  94.22  9959.50 2   0.0 -50.6    168837650   0   1150      1949500
   152  0 1  95.27  9952.00 2   0.0 -51.3    169877750   0   1350      1040100
   153  0 1  95.62  9946.00 2   0.0 -51.9    170907300   0   1000      1029550
   154  0 1  94.92  9940.00 2   0.0 -52.5    171927500   0   1150      1020200
   155  0 1  95.27  9937.00 2   0.0 -53.1    172937800   0   1100      1010300
   156  0 1  94.22  9932.50 2   0.0 -53.4    173937750   0   1300       999950
   157  0 1  94.92  9929.50 2   0.0 -54.1    174927500   0   1000       989750
   158  0 1  95.27  9931.00 2   0.0 -54.7    175907000   0   1350       979500
   159  0 1  95.62  9929.50 2   0.0 -55.3    176876650   0   1300       969650
   160  0 1  94.92  9934.00 2   0.0 -56.6    178947200   0   1050      2070550
   161  0 1  94.92  9937.00 2   0.0 -57.2    179967650   0   1000      1020450
   162  0 1  94.92  9941.50 2   0.0 -57.5    180977250   0   1000      1009600
   163  0 1  95.27  9949.00 2   0.0 -58.1    181976750   0   1300       999500
   164  0 1  94.22  9956.50 2   0.0 -58.8    182966400   0   1150       989650
   165  0 1  94.22  9961.00 2   0.0 -59.4    183946750   0   1300       980350
   166  0 1  95.62  9970.00 2   0.0 -60.0    184916600   0   1250       969850
   167  0 1  94.92  9980.50 2   0.0 -60.6    185956300   0   1050      1039700
   168  0 1  94.57  9989.50 2   0.0 -61.3    186986050   0   1200      1029750
   169  0 1  95.62 10007.50 2   0.0 -62.5    189016200   0   1250      2030150
   170  0 1  95.27 10016.50 2   0.0 -63.1    190016500   0    950      1000300
   171  0 1  94.57 10027.00 2   0.0 -63.8    191006400   0   1150       989900
   172  0 1  94.57 10033.00 2   0.0 -64.4    191985950   0   1050       979550
   173  0 1  94.57 10042.00 2   0.0 -65.0    192955600   0   1100       969650
   174  0 1  94.22 10049.50 2   0.0 -65.6    193995750   0   1150      1040150
   175  0 1  94.57 10055.50 2   0.0 -66.3    195025650   0   1050      1029900
   176  0 1  95.27 10060.00 2   0.0 -66.9    196045250   0   1100      1019600
   177  0 1  95.27 10066.00 2   0.0 -67.5    197055150   0   1100      1009900
   178  0 1  94.57 10069.00 2   0.0 -68.8    199045000   0    950      1989850
   179  0 1  95.27 10067.50 2   0.0 -69.4    200025350   0   1250       980350
