    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1040050   0    950      1040050
     2  0 1  94.57 10018.00 2   0.0 -68.8      2070350   0   1350      1030300
     3  0 1  95.27 10028.50 2   0.0 -68.1      3089950   0   1150      1019600
     4  0 1  95.62 10034.50 2   0.0 -67.5      4099550   0   1400      1009600
     5  0 1  95.62 10045.00 2   0.0 -66.9      5099700   0   1400      1000150
     6  0 1  95.62 10048.00 2   0.0 -66.3      6089350   0   1150       989650
     7  0 1  94.92 10055.50 2   0.0 -65.6      7068900   0   1300       979550
     8  0 1  94.92 10060.00 2   0.0 -65.0      8039050   0   1200       970150
     9  0 1  94.57 10067.50 2   0.0 -63.8     10109050   0   1150      2070000
    10  0 1  94.92 10069.00 2   0.0 -63.1     11129150   0   1200      1020100
    11  0 1  94.22 10069.00 2   0.0 -62.5     12139150   0   1250      1010000
    12  0 1  94.92 10067.50 2   0.0 -61.9     13138650   0   1100       999500
    13  0 1  95.62 10064.50 2   0.0 -61.3     14128950   0   1350       990300
    14  0 1  95.27 10061.50 2   0.0 -60.6     15109150   0   1250       980200
    15  0 1  95.27 10057.00 2   0.0 -60.0     16078850   0    950       969700
    16  0 1  95.62 10051.00 2   0.0 -59.4     17118500   0    950      1039650
    17  0 1  94.57 10045.00 2   0.0 -58.8     18148250   0   1050      1029750
    18  0 1  94.92 10030.00 2   0.0 -57.5     20178600   0   1050      2030350
    19  0 1  94.57 10021.00 2   0.0 -57.2     21178100   0   1000       999500
    20  0 1  94.22 10012.00 2   0.0 -56.6     22168550   0   1400       990450
    21  0 1  94.57 10003.00 2   0.0 -55.9     23148900   0   1050       980350
    22  0 1  94.57  9992.50 2   0.0 -55.3     24119300   0   1050       970400
    23  0 1  94.92  9985.00 2   0.0 -54.7     25158950   0   1250      1039650
    24  0 1  94.57  9974.50 2   0.0 -54.1     26189250   0   1250      1030300
    25  0 1  95.62  9965.50 2   0.0 -53.4     27209200   0   1000      1019950
    26  0 1  94.92  9956.50 2   0.0 -53.1     28219200   0   1050      1010000
    27  0 1  94.92  9943.00 2   0.0 -51.9     30208450   0   1400      1989250
    28  0 1  94.57  9940.00 2   0.0 -51.3     31188350   0   1400       979900
    29  0 1  94.22  9934.00 2   0.0 -50.6     32158100   0   1350       969750
    30  0 1  94.92  9931.00 2   0.0 -50.3     33197750   0   1300      1039650
