    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.57 10018.00 2   0.0 -68.8      2069500   0   1150      2069500
     2  0 1  94.92 10027.00 2   0.0 -68.1      3089950   0   1000      1020450
     3  0 1  94.57 10036.00 2   0.0 -67.5      4100350   0   1000      1010400
     4  0 1  95.62 10045.00 2   0.0 -66.9      5100600   0   1350      1000250
     5  0 1  95.27 10051.00 2   0.0 -66.3      6090150   0   1250       989550
     6  0 1  95.27 10055.50 2   0.0 -65.6      7070350   0   1400       980200
     7  0 1  95.27 10060.00 2   0.0 -65.0      8040750   0   1150       970400
     8  0 1  94.22 10066.00 2   0.0 -64.4      9081050   0    950      1040300
     9  0 1  94.92 10067.50 2   0.0 -63.8     10111300   0    950      1030250
    10  0 1  95.27 10067.50 2   0.0 -62.5     12140750   0   1300      2029450
    11  0 1  94.57 10067.50 2   0.0 -61.9     13141150   0    950      1000400
    12  0 1  94.92 10066.00 2   0.0 -61.3     14130900   0   1300       989750
    13  0 1  94.57 10063.00 2   0.0 -60.6     15110550   0    950       979650
    14  0 1  94.22 10057.00 2   0.0 -60.0     16080700   0    950       970150
    15  0 1  95.62 10052.50 2   0.0 -59.4     17120400   0   1000      1039700
    16  0 1  94.92 10045.00 2   0.0 -58.8     18150150   0   1050      1029750
    17  0 1  94.22 10037.50 2   0.0 -58.1     19170600   0   1100      1020450
    18  0 1  94.57 10030.00 2   0.0 -57.5     20180600   0   1250      1010000
    19  0 1  94.92 10012.00 2   0.0 -56.6     22170300   0   1400      1989700
    20  0 1  95.62 10003.00 2   0.0 -55.9     23150700   0   1200       980400
    21  0 1  95.27  9992.50 2   0.0 -55.3     24120500   0   1200       969800
    22  0 1  94.57  9983.50 2   0.0 -54.7     25160600   0   1050      1040100
    23  0 1  94.22  9974.50 2   0.0 -54.1     26191050   0   1250      1030450
    24  0 1  94.92  9964.00 2   0.0 -53.4     27211150   0   1050      1020100
