    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1039650   0   1050      1039650
     2  0 1  94.57 10019.50 2   0.0 -68.8      2069450   0   1050      1029800
     3  0 1  95.62 10028.50 2   0.0 -68.1      3089350   0   1050      1019900
     4  0 1  94.92 10034.50 2   0.0 -67.5      4099250   0   1300      1009900
     5  0 1  95.27 10042.00 2   0.0 -66.9      5099500   0   1250      1000250
     6  0 1  95.62 10048.00 2   0.0 -66.3      6089600   0   1100       990100
     7  0 1  95.27 10055.50 2   0.0 -65.6      7069550   0   1100       979950
     8  0 1  95.27 10060.00 2   0.0 -65.0      8039350   0   1000       969800
     9  0 1  94.22 10067.50 2   0.0 -63.8     10109550   0   1300      2070200
    10  0 1  95.62 10069.00 2   0.0 -63.1     11129850   0   1100      1020300
    11  0 1  94.57 10069.00 2   0.0 -62.5     12139950   0   1300      1010100
    12  0 1  95.62 10066.00 2   0.0 -61.9     13140200   0   1300      1000250
    13  0 1  94.92 10064.50 2   0.0 -61.3     14130550   0   1350       990350
    14  0 1  94.92 10063.00 2   0.0 -60.6     15110200   0   1100       979650
    15  0 1  94.22 10057.00 2   0.0 -60.0     16080150   0   1100       969950
    16  0 1  94.22 10051.00 2   0.0 -59.4     17120600   0   1250      1040450
    17  0 1  94.57 10043.50 2   0.0 -58.8     18150450   0   1400      1029850
    18  0 1  94.57 10028.50 2   0.0 -57.5     20180500   0   1150      2030050
    19  0 1  95.27 10019.50 2   0.0 -57.2     21180250   0   1300       999750
    20  0 1  95.62 10010.50 2   0.0 -56.6     22170100   0   1050       989850
    21  0 1  94.22 10001.50 2   0.0 -55.9     23150300   0   1250       980200
    22  0 1  95.27  9994.00 2   0.0 -55.3     24119900   0    950       969600
    23  0 1  94.92  9983.50 2   0.0 -54.7     25159600   0   1350      1039700
    24  0 1  94.22  9974.50 2   0.0 -54.1     26189500   0   1250      1029900
    25  0 1  94.22  9965.50 2   0.0 -53.4     27209650   0   1400      1020150
    26  0 1  94.57  9958.00 2   0.0 -53.1     28219400   0   1400      1009750
    27  0 1  94.57  9943.00 2   0.0 -51.9     30210200   0   1050      1990800
    28  0 1  94.57  9940.00 2   0.0 -51.3     31190650   0   1200       980450
    29  0 1  95.27  9934.00 2   0.0 -50.6     32160400   0   1050       969750
    30  0 1  94.92  9932.50 2   0.0 -50.3     33200350   0   1050      1039950
    31  0 1  94.22  9929.50 2   0.0 -49.7     34230700   0   1250      1030350
    32  0 1  94.92  9931.00 2   0.0 -49.1     35251100   0   1150      1020400
    33  0 1  94.22  9928.00 2   0.0 -48.4     36261250   0   1250      1010150
    34  0 1  95.27  9931.00 2   0.0 -48.1     37260950   0   1050       999700
    35  0 1  95.27  9935.50 2   0.0 -47.5     38250450   0   1150       989500
    36  0 1  94.92  9944.50 2   0.0 -46.6     40200650   0   1250      1950200
    37  0 1  95.62  9950.50 2   0.0 -45.9     41240750   0   1250      1040100
    38  0 1  94.92  9956.50 2   0.0 -45.6     42270400   0   1350      1029650
    39  0 1  94.22  9964.00 2   0.0 -45.0     43290450   0   1300      1020050
    40  0 1  94.22  9974.50 2   0.0 -44.4     44300900   0    950      1010450
    41  0 1  94.22  9983.50 2   0.0 -44.1     45300800   0   1400       999900
    42  0 1  95.27  9991.00 2   0.0 -43.4     46291250   0   1100       990450
    43  0 1  95.27 10001.50 2   0.0 -43.1     47271400   0   1100       980150
    44  0 1  94.57 10012.00 2   0.0 -42.5     48241050   0   1400       969650
    45  0 1  94.57 10028.50 2   0.0 -41.6     50310850   0   1100      2069800
    46  0 1  94.22 10036.00 2   0.0 -41.3     51330650   0   1300      1019800
    47  0 1  95.62 10043.50 2   0.0 -40.9     52340500   0   1400      1009850
    48  0 1  95.62 10051.00 2   0.0 -40.3     53340400   0   1350       999900
    49  0 1  94.22 10057.00 2   0.0 -40.0     54330400   0   1300       990000
    50  0 1  94.92 10061.50 2   0.0 -39.7     55310550   0   1050       980150
    51  0 1  95.62 10064.50 2   0.0 -39.1     56280750   0   1000       970200
    52  0 1  95.62 10069.00 2   0.0 -38.8     57320750   0   1300      1040000
    53  0 1  95.62 10069.00 2   0.0 -38.4     58351000   0   1100      1030250
    54  0 1  95.27 10069.00 2   0.0 -37.5     60381650   0   1050      2030650
    55  0 1  95.62 10064.50 2   0.0 -37.2     61381900   0   1050      1000250
    56  0 1  95.27 10061.50 2   0.0 -36.9     62371450   0   1200       989550
    57  0 1  95.27 10055.50 2   0.0 -36.6     63351350   0   1300       979900
    58  0 1  95.27 10051.00 2   0.0 -36.3     64321400   0   1150       970050
    59  0 1  94.57 10042.00 2   0.0 -35.9     65361250   0   1200      1039850
    60  0 1  94.57 10036.00 2   0.0 -35.6     66390850   0   1200      1029600
    61  0 1  95.62 10028.50 2   0.0 -35.3     67410400   0   1350      1019550
    62  0 1  94.92 10018.00 2   0.0 -35.0     68420600   0    950      1010200
    63  0 1  95.27 10000.00 2   0.0 -34.4     70410500   0   1250      1989900
    64  0 1  94.22  9989.50 2   0.0 -34.1     71390950   0   1000       980450
    65  0 1  94.22  9982.00 2   0.0 -33.8     72360550   0    950       969600
    66  0 1  94.92  9971.50 2   0.0 -33.4     73400850   0   1350      1040300
    67  0 1  94.92  9962.50 2   0.0 -33.4     74431000   0   1200      1030150
    68  0 1  94.57  9956.50 2   0.0 -33.1     75450700   0   1000      1019700
    69  0 1  94.22  9949.00 2   0.0 -32.8     76460900   0   1100      1010200
    70  0 1  95.27  9943.00 2   0.0 -32.5     77460550   0   1300       999650
    71  0 1  95.27  9938.50 2   0.0 -32.5     78450700   0   1100       990150
    72  0 1  95.27  9932.50 2   0.0 -31.9     80400450   0   1300      1949750
    73  0 1  94.92  9929.50 2   0.0 -31.9     81440200   0    950      1039750
    74  0 1  94.92  9928.00 2   0.0 -31.6     82470100   0   1000      1029900
    75  0 1  95.27  9928.00 2   0.0 -31.6     83490400   0   1250      1020300
    76  0 1  94.57  9932.50 2   0.0 -31.3     84500050   0    950      1009650
    77  0 1  95.27  9937.00 2   0.0 -31.3     85499550   0   1350       999500
    78  0 1  94.57  9940.00 2   0.0 -30.9     86489350   0   1050       989800
    79  0 1  94.57  9946.00 2   0.0 -30.9     87469150   0   1400       979800
    80  0 1  94.22  9950.50 2   0.0 -30.6     88439600   0   1000       970450
    81  0 1  94.92  9968.50 2   0.0 -30.6     90509950   0   1050      2070350
    82  0 1  94.22  9976.00 2   0.0 -30.3     91529750   0   1050      1019800
    83  0 1  94.22  9985.00 2   0.0 -30.3     92539400   0    950      1009650
    84  0 1  95.62  9994.00 2   0.0 -30.3     93539700   0   1100      1000300
    85  0 1  95.62 10003.00 2   0.0 -30.3     94529500   0   1400       989800
    86  0 1  94.92 10015.00 2   0.0 -30.0     95509650   0   1150       980150
    87  0 1  95.27 10021.00 2   0.0 -30.0     96480000   0   1200       970350
    88  0 1  94.92 10030.00 2   0.0 -30.0     97520250   0   1200      1040250
    89  0 1  95.27 10039.00 2   0.0 -30.0     98550300   0   1100      1030050
    90  0 1  95.27 10052.50 2   0.0 -30.0    100580400   0   1300      2030100
    91  0 1  94.22 10058.50 2   0.0 -30.0    101580450   0   1200      1000050
    92  0 1  94.57 10061.50 2   0.0 -30.0    102570700   0    950       990250
    93  0 1  95.27 10064.50 2   0.0 -30.0    103550300   0   1000       979600
    94  0 1  94.57 10069.00 2   0.0 -30.0    104520450   0   1000       970150
    95  0 1  95.27 10069.00 2   0.0 -30.0    105560600   0   1400      1040150
    96  0 1  94.57 10069.00 2   0.0 -30.3    106590450   0   1200      1029850
    97  0 1  94.22 10066.00 2   0.0 -30.3    107610400   0   1000      1019950
    98  0 1  94.92 10064.50 2   0.0 -30.3    108620600   0   1000      1010200
    99  0 1  94.22 10054.00 2   0.0 -30.6    110610550   0   1150      1989950
   100  0 1  95.27 10049.50 2   0.0 -30.6    111590600   0   1150       980050
   101  0 1  94.22 10042.00 2   0.0 -30.6    112560300   0   1300       969700
   102  0 1  95.62 10033.00 2   0.0 -30.9    113600550   0   1050      1040250
   103  0 1  95.27 10025.50 2   0.0 -30.9    114630650   0   1150      1030100
   104  0 1  94.22 10016.50 2   0.0 -31.3    115650850   0   1200      1020200
   105  0 1  94.57 10006.00 2   0.0 -31.3    116660400   0   1250      1009550
   106  0 1  95.27  9997.00 2   0.0 -31.6    117659900   0   1050       999500
   107  0 1  94.57  9988.00 2   0.0 -31.6    118649700   0   1400       989800
   108  0 1  94.57  9971.50 2   0.0 -31.9    120598900   0   1350      1949200
   109  0 1  94.92  9961.00 2   0.0 -32.2    121638600   0   1400      1039700
   110  0 1  95.27  9955.00 2   0.0 -32.5    122668750   0   1350      1030150
   111  0 1  95.62  9949.00 2   0.0 -32.5    123688700   0   1000      1019950
   112  0 1  95.62  9940.00 2   0.0 -32.8    124698900   0   1050      1010200
   113  0 1  95.62  9937.00 2   0.0 -33.1    125698900   0   1400      1000000
   114  0 1  95.62  9934.00 2   0.0 -33.4    126688800   0   1250       989900
   115  0 1  94.57  9931.00 2   0.0 -33.4    127669250   0   1300       980450
   116  0 1  94.22  9928.00 2   0.0 -33.8    128639150   0   1100       969900
   117  0 1  94.92  9929.50 2   0.0 -34.4    130708850   0   1400      2069700
   118  0 1  95.27  9932.50 2   0.0 -34.7    131728850   0   1100      1020000
   119  0 1  95.27  9935.50 2   0.0 -35.0    132739000   0   1250      1010150
   120  0 1  94.57  9943.00 2   0.0 -35.3    133739250   0   1400      1000250
   121  0 1  94.57  9946.00 2   0.0 -35.6    134728900   0   1050       989650
   122  0 1  95.27  9955.00 2   0.0 -35.9    135709250   0   1000       980350
   123  0 1  95.62  9961.00 2   0.0 -36.3    136678850   0   1250       969600
   124  0 1  94.57  9968.50 2   0.0 -36.6    137718700   0    950      1039850
   125  0 1  94.57  9977.50 2   0.0 -36.9    138749150   0    950      1030450
   126  0 1  94.57  9997.00 2   0.0 -37.5    140779050   0   1250      2029900
   127  0 1  94.57 10007.50 2   0.0 -38.1    141778900   0   1200       999850
   128  0 1  95.27 10015.00 2   0.0 -38.4    142769250   0   1300       990350
   129  0 1  95.62 10024.00 2   0.0 -38.8    143749550   0   1200       980300
   130  0 1  95.62 10033.00 2   0.0 -39.1    144719150   0   1300       969600
   131  0 1  94.92 10039.00 2   0.0 -39.7    145758750   0   1000      1039600
   132  0 1  94.92 10048.00 2   0.0 -40.0    146788300   0   1000      1029550
   133  0 1  95.62 10054.00 2   0.0 -40.3    147808500   0   1300      1020200
   134  0 1  95.27 10058.50 2   0.0 -40.9    148818350   0   1250      1009850
   135  0 1  94.92 10066.00 2   0.0 -41.6    150808850   0   1050      1990500
   136  0 1  95.27 10069.00 2   0.0 -42.2    151788800   0   1000       979950
   137  0 1  94.92 10067.50 2   0.0 -42.5    152758700   0   1350       969900
   138  0 1  94.22 10069.00 2   0.0 -43.1    153798600   0   1000      1039900
   139  0 1  94.57 10067.50 2   0.0 -43.4    154829050   0   1100      1030450
   140  0 1  94.57 10064.50 2   0.0 -44.1    155849450   0   1050      1020400
   141  0 1  95.27 10058.50 2   0.0 -44.4    156859600   0   1300      1010150
   142  0 1  94.57 10054.00 2   0.0 -45.0    157859750   0   1250      1000150
   143  0 1  95.27 10046.50 2   0.0 -45.6    158850200   0   1150       990450
   144  0 1  94.92 10033.00 2   0.0 -46.6    160800550   0   1000      1950350
   145  0 1  94.57 10024.00 2   0.0 -46.9    161840900   0   1100      1040350
   146  0 1  94.92 10015.00 2   0.0 -47.5    162870850   0   1050      1029950
   147  0 1  95.27 10004.50 2   0.0 -48.1    163891150   0   1250      1020300
   148  0 1  95.62  9997.00 2   0.0 -48.4    164901150   0   1200      1010000
   149  0 1  95.62  9985.00 2   0.0 -49.1    165901000   0    950       999850
   150  0 1  95.62  9976.00 2   0.0 -49.7    166890850   0    950       989850
   151  0 1  94.57  9967.00 2   0.0 -50.3    167870650   0   1000       979800
   152  0 1  95.27  9961.00 2   0.0 -50.6    168840700   0   1050       970050
   153  0 1  95.62  9946.00 2   0.0 -51.9    170910800   0   1200      2070100
   154  0 1  95.27  9940.00 2   0.0 -52.5    171930400   0   1250      1019600
   155  0 1  95.27  9937.00 2   0.0 -53.1    172939950   0   1000      1009550
   156  0 1  94.92  9934.00 2   0.0 -53.4    173939450   0   1250       999500
   157  0 1  94.22  9929.50 2   0.0 -54.1    174929100   0    950       989650
   158  0 1  95.62  9929.50 2   0.0 -54.7    175909500   0   1300       980400
   159  0 1  95.27  9931.00 2   0.0 -55.3    176879250   0   1250       969750
   160  0 1  94.22  9931.00 2   0.0 -55.9    177918850   0   1000      1039600
   161  0 1  94.22  9934.00 2   0.0 -56.6    178948500   0   1350      1029650
   162  0 1  94.22  9943.00 2   0.0 -57.5    180978500   0   1350      2030000
   163  0 1  94.57  9949.00 2   0.0 -58.1    181978850   0   1350      1000350
   164  0 1  95.62  9956.50 2   0.0 -58.8    182969300   0   1000       990450
   165  0 1  94.22  9961.00 2   0.0 -59.4    183949400   0   1250       980100
   166  0 1  94.22  9970.00 2   0.0 -60.0    184919500   0   1300       970100
   167  0 1  95.27  9982.00 2   0.0 -60.6    185959900   0   1100      1040400
   168  0 1  94.22  9988.00 2   0.0 -61.3    186989900   0   1000      1030000
   169  0 1  94.22 10000.00 2   0.0 -61.9    188009600   0    950      1019700
   170  0 1  94.22 10007.50 2   0.0 -62.5    189019600   0   1000      1010000
   171  0 1  94.92 10025.50 2   0.0 -63.8    191010200   0   1050      1990600
   172  0 1  94.57 10033.00 2   0.0 -64.4    191989850   0   1250       979650
   173  0 1  94.22 10042.00 2   0.0 -65.0    192960050   0   1050       970200
   174  0 1  94.92 10049.50 2   0.0 -65.6    194000350   0   1000      1040300
   175  0 1  95.27 10057.00 2   0.0 -66.3    195030150   0    950      1029800
   176  0 1  95.62 10060.00 2   0.0 -66.9    196050000   0   1300      1019850
   177  0 1  95.27 10063.00 2   0.0 -67.5    197059900   0   1050      1009900
   178  0 1  94.92 10069.00 2   0.0 -68.1    198059600   0   1000       999700
   179  0 1  94.57 10069.00 2   0.0 -68.8    199049100   0   1250       989500
