    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040350   0    950      1040350
     2  0 1  95.27 10027.00 2   0.0 -68.1      3090100   0    950      2049750
     3  0 1  94.22 10036.00 2   0.0 -67.5      4100500   0   1200      1010400
     4  0 1  95.27 10042.00 2   0.0 -66.9      5100700   0   1350      1000200
     5  0 1  94.57 10048.00 2   0.0 -66.3      6090400   0   1050       989700
     6  0 1  94.92 10054.00 2   0.0 -65.6      7070650   0   1050       980250
     7  0 1  94.22 10060.00 2   0.0 -65.0      8040400   0    950       969750
     8  0 1  95.27 10064.50 2   0.0 -64.4      9080800   0   1050      1040400
     9  0 1  94.57 10066.00 2   0.0 -63.8     10110700   0    950      1029900
    10  0 1  94.22 10069.00 2   0.0 -63.1     11130450   0    950      1019750
    11  0 1  94.57 10069.00 2   0.0 -61.9     13139600   0   1350      2009150
    12  0 1  94.57 10066.00 2   0.0 -61.3     14129950   0   1100       990350
    13  0 1  94.57 10063.00 2   0.0 -60.6     15109850   0   1250       979900
    14  0 1  95.27 10057.00 2   0.0 -60.0     16079800   0   1350       969950
    15  0 1  94.92 10052.50 2   0.0 -59.4     17120200   0   1250      1040400
    16  0 1  94.57 10045.00 2   0.0 -58.8     18150450   0    950      1030250
    17  0 1  94.22 10036.00 2   0.0 -58.1     19170400   0   1400      1019950
    18  0 1  94.22 10030.00 2   0.0 -57.5     20180100   0   1250      1009700
    19  0 1  95.62 10021.00 2   0.0 -57.2     21179600   0   1000       999500
    20  0 1  95.62 10003.00 2   0.0 -55.9     23149500   0   1000      1969900
    21  0 1  94.22  9992.50 2   0.0 -55.3     24119700   0   1300       970200
    22  0 1  94.22  9983.50 2   0.0 -54.7     25159450   0   1000      1039750
    23  0 1  95.27  9973.00 2   0.0 -54.1     26189850   0   1050      1030400
