    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040050   0   1150      1040050
     2  0 1  94.92 10019.50 2   0.0 -68.8      2070250   0   1050      1030200
     3  0 1  95.27 10027.00 2   0.0 -68.1      3090250   0   1200      1020000
     4  0 1  94.22 10036.00 2   0.0 -67.5      4100600   0    950      1010350
     5  0 1  95.27 10049.50 2   0.0 -66.3      6090950   0   1000      1990350
     6  0 1  94.57 10057.00 2   0.0 -65.6      7071000   0   1000       980050
     7  0 1  94.92 10061.50 2   0.0 -65.0      8041150   0   1050       970150
     8  0 1  94.92 10063.00 2   0.0 -64.4      9080900   0    950      1039750
     9  0 1  94.57 10066.00 2   0.0 -63.8     10110900   0    950      1030000
    10  0 1  94.57 10067.50 2   0.0 -63.1     11130850   0   1100      1019950
    11  0 1  94.22 10069.00 2   0.0 -62.5     12141300   0   1050      1010450
    12  0 1  94.57 10069.00 2   0.0 -61.9     13141650   0   1000      1000350
    13  0 1  94.22 10064.50 2   0.0 -61.3     14131250   0   1000       989600
    14  0 1  94.22 10057.00 2   0.0 -60.0     16080750   0   1250      1949500
    15  0 1  95.27 10051.00 2   0.0 -59.4     17121050   0   1200      1040300
    16  0 1  94.57 10043.50 2   0.0 -58.8     18150700   0    950      1029650
    17  0 1  94.22 10036.00 2   0.0 -58.1     19171150   0   1150      1020450
    18  0 1  94.22 10030.00 2   0.0 -57.5     20180950   0   1150      1009800
    19  0 1  95.62 10019.50 2   0.0 -57.2     21180750   0   1400       999800
    20  0 1  95.27 10010.50 2   0.0 -56.6     22170950   0   1300       990200
    21  0 1  94.57 10003.00 2   0.0 -55.9     23150700   0   1050       979750
    22  0 1  94.57  9992.50 2   0.0 -55.3     24120600   0   1050       969900
    23  0 1  95.27  9974.50 2   0.0 -54.1     26190200   0   1200      2069600
    24  0 1  94.92  9967.00 2   0.0 -53.4     27210100   0   1050      1019900
    25  0 1  94.92  9956.50 2   0.0 -53.1     28219850   0   1000      1009750
    26  0 1  95.27  9952.00 2   0.0 -52.5     29220000   0   1200      1000150
    27  0 1  94.22  9946.00 2   0.0 -51.9     30209700   0   1200       989700
    28  0 1  94.57  9940.00 2   0.0 -51.3     31189250   0   1300       979550
    29  0 1  95.62  9934.00 2   0.0 -50.6     32159450   0    950       970200
    30  0 1  95.62  9931.00 2   0.0 -50.3     33199100   0   1350      1039650
    31  0 1  94.57  9929.50 2   0.0 -49.7     34229050   0   1250      1029950
    32  0 1  94.22  9929.50 2   0.0 -48.4     36258500   0   1350      2029450
    33  0 1  94.92  9931.00 2   0.0 -48.1     37258200   0   1350       999700
    34  0 1  94.22  9934.00 2   0.0 -47.5     38248500   0   1050       990300
    35  0 1  94.22  9937.00 2   0.0 -46.9     39228800   0   1400       980300
    36  0 1  94.57  9943.00 2   0.0 -46.6     40198500   0   1050       969700
    37  0 1  94.57  9950.50 2   0.0 -45.9     41238300   0   1350      1039800
    38  0 1  94.92  9956.50 2   0.0 -45.6     42268500   0   1150      1030200
    39  0 1  94.57  9967.00 2   0.0 -45.0     43288250   0   1300      1019750
    40  0 1  94.57  9974.50 2   0.0 -44.4     44298500   0   1100      1010250
    41  0 1  95.62  9992.50 2   0.0 -43.4     46288300   0   1000      1989800
    42  0 1  94.57 10003.00 2   0.0 -43.1     47268550   0   1050       980250
    43  0 1  94.57 10009.00 2   0.0 -42.5     48238150   0    950       969600
    44  0 1  95.27 10019.50 2   0.0 -42.2     49278400   0   1350      1040250
    45  0 1  94.92 10027.00 2   0.0 -41.6     50308750   0   1050      1030350
    46  0 1  94.92 10037.50 2   0.0 -41.3     51328850   0   1050      1020100
    47  0 1  94.57 10045.00 2   0.0 -40.9     52339100   0   1050      1010250
    48  0 1  94.22 10051.00 2   0.0 -40.3     53339000   0   1350       999900
    49  0 1  94.92 10057.00 2   0.0 -40.0     54328900   0   1150       989900
    50  0 1  94.22 10064.50 2   0.0 -39.1     56279200   0   1100      1950300
    51  0 1  95.27 10069.00 2   0.0 -38.8     57319350   0   1350      1040150
    52  0 1  94.57 10069.00 2   0.0 -38.4     58349550   0   1000      1030200
    53  0 1  94.57 10069.00 2   0.0 -38.1     59369950   0   1250      1020400
    54  0 1  95.27 10067.50 2   0.0 -37.5     60379600   0   1150      1009650
    55  0 1  94.57 10064.50 2   0.0 -37.2     61379250   0   1100       999650
    56  0 1  95.62 10060.00 2   0.0 -36.9     62369500   0   1050       990250
    57  0 1  94.92 10057.00 2   0.0 -36.6     63349100   0   1000       979600
    58  0 1  94.57 10051.00 2   0.0 -36.3     64318800   0    950       969700
    59  0 1  94.22 10034.50 2   0.0 -35.6     66388300   0   1050      2069500
    60  0 1  95.27 10027.00 2   0.0 -35.3     67407800   0   1000      1019500
    61  0 1  94.22 10018.00 2   0.0 -35.0     68417450   0   1100      1009650
    62  0 1  95.62 10009.00 2   0.0 -34.7     69417150   0    950       999700
    63  0 1  95.27  9998.50 2   0.0 -34.4     70407100   0   1400       989950
    64  0 1  94.92  9989.50 2   0.0 -34.1     71386700   0    950       979600
    65  0 1  94.92  9982.00 2   0.0 -33.8     72356800   0    950       970100
    66  0 1  94.22  9973.00 2   0.0 -33.4     73396350   0   1050      1039550
    67  0 1  95.62  9962.50 2   0.0 -33.4     74426600   0   1000      1030250
    68  0 1  94.92  9947.50 2   0.0 -32.8     76456450   0   1000      2029850
    69  0 1  94.57  9943.00 2   0.0 -32.5     77456100   0   1100       999650
    70  0 1  94.22  9938.50 2   0.0 -32.5     78446450   0   1350       990350
    71  0 1  95.27  9934.00 2   0.0 -32.2     79426650   0   1200       980200
    72  0 1  94.57  9931.00 2   0.0 -31.9     80396150   0   1350       969500
    73  0 1  94.57  9928.00 2   0.0 -31.9     81436000   0   1000      1039850
    74  0 1  94.57  9928.00 2   0.0 -31.6     82466450   0   1350      1030450
    75  0 1  95.27  9931.00 2   0.0 -31.6     83486850   0    950      1020400
    76  0 1  95.62  9934.00 2   0.0 -31.3     84497000   0   1300      1010150
    77  0 1  94.92  9940.00 2   0.0 -30.9     86487450   0   1050      1990450
    78  0 1  94.22  9946.00 2   0.0 -30.9     87467600   0   1300       980150
    79  0 1  94.57  9952.00 2   0.0 -30.6     88437700   0   1300       970100
    80  0 1  95.27  9961.00 2   0.0 -30.6     89478100   0    950      1040400
    81  0 1  94.57  9968.50 2   0.0 -30.6     90508300   0   1050      1030200
    82  0 1  95.27  9976.00 2   0.0 -30.3     91528500   0   1250      1020200
    83  0 1  94.92  9986.50 2   0.0 -30.3     92538500   0   1350      1010000
    84  0 1  94.92  9994.00 2   0.0 -30.3     93538950   0   1000      1000450
    85  0 1  94.92 10004.50 2   0.0 -30.3     94528650   0   1300       989700
    86  0 1  95.62 10022.50 2   0.0 -30.0     96478450   0   1000      1949800
