    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10025.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92 10001.50 2   0.0 -67.5      1000000   0   1050      1000000
     2  0 1  94.57  9970.00 2   0.0 -62.5      3029750   0   1300      2029750
     3  0 1  95.62  9958.00 2   0.0 -60.0      4059550   0   1200      1029800
     4  0 1  95.62  9952.00 2   0.0 -57.5      5099600   0   1350      1040050
     5  0 1  94.92 10004.50 2   0.0 -55.3      6149250   0   1500      1049650
     6  0 1  95.62  9920.50 2   0.0 -53.1      7209600   0   1300      1060350
     7  0 1  95.62 10028.50 2   0.0 -50.6      8279750   0   1100      1070150
     8  0 1  95.27  9965.50 2   0.0 -48.4      9360200   0   1200      1080450
     9  0 1  94.57  9976.00 2   0.0 -46.6     10450450   0   1500      1090250
    10  0 1  95.62 10030.00 2   0.0 -44.4     11450100   0   1250       999650
    11  0 1  95.27 10015.00 2   0.0 -40.9     13480050   0   1050      2029950
    12  0 1  95.62  9928.00 2   0.0 -39.1     14510400   0   1100      1030350
    13  0 1  94.57  9940.00 2   0.0 -37.5     15550150   0   1450      1039750
    14  0 1  95.62 10054.00 2   0.0 -36.3     16600200   0   1050      1050050
    15  0 1  95.27 10015.00 2   0.0 -35.0     17660450   0   1450      1060250
    16  0 1  95.27 10006.00 2   0.0 -33.8     18730100   0   1250      1069650
    17  0 1  94.57 10027.00 2   0.0 -32.8     19809800   0   1300      1079700
    18  0 1  95.62 10018.00 2   0.0 -31.9     20899600   0   1050      1089800
    19  0 1  95.62 10022.50 2   0.0 -31.3     21899600   0   1150      1000000
    20  0 1  95.62 10019.50 2   0.0 -30.3     23930200   0   1500      2030600
    21  0 1  95.62 10054.00 2   0.0 -30.0     24960000   0   1350      1029800
    22  0 1  95.27  9973.00 2   0.0 -30.0     25999800   0   1450      1039800
    23  0 1  94.92 10060.00 2   0.0 -30.0     27050100   0   1200      1050300
    24  0 1  94.22 10006.00 2   0.0 -30.3     28109650   0   1200      1059550
    25  0 1  94.57  9992.50 2   0.0 -30.6     29180000   0   1500      1070350
    26  0 1  94.22  9961.00 2   0.0 -31.3     30260000   0   1150      1080000
    27  0 1  94.57  9967.00 2   0.0 -31.9     31350350   0   1250      1090350
    28  0 1  94.22 10042.00 2   0.0 -32.8     32350400   0   1300      1000050
    29  0 1  95.62  9934.00 2   0.0 -35.0     34380550   0   1400      2030150
    30  0 1  94.22 10069.00 2   0.0 -36.3     35410650   0   1100      1030100
    31  0 1  94.22 10033.00 2   0.0 -37.5     36450500   0   1400      1039850
    32  0 1  95.27  9929.50 2   0.0 -39.1     37500500   0   1200      1050000
    33  0 1  94.92  9940.00 2   0.0 -40.9     38560700   0   1350      1060200
    34  0 1  95.27 10039.00 2   0.0 -42.5     39630800   0   1150      1070100
    35  0 1  94.57  9997.00 2   0.0 -44.4     40710550   0   1050      1079750
    36  0 1  95.62 10006.00 2   0.0 -46.6     41801000   0   1250      1090450
    37  0 1  95.27  9985.00 2   0.0 -48.4     42801000   0   1350      1000000
    38  0 1  94.92 10030.00 2   0.0 -53.1     44830800   0   1250      2029800
    39  0 1  95.27  9998.50 2   0.0 -55.3     45860550   0   1150      1029750
    40  0 1  94.92  9922.00 2   0.0 -57.5     46900700   0   1500      1040150
    41  0 1  95.62 10064.50 2   0.0 -60.0     47950500   0   1300      1049800
    42  0 1  95.27 10027.00 2   0.0 -62.5     49010250   0   1300      1059750
    43  0 1  94.57  9985.00 2   0.0 -65.0     50080400   0   1500      1070150
    44  0 1  94.22 10000.00 2   0.0 -67.5     51160100   0   1300      1079700
