    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10048.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10004.50 2   0.0 -67.5       999750   0   1100       999750
     2  0 1  94.92 10075.00 2   0.0 -65.0      2009500   0   1050      1009750
     3  0 1  95.62  9992.50 2   0.0 -62.5      3029150   0   1500      1019650
     4  0 1  94.57 10022.50 2   0.0 -60.0      4058950   0   1350      1029800
     5  0 1  94.22  9923.50 2   0.0 -57.5      5099350   0   1150      1040400
     6  0 1  95.27  9920.50 2   0.0 -55.3      6149000   0   1300      1049650
     7  0 1  94.92 10066.00 2   0.0 -53.1      7208550   0   1400      1059550
     8  0 1  94.22 10045.00 2   0.0 -50.6      8278600   0   1100      1070050
     9  0 1  95.62 10046.50 2   0.0 -46.6     10449000   0   1300      2170400
    10  0 1  94.22 10000.00 2   0.0 -44.4     11449050   0   1250      1000050
    11  0 1  94.57  9943.00 2   0.0 -42.5     12458800   0   1050      1009750
    12  0 1  94.92 10031.50 2   0.0 -40.9     13478750   0   1500      1019950
    13  0 1  95.62 10015.00 2   0.0 -39.1     14508700   0   1200      1029950
    14  0 1  95.62  9955.00 2   0.0 -37.5     15548800   0   1050      1040100
    15  0 1  95.27 10073.50 2   0.0 -36.3     16598550   0   1400      1049750
    16  0 1  95.62  9937.00 2   0.0 -35.0     17658100   0   1250      1059550
    17  0 1  95.62 10063.00 2   0.0 -33.8     18727700   0   1450      1069600
    18  0 1  94.57 10061.50 2   0.0 -31.9     20898150   0   1450      2170450
    19  0 1  95.62 10046.50 2   0.0 -31.3     21897700   0   1250       999550
    20  0 1  94.22  9953.50 2   0.0 -30.6     22907300   0   1300      1009600
    21  0 1  94.22 10012.00 2   0.0 -30.3     23927750   0   1450      1020450
    22  0 1  94.57 10031.50 2   0.0 -30.0     24958150   0   1300      1030400
    23  0 1  94.92  9973.00 2   0.0 -30.0     25998200   0   1350      1040050
    24  0 1  94.57 10039.00 2   0.0 -30.0     27047850   0   1400      1049650
    25  0 1  95.62 10021.00 2   0.0 -30.3     28107950   0   1300      1060100
    26  0 1  95.27 10000.00 2   0.0 -30.6     29178050   0   1150      1070100
    27  0 1  94.22 10012.00 2   0.0 -31.9     31348300   0   1500      2170250
    28  0 1  94.22  9931.00 2   0.0 -32.8     32348100   0   1500       999800
    29  0 1  95.27 10012.00 2   0.0 -33.8     33358000   0   1500      1009900
    30  0 1  94.22  9923.50 2   0.0 -35.0     34378300   0   1300      1020300
    31  0 1  95.27  9995.50 2   0.0 -36.3     35408250   0   1100      1029950
    32  0 1  95.62  9982.00 2   0.0 -37.5     36448650   0   1400      1040400
    33  0 1  95.27 10036.00 2   0.0 -39.1     37498550   0   1050      1049900
    34  0 1  95.62 10060.00 2   0.0 -40.9     38558100   0   1150      1059550
    35  0 1  94.57  9982.00 2   0.0 -42.5     39627950   0   1150      1069850
    36  0 1  94.92  9983.50 2   0.0 -46.6     41797600   0   1300      2169650
    37  0 1  94.57  9925.00 2   0.0 -48.4     42797600   0   1500      1000000
    38  0 1  95.27 10013.50 2   0.0 -50.6     43807200   0   1150      1009600
    39  0 1  95.27  9946.00 2   0.0 -53.1     44826700   0   1200      1019500
    40  0 1  95.62  9926.50 2   0.0 -55.3     45856550   0   1100      1029850
    41  0 1  95.27  9934.00 2   0.0 -57.5     46896300   0   1050      1039750
    42  0 1  95.27 10078.00 2   0.0 -60.0     47946000   0   1350      1049700
    43  0 1  94.92 10055.50 2   0.0 -62.5     49006100   0   1050      1060100
    44  0 1  94.92  9947.50 2   0.0 -65.0     50076450   0   1200      1070350
