    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10030.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10033.00 2   0.0 -67.5      1000350   0   1350      1000350
     2  0 1  95.27  9959.50 2   0.0 -65.0      2010100   0   1450      1009750
     3  0 1  94.92 10052.50 2   0.0 -62.5      3030450   0   1100      1020350
     4  0 1  95.62  9976.00 2   0.0 -60.0      4060750   0   1050      1030300
     5  0 1  94.22 10012.00 2   0.0 -57.5      5100250   0   1050      1039500
     6  0 1  95.62  9967.00 2   0.0 -55.3      6150100   0   1050      1049850
     7  0 1  94.92 10051.00 2   0.0 -53.1      7210350   0   1100      1060250
     8  0 1  94.92 10009.00 2   0.0 -50.6      8280800   0   1500      1070450
     9  0 1  95.62  9979.00 2   0.0 -46.6     10451300   0   1500      2170500
    10  0 1  94.57 10052.50 2   0.0 -44.4     11451250   0   1350       999950
    11  0 1  95.62 10051.00 2   0.0 -42.5     12461150   0   1250      1009900
    12  0 1  94.92  9967.00 2   0.0 -40.9     13481000   0   1050      1019850
    13  0 1  94.57  9964.00 2   0.0 -39.1     14510700   0   1200      1029700
    14  0 1  95.27  9937.00 2   0.0 -37.5     15550700   0   1250      1040000
    15  0 1  95.62 10033.00 2   0.0 -36.3     16601150   0   1350      1050450
    16  0 1  94.92 10042.00 2   0.0 -35.0     17661350   0   1250      1060200
    17  0 1  94.22 10018.00 2   0.0 -33.8     18731800   0   1100      1070450
    18  0 1  95.27 10066.00 2   0.0 -31.9     20901700   0   1200      2169900
    19  0 1  94.92 10004.50 2   0.0 -31.3     21901450   0   1050       999750
    20  0 1  95.27 10042.00 2   0.0 -30.6     22911700   0   1150      1010250
    21  0 1  94.92 10010.50 2   0.0 -30.3     23931450   0   1050      1019750
    22  0 1  94.57 10036.00 2   0.0 -30.0     24961050   0   1350      1029600
    23  0 1  95.62  9923.50 2   0.0 -30.0     26001300   0   1050      1040250
    24  0 1  95.62  9943.00 2   0.0 -30.0     27051050   0   1100      1049750
    25  0 1  94.57 10052.50 2   0.0 -30.3     28110650   0   1450      1059600
    26  0 1  95.62  9980.50 2   0.0 -30.6     29180450   0   1500      1069800
    27  0 1  95.27 10073.50 2   0.0 -31.9     31349500   0   1500      2169050
    28  0 1  95.62 10013.50 2   0.0 -32.8     32349200   0   1400       999700
    29  0 1  94.22 10030.00 2   0.0 -33.8     33359050   0   1450      1009850
    30  0 1  94.57 10079.50 2   0.0 -35.0     34379500   0   1250      1020450
    31  0 1  95.27  9943.00 2   0.0 -36.3     35409150   0   1250      1029650
    32  0 1  95.62 10054.00 2   0.0 -37.5     36449250   0   1350      1040100
    33  0 1  95.62 10072.00 2   0.0 -39.1     37499700   0   1300      1050450
    34  0 1  94.92  9950.50 2   0.0 -40.9     38559900   0   1100      1060200
    35  0 1  95.27 10055.50 2   0.0 -42.5     39630000   0   1450      1070100
    36  0 1  94.92 10060.00 2   0.0 -46.6     41799600   0   1350      2169600
    37  0 1  94.57  9962.50 2   0.0 -48.4     42799450   0   1400       999850
    38  0 1  95.27  9983.50 2   0.0 -50.6     43809350   0   1500      1009900
    39  0 1  94.22  9919.00 2   0.0 -53.1     44829450   0   1200      1020100
    40  0 1  94.92 10021.00 2   0.0 -55.3     45859500   0   1400      1030050
    41  0 1  94.22  9985.00 2   0.0 -57.5     46899400   0   1200      1039900
    42  0 1  94.22  9925.00 2   0.0 -60.0     47949100   0   1150      1049700
    43  0 1  94.22 10042.00 2   0.0 -62.5     49009100   0   1100      1060000
    44  0 1  95.27  9979.00 2   0.0 -65.0     50079200   0   1450      1070100
