    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10030.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9973.00 2   0.0 -65.0      2009300   0   1150      2009300
     2  0 1  94.57  9986.50 2   0.0 -62.5      3028900   0   1300      1019600
     3  0 1  94.92  9976.00 2   0.0 -60.0      4058650   0   1300      1029750
     4  0 1  95.62  9992.50 2   0.0 -57.5      5098700   0   1100      1040050
     5  0 1  94.22  9946.00 2   0.0 -55.3      6148350   0   1350      1049650
     6  0 1  94.22  9943.00 2   0.0 -53.1      7208550   0   1400      1060200
     7  0 1  95.27  9922.00 2   0.0 -50.6      8278300   0   1350      1069750
     8  0 1  94.22 10042.00 2   0.0 -48.4      9358200   0   1450      1079900
     9  0 1  95.27 10045.00 2   0.0 -46.6     10447850   0   1400      1089650
    10  0 1  95.62  9940.00 2   0.0 -42.5     12457750   0   1050      2009900
    11  0 1  94.22 10045.00 2   0.0 -40.9     13477850   0   1300      1020100
    12  0 1  94.57 10042.00 2   0.0 -39.1     14507600   0   1150      1029750
    13  0 1  95.27  9926.50 2   0.0 -37.5     15547550   0   1350      1039950
    14  0 1  95.27  9965.50 2   0.0 -36.3     16597850   0   1100      1050300
    15  0 1  95.62 10015.00 2   0.0 -35.0     17657350   0   1500      1059500
    16  0 1  94.22 10040.50 2   0.0 -33.8     18727050   0   1300      1069700
    17  0 1  94.92  9979.00 2   0.0 -32.8     19807150   0   1100      1080100
    18  0 1  95.62 10045.00 2   0.0 -31.9     20897550   0   1250      1090400
    19  0 1  94.57 10034.50 2   0.0 -30.6     22907300   0   1500      2009750
    20  0 1  94.57 10027.00 2   0.0 -30.3     23927450   0   1500      1020150
    21  0 1  95.62 10075.00 2   0.0 -30.0     24957100   0   1500      1029650
    22  0 1  94.57 10013.50 2   0.0 -30.0     25997300   0   1300      1040200
    23  0 1  94.57  9947.50 2   0.0 -30.0     27047650   0   1450      1050350
    24  0 1  94.57 10018.00 2   0.0 -30.3     28107150   0   1450      1059500
    25  0 1  94.57  9973.00 2   0.0 -30.6     29176650   0   1150      1069500
    26  0 1  94.92 10003.00 2   0.0 -31.3     30256300   0   1250      1079650
    27  0 1  95.27 10075.00 2   0.0 -31.9     31346550   0   1250      1090250
    28  0 1  95.27  9922.00 2   0.0 -33.8     33356600   0   1150      2010050
    29  0 1  95.62 10018.00 2   0.0 -35.0     34376800   0   1400      1020200
    30  0 1  94.57 10010.50 2   0.0 -36.3     35406800   0   1250      1030000
    31  0 1  94.22  9940.00 2   0.0 -37.5     36446500   0   1150      1039700
    32  0 1  94.57 10076.50 2   0.0 -39.1     37496400   0   1150      1049900
    33  0 1  94.22  9931.00 2   0.0 -40.9     38556300   0   1500      1059900
    34  0 1  94.92  9992.50 2   0.0 -42.5     39626550   0   1100      1070250
    35  0 1  94.22  9941.50 2   0.0 -44.4     40706750   0   1100      1080200
    36  0 1  94.57 10067.50 2   0.0 -46.6     41796850   0   1100      1090100
    37  0 1  94.57  9973.00 2   0.0 -50.6     43806850   0   1150      2010000
    38  0 1  94.92 10033.00 2   0.0 -53.1     44827250   0   1150      1020400
    39  0 1  94.22 10042.00 2   0.0 -55.3     45857050   0   1400      1029800
    40  0 1  95.27  9952.00 2   0.0 -57.5     46896900   0   1150      1039850
    41  0 1  94.92  9982.00 2   0.0 -60.0     47946500   0   1050      1049600
    42  0 1  95.27 10013.50 2   0.0 -62.5     49006400   0   1150      1059900
    43  0 1  94.22  9995.50 2   0.0 -65.0     50076300   0   1350      1069900
    44  0 1  94.92 10004.50 2   0.0 -67.5     51156250   0   1450      1079950
