    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9940.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9961.00 2   0.0 -67.5      1000200   0   1100      1000200
     2  0 1  95.27 10037.50 2   0.0 -65.0      2009750   0   1400      1009550
     3  0 1  94.92 10036.00 2   0.0 -62.5      3029800   0   1100      1020050
     4  0 1  94.57  9971.50 2   0.0 -60.0      4059750   0   1300      1029950
     5  0 1  94.57  9973.00 2   0.0 -57.5      5099450   0   1200      1039700
     6  0 1  94.22  9965.50 2   0.0 -55.3      6149550   0   1500      1050100
     7  0 1  95.62  9940.00 2   0.0 -50.6      8279600   0   1500      2130050
     8  0 1  95.62 10030.00 2   0.0 -48.4      9359150   0   1450      1079550
     9  0 1  94.57 10006.00 2   0.0 -46.6     10449400   0   1450      1090250
    10  0 1  94.92 10003.00 2   0.0 -44.4     11449650   0   1150      1000250
    11  0 1  94.57 10009.00 2   0.0 -42.5     12459300   0   1200      1009650
    12  0 1  95.62  9928.00 2   0.0 -40.9     13479750   0   1400      1020450
    13  0 1  95.62  9923.50 2   0.0 -39.1     14510200   0   1400      1030450
    14  0 1  94.22  9988.00 2   0.0 -37.5     15550050   0   1050      1039850
    15  0 1  94.57 10030.00 2   0.0 -36.3     16599550   0   1450      1049500
    16  0 1  94.92 10007.50 2   0.0 -33.8     18729450   0   1500      2129900
    17  0 1  94.92  9974.50 2   0.0 -32.8     19809100   0   1300      1079650
    18  0 1  94.22 10078.00 2   0.0 -31.9     20898750   0   1250      1089650
    19  0 1  94.57 10012.00 2   0.0 -31.3     21898650   0   1100       999900
    20  0 1  95.27  9958.00 2   0.0 -30.6     22909100   0   1050      1010450
    21  0 1  94.22 10025.50 2   0.0 -30.3     23929500   0   1450      1020400
    22  0 1  94.57  9985.00 2   0.0 -30.0     24959900   0   1050      1030400
    23  0 1  95.62  9958.00 2   0.0 -30.0     25999650   0   1200      1039750
    24  0 1  94.92 10063.00 2   0.0 -30.0     27049500   0   1050      1049850
    25  0 1  94.22 10067.50 2   0.0 -30.6     29180200   0   1500      2130700
    26  0 1  94.57 10031.50 2   0.0 -31.3     30260050   0   1100      1079850
    27  0 1  94.22  9995.50 2   0.0 -31.9     31350200   0   1450      1090150
    28  0 1  95.27  9946.00 2   0.0 -32.8     32350250   0   1300      1000050
    29  0 1  94.57 10024.00 2   0.0 -33.8     33359950   0   1200      1009700
    30  0 1  94.57  9932.50 2   0.0 -35.0     34380150   0   1450      1020200
    31  0 1  94.92  9997.00 2   0.0 -36.3     35409900   0   1100      1029750
    32  0 1  95.27  9994.00 2   0.0 -37.5     36450050   0   1450      1040150
    33  0 1  94.22  9925.00 2   0.0 -39.1     37500000   0   1300      1049950
    34  0 1  94.57  9991.00 2   0.0 -42.5     39629950   0   1300      2129950
    35  0 1  95.27  9925.00 2   0.0 -44.4     40709850   0   1100      1079900
    36  0 1  94.57  9964.00 2   0.0 -46.6     41799700   0   1250      1089850
    37  0 1  94.92  9986.50 2   0.0 -48.4     42799650   0   1400       999950
    38  0 1  95.27 10027.00 2   0.0 -50.6     43809600   0   1400      1009950
    39  0 1  94.92  9937.00 2   0.0 -53.1     44829700   0   1050      1020100
    40  0 1  94.92 10033.00 2   0.0 -55.3     45859250   0   1050      1029550
    41  0 1  95.62  9938.50 2   0.0 -57.5     46899250   0   1450      1040000
    42  0 1  95.62 10072.00 2   0.0 -60.0     47949050   0   1100      1049800
    43  0 1  94.92 10067.50 2   0.0 -65.0     50079600   0   1350      2130550
    44  0 1  95.27 10072.00 2   0.0 -67.5     51159150   0   1200      1079550
