    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9962.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10015.00 2   0.0 -67.5      1000050   0   1100      1000050
     2  0 1  94.22  9940.00 2   0.0 -65.0      2010200   0   1350      1010150
     3  0 1  94.92  9977.50 2   0.0 -62.5      3030100   0   1100      1019900
     4  0 1  95.27 10024.00 2   0.0 -60.0      4060500   0   1300      1030400
     5  0 1  95.62 10012.00 2   0.0 -57.5      5100300   0   1150      1039800
     6  0 1  95.62 10024.00 2   0.0 -55.3      6150750   0   1050      1050450
     7  0 1  95.62  9997.00 2   0.0 -50.6      8280900   0   1100      2130150
     8  0 1  94.22  9986.50 2   0.0 -48.4      9360700   0   1350      1079800
     9  0 1  94.57 10027.00 2   0.0 -46.6     10450700   0   1300      1090000
    10  0 1  95.27  9991.00 2   0.0 -44.4     11450250   0   1050       999550
    11  0 1  94.57 10070.50 2   0.0 -42.5     12459950   0   1150      1009700
    12  0 1  94.22 10036.00 2   0.0 -40.9     13480200   0   1200      1020250
    13  0 1  94.57  9920.50 2   0.0 -39.1     14510050   0   1100      1029850
    14  0 1  94.22  9994.00 2   0.0 -37.5     15550000   0   1150      1039950
    15  0 1  94.92 10006.00 2   0.0 -36.3     16600050   0   1300      1050050
    16  0 1  95.27  9994.00 2   0.0 -33.8     18730950   0   1200      2130900
    17  0 1  94.92  9991.00 2   0.0 -32.8     19811300   0   1100      1080350
    18  0 1  95.27 10010.50 2   0.0 -31.9     20901750   0   1500      1090450
    19  0 1  95.62 10072.00 2   0.0 -31.3     21901450   0   1400       999700
    20  0 1  95.62 10024.00 2   0.0 -30.6     22911250   0   1350      1009800
    21  0 1  94.92  9958.00 2   0.0 -30.3     23930800   0   1100      1019550
    22  0 1  94.57 10040.50 2   0.0 -30.0     24960950   0   1350      1030150
    23  0 1  94.92  9922.00 2   0.0 -30.0     26001400   0   1400      1040450
    24  0 1  95.62 10066.00 2   0.0 -30.0     27051350   0   1100      1049950
    25  0 1  95.27 10003.00 2   0.0 -30.6     29181000   0   1450      2129650
    26  0 1  95.27 10018.00 2   0.0 -31.3     30260550   0   1100      1079550
    27  0 1  95.27 10076.50 2   0.0 -31.9     31350050   0   1150      1089500
    28  0 1  95.62 10022.50 2   0.0 -32.8     32350050   0   1350      1000000
    29  0 1  95.62  9994.00 2   0.0 -33.8     33360500   0   1250      1010450
    30  0 1  94.22 10057.00 2   0.0 -35.0     34380550   0   1150      1020050
    31  0 1  94.92  9937.00 2   0.0 -36.3     35410250   0   1250      1029700
    32  0 1  94.57 10040.50 2   0.0 -37.5     36450500   0   1100      1040250
    33  0 1  94.22 10054.00 2   0.0 -39.1     37500000   0   1500      1049500
    34  0 1  95.27  9977.50 2   0.0 -42.5     39629750   0   1250      2129750
    35  0 1  95.27  9922.00 2   0.0 -44.4     40709600   0   1100      1079850
    36  0 1  95.62  9961.00 2   0.0 -46.6     41799650   0   1050      1090050
    37  0 1  94.22 10076.50 2   0.0 -48.4     42799350   0   1300       999700
    38  0 1  95.27  9937.00 2   0.0 -50.6     43809750   0   1200      1010400
    39  0 1  95.27 10019.50 2   0.0 -53.1     44829350   0   1450      1019600
    40  0 1  95.62  9988.00 2   0.0 -55.3     45859100   0   1250      1029750
    41  0 1  94.22 10045.00 2   0.0 -57.5     46899250   0   1500      1040150
    42  0 1  94.92  9922.00 2   0.0 -60.0     47949000   0   1250      1049750
    43  0 1  95.27 10063.00 2   0.0 -65.0     50078500   0   1350      2129500
    44  0 1  94.22 10057.00 2   0.0 -67.5     51158800   0   1450      1080300
