    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10058.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10007.50 2   0.0 -67.5      1000050   0   1350      1000050
     2  0 1  94.22  9988.00 2   0.0 -65.0      2009600   0   1050      1009550
     3  0 1  94.57  9934.00 2   0.0 -62.5      3029400   0   1500      1019800
     4  0 1  95.62 10067.50 2   0.0 -60.0      4059000   0   1100      1029600
     5  0 1  94.22  9952.00 2   0.0 -55.3      6148850   0   1450      2089850
     6  0 1  94.92  9989.50 2   0.0 -53.1      7208350   0   1050      1059500
     7  0 1  95.62  9943.00 2   0.0 -50.6      8278200   0   1100      1069850
     8  0 1  94.92  9977.50 2   0.0 -48.4      9357750   0   1100      1079550
     9  0 1  95.62  9943.00 2   0.0 -46.6     10447450   0   1500      1089700
    10  0 1  94.57  9982.00 2   0.0 -44.4     11447100   0   1050       999650
    11  0 1  95.27  9922.00 2   0.0 -42.5     12457400   0   1250      1010300
    12  0 1  95.27  9959.50 2   0.0 -40.9     13477300   0   1100      1019900
    13  0 1  95.27  9943.00 2   0.0 -39.1     14506900   0   1450      1029600
    14  0 1  95.27  9965.50 2   0.0 -36.3     16597050   0   1500      2090150
    15  0 1  94.92 10051.00 2   0.0 -35.0     17657400   0   1100      1060350
    16  0 1  95.27 10042.00 2   0.0 -33.8     18727450   0   1450      1070050
    17  0 1  94.22  9958.00 2   0.0 -32.8     19807300   0   1150      1079850
    18  0 1  94.57 10057.00 2   0.0 -31.9     20897600   0   1450      1090300
    19  0 1  94.92  9979.00 2   0.0 -31.3     21897450   0   1500       999850
    20  0 1  94.22  9970.00 2   0.0 -30.6     22907850   0   1500      1010400
    21  0 1  94.57 10016.50 2   0.0 -30.3     23927950   0   1200      1020100
    22  0 1  95.62 10072.00 2   0.0 -30.0     24957550   0   1400      1029600
    23  0 1  94.22 10072.00 2   0.0 -30.0     27047550   0   1250      2090000
    24  0 1  94.92 10072.00 2   0.0 -30.3     28107050   0   1150      1059500
    25  0 1  94.22 10021.00 2   0.0 -30.6     29176650   0   1450      1069600
    26  0 1  95.27  9955.00 2   0.0 -31.3     30256600   0   1400      1079950
    27  0 1  94.57 10076.50 2   0.0 -31.9     31346900   0   1050      1090300
    28  0 1  94.57  9934.00 2   0.0 -32.8     32346950   0   1500      1000050
    29  0 1  95.62  9928.00 2   0.0 -33.8     33356700   0   1300      1009750
    30  0 1  95.62 10013.50 2   0.0 -35.0     34376450   0   1450      1019750
    31  0 1  94.22  9932.50 2   0.0 -36.3     35406750   0   1450      1030300
    32  0 1  94.57 10006.00 2   0.0 -39.1     37496900   0   1100      2090150
    33  0 1  95.27 10070.50 2   0.0 -40.9     38557100   0   1300      1060200
    34  0 1  95.62 10070.50 2   0.0 -42.5     39627300   0   1350      1070200
    35  0 1  94.22  9964.00 2   0.0 -44.4     40707350   0   1050      1080050
    36  0 1  95.27 10033.00 2   0.0 -46.6     41797300   0   1150      1089950
    37  0 1  95.62  9958.00 2   0.0 -48.4     42796950   0   1500       999650
    38  0 1  95.27 10057.00 2   0.0 -50.6     43806650   0   1450      1009700
    39  0 1  94.92  9968.50 2   0.0 -53.1     44826250   0   1050      1019600
    40  0 1  95.27 10021.00 2   0.0 -55.3     45855850   0   1450      1029600
    41  0 1  94.57 10003.00 2   0.0 -60.0     47945850   0   1050      2090000
    42  0 1  95.62  9997.00 2   0.0 -62.5     49006250   0   1400      1060400
    43  0 1  95.27 10030.00 2   0.0 -65.0     50076150   0   1400      1069900
    44  0 1  95.27 10021.00 2   0.0 -67.5     51155800   0   1150      1079650
