    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9922.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92 10051.00 2   0.0 -65.0      2010000   0   1150      2010000
     2  0 1  94.57  9934.00 2   0.0 -62.5      3030050   0   1500      1020050
     3  0 1  95.62  9989.50 2   0.0 -60.0      4060400   0   1150      1030350
     4  0 1  94.22 10066.00 2   0.0 -57.5      5100450   0   1450      1040050
     5  0 1  95.27  9992.50 2   0.0 -55.3      6150200   0   1500      1049750
     6  0 1  94.92 10036.00 2   0.0 -53.1      7210600   0   1450      1060400
     7  0 1  94.57  9982.00 2   0.0 -50.6      8281050   0   1050      1070450
     8  0 1  95.27  9949.00 2   0.0 -48.4      9361300   0   1400      1080250
     9  0 1  94.22  9950.50 2   0.0 -46.6     10451500   0   1150      1090200
    10  0 1  95.27  9922.00 2   0.0 -42.5     12461450   0   1050      2009950
    11  0 1  94.57 10037.50 2   0.0 -40.9     13481200   0   1050      1019750
    12  0 1  95.27  9937.00 2   0.0 -39.1     14511150   0   1100      1029950
    13  0 1  95.27  9997.00 2   0.0 -37.5     15550700   0   1300      1039550
    14  0 1  94.22 10042.00 2   0.0 -36.3     16600400   0   1450      1049700
    15  0 1  94.22  9964.00 2   0.0 -35.0     17660000   0   1500      1059600
    16  0 1  95.27  9923.50 2   0.0 -33.8     18730350   0   1050      1070350
    17  0 1  95.27  9922.00 2   0.0 -32.8     19810800   0   1050      1080450
    18  0 1  94.92  9922.00 2   0.0 -31.9     20901150   0   1100      1090350
    19  0 1  94.22  9976.00 2   0.0 -30.6     22910400   0   1050      2009250
    20  0 1  94.92 10052.50 2   0.0 -30.3     23930850   0   1150      1020450
    21  0 1  94.92 10036.00 2   0.0 -30.0     24960800   0   1150      1029950
    22  0 1  95.27  9925.00 2   0.0 -30.0     26000500   0   1350      1039700
    23  0 1  95.62 10045.00 2   0.0 -30.0     27050500   0   1350      1050000
    24  0 1  94.22 10040.50 2   0.0 -30.3     28110900   0   1200      1060400
    25  0 1  94.92 10004.50 2   0.0 -30.6     29181050   0   1050      1070150
    26  0 1  95.62  9982.00 2   0.0 -31.3     30260900   0   1050      1079850
    27  0 1  94.57  9925.00 2   0.0 -31.9     31351100   0   1050      1090200
    28  0 1  94.92 10016.50 2   0.0 -33.8     33360650   0   1450      2009550
    29  0 1  94.92  9932.50 2   0.0 -35.0     34380600   0   1500      1019950
    30  0 1  95.27 10039.00 2   0.0 -36.3     35410400   0   1150      1029800
    31  0 1  95.62  9937.00 2   0.0 -37.5     36450800   0   1250      1040400
    32  0 1  95.27 10015.00 2   0.0 -39.1     37500700   0   1450      1049900
    33  0 1  94.22 10027.00 2   0.0 -40.9     38561150   0   1400      1060450
    34  0 1  95.27  9961.00 2   0.0 -42.5     39631050   0   1050      1069900
    35  0 1  94.57  9937.00 2   0.0 -44.4     40710600   0   1400      1079550
    36  0 1  94.57 10052.50 2   0.0 -46.6     41800750   0   1350      1090150
    37  0 1  95.27 10058.50 2   0.0 -50.6     43810000   0   1200      2009250
    38  0 1  94.57  9932.50 2   0.0 -53.1     44830150   0   1500      1020150
    39  0 1  94.92 10010.50 2   0.0 -55.3     45860450   0   1450      1030300
    40  0 1  94.22  9964.00 2   0.0 -57.5     46900500   0   1400      1040050
    41  0 1  94.57  9982.00 2   0.0 -60.0     47950350   0   1300      1049850
    42  0 1  94.22  9973.00 2   0.0 -62.5     49010750   0   1100      1060400
    43  0 1  95.27 10072.00 2   0.0 -65.0     50081000   0   1200      1070250
    44  0 1  95.27  9944.50 2   0.0 -67.5     51161300   0   1100      1080300
