    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9967.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9946.00 2   0.0 -67.5       999550   0   1150       999550
     2  0 1  94.22  9959.50 2   0.0 -65.0      2009700   0   1400      1010150
     3  0 1  94.92 10006.00 2   0.0 -62.5      3029450   0   1250      1019750
     4  0 1  95.62 10033.00 2   0.0 -60.0      4059050   0   1350      1029600
     5  0 1  94.57 10036.00 2   0.0 -57.5      5099500   0   1200      1040450
     6  0 1  95.27  9988.00 2   0.0 -55.3      6149500   0   1250      1050000
     7  0 1  95.27 10006.00 2   0.0 -53.1      7209800   0   1400      1060300
     8  0 1  94.22 10067.50 2   0.0 -48.4      9359950   0   1200      2150150
     9  0 1  94.92 10078.00 2   0.0 -46.6     10449700   0   1400      1089750
    10  0 1  94.92 10010.50 2   0.0 -44.4     11449750   0   1350      1000050
    11  0 1  94.22  9928.00 2   0.0 -42.5     12459850   0   1200      1010100
    12  0 1  95.62  9970.00 2   0.0 -40.9     13480100   0   1150      1020250
    13  0 1  95.62 10078.00 2   0.0 -39.1     14509800   0   1050      1029700
    14  0 1  94.92 10015.00 2   0.0 -37.5     15549450   0   1050      1039650
    15  0 1  94.22 10030.00 2   0.0 -36.3     16599150   0   1300      1049700
    16  0 1  94.92 10030.00 2   0.0 -35.0     17659500   0   1050      1060350
    17  0 1  94.92 10043.50 2   0.0 -32.8     19808900   0   1100      2149400
    18  0 1  95.62  9958.00 2   0.0 -31.9     20899150   0   1250      1090250
    19  0 1  95.62  9955.00 2   0.0 -31.3     21899400   0   1400      1000250
    20  0 1  94.92  9943.00 2   0.0 -30.6     22909400   0   1450      1010000
    21  0 1  95.62 10021.00 2   0.0 -30.3     23929000   0   1100      1019600
    22  0 1  94.92  9955.00 2   0.0 -30.0     24958950   0   1300      1029950
    23  0 1  95.27 10058.50 2   0.0 -30.0     25999300   0   1100      1040350
    24  0 1  94.92  9980.50 2   0.0 -30.0     27049750   0   1400      1050450
    25  0 1  95.27  9955.00 2   0.0 -30.3     28110000   0   1100      1060250
    26  0 1  94.22  9965.50 2   0.0 -31.3     30259300   0   1450      2149300
    27  0 1  94.92 10061.50 2   0.0 -31.9     31349150   0   1250      1089850
    28  0 1  94.92  9974.50 2   0.0 -32.8     32349200   0   1350      1000050
    29  0 1  94.92  9944.50 2   0.0 -33.8     33358700   0   1050      1009500
    30  0 1  94.57 10042.00 2   0.0 -35.0     34378300   0   1050      1019600
    31  0 1  95.62  9931.00 2   0.0 -36.3     35408100   0   1050      1029800
    32  0 1  94.92 10006.00 2   0.0 -37.5     36448550   0   1350      1040450
    33  0 1  95.62  9958.00 2   0.0 -39.1     37498750   0   1350      1050200
    34  0 1  95.27 10061.50 2   0.0 -40.9     38558700   0   1300      1059950
    35  0 1  95.27  9991.00 2   0.0 -44.4     40708900   0   1500      2150200
    36  0 1  95.62  9988.00 2   0.0 -46.6     41799250   0   1100      1090350
    37  0 1  95.62  9983.50 2   0.0 -48.4     42799450   0   1500      1000200
    38  0 1  94.92  9950.50 2   0.0 -50.6     43809850   0   1200      1010400
    39  0 1  94.22  9964.00 2   0.0 -53.1     44830000   0   1100      1020150
    40  0 1  94.57  9937.00 2   0.0 -55.3     45860200   0   1400      1030200
    41  0 1  95.62 10036.00 2   0.0 -57.5     46899700   0   1400      1039500
    42  0 1  95.62  9986.50 2   0.0 -60.0     47949700   0   1300      1050000
    43  0 1  95.62  9938.50 2   0.0 -62.5     49009550   0   1050      1059850
    44  0 1  94.57  9974.50 2   0.0 -67.5     51159650   0   1300      2150100
