    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10048.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9997.00 2   0.0 -67.5      1000300   0   1250      1000300
     2  0 1  95.62  9995.50 2   0.0 -65.0      2010400   0   1200      1010100
     3  0 1  95.27 10006.00 2   0.0 -62.5      3030450   0   1500      1020050
     4  0 1  95.27 10018.00 2   0.0 -60.0      4060100   0   1250      1029650
     5  0 1  95.27  9961.00 2   0.0 -57.5      5100400   0   1300      1040300
     6  0 1  95.62 10016.50 2   0.0 -55.3      6150800   0   1150      1050400
     7  0 1  95.27  9973.00 2   0.0 -53.1      7210950   0   1150      1060150
     8  0 1  95.27 10003.00 2   0.0 -48.4      9360950   0   1100      2150000
     9  0 1  94.22 10046.50 2   0.0 -46.6     10451150   0   1350      1090200
    10  0 1  95.27 10030.00 2   0.0 -44.4     11451100   0   1150       999950
    11  0 1  94.57 10025.50 2   0.0 -42.5     12460850   0   1100      1009750
    12  0 1  94.22 10079.50 2   0.0 -40.9     13481200   0   1400      1020350
    13  0 1  95.62  9928.00 2   0.0 -39.1     14511650   0   1150      1030450
    14  0 1  94.57 10012.00 2   0.0 -37.5     15551300   0   1200      1039650
    15  0 1  94.57 10021.00 2   0.0 -36.3     16601550   0   1100      1050250
    16  0 1  94.57  9959.50 2   0.0 -35.0     17661900   0   1050      1060350
    17  0 1  95.62 10018.00 2   0.0 -32.8     19811650   0   1500      2149750
    18  0 1  95.27  9919.00 2   0.0 -31.9     20901350   0   1050      1089700
    19  0 1  94.92 10049.50 2   0.0 -31.3     21900900   0   1050       999550
    20  0 1  94.22 10028.50 2   0.0 -30.6     22910550   0   1100      1009650
    21  0 1  94.22  9949.00 2   0.0 -30.3     23930800   0   1250      1020250
    22  0 1  95.62 10007.50 2   0.0 -30.0     24960550   0   1050      1029750
    23  0 1  94.57 10072.00 2   0.0 -30.0     26000050   0   1400      1039500
    24  0 1  94.92 10003.00 2   0.0 -30.0     27050450   0   1100      1050400
    25  0 1  94.92  9956.50 2   0.0 -30.3     28110350   0   1200      1059900
    26  0 1  94.92 10031.50 2   0.0 -31.3     30260150   0   1200      2149800
    27  0 1  95.27  9982.00 2   0.0 -31.9     31350150   0   1150      1090000
    28  0 1  94.57  9991.00 2   0.0 -32.8     32350400   0   1100      1000250
    29  0 1  94.22  9973.00 2   0.0 -33.8     33360000   0   1150      1009600
    30  0 1  94.22  9962.50 2   0.0 -35.0     34379750   0   1500      1019750
    31  0 1  95.27  9934.00 2   0.0 -36.3     35410150   0   1150      1030400
    32  0 1  95.62 10039.00 2   0.0 -37.5     36449750   0   1100      1039600
    33  0 1  95.27 10015.00 2   0.0 -39.1     37499900   0   1150      1050150
    34  0 1  94.22  9940.00 2   0.0 -40.9     38560200   0   1350      1060300
    35  0 1  94.92 10033.00 2   0.0 -44.4     40710000   0   1100      2149800
    36  0 1  94.22  9964.00 2   0.0 -46.6     41799950   0   1100      1089950
    37  0 1  95.62 10007.50 2   0.0 -48.4     42799600   0   1350       999650
    38  0 1  95.62 10039.00 2   0.0 -50.6     43809300   0   1100      1009700
    39  0 1  95.27 10036.00 2   0.0 -53.1     44829400   0   1300      1020100
    40  0 1  94.57 10016.50 2   0.0 -55.3     45859350   0   1200      1029950
    41  0 1  94.92  9970.00 2   0.0 -57.5     46899150   0   1500      1039800
    42  0 1  94.57  9946.00 2   0.0 -60.0     47948750   0   1450      1049600
    43  0 1  94.22 10033.00 2   0.0 -62.5     49008950   0   1500      1060200
    44  0 1  94.57  9992.50 2   0.0 -67.5     51158850   0   1400      2149900
