    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9988.00 2   0.0 -67.5       999900   0   1500       999900
     2  0 1  94.57  9923.50 2   0.0 -65.0      2010100   0   1300      1010200
     3  0 1  94.22  9946.00 2   0.0 -60.0      4060350   0   1200      2050250
     4  0 1  95.27 10027.00 2   0.0 -57.5      5099900   0   1350      1039550
     5  0 1  94.57 10016.50 2   0.0 -55.3      6149550   0   1400      1049650
     6  0 1  94.92 10006.00 2   0.0 -53.1      7209600   0   1400      1060050
     7  0 1  94.22  9985.00 2   0.0 -50.6      8279800   0   1350      1070200
     8  0 1  95.27  9976.00 2   0.0 -48.4      9360050   0   1500      1080250
     9  0 1  94.22 10016.50 2   0.0 -46.6     10450450   0   1400      1090400
    10  0 1  94.92  9961.00 2   0.0 -44.4     11450250   0   1300       999800
    11  0 1  94.57 10052.50 2   0.0 -42.5     12460000   0   1100      1009750
    12  0 1  94.22 10048.00 2   0.0 -39.1     14509150   0   1350      2049150
    13  0 1  94.92 10069.00 2   0.0 -37.5     15548900   0   1200      1039750
    14  0 1  94.22 10078.00 2   0.0 -36.3     16599000   0   1350      1050100
    15  0 1  94.92  9958.00 2   0.0 -35.0     17659350   0   1400      1060350
    16  0 1  94.22  9949.00 2   0.0 -33.8     18729800   0   1150      1070450
    17  0 1  94.22 10078.00 2   0.0 -32.8     19809500   0   1250      1079700
    18  0 1  95.62 10009.00 2   0.0 -31.9     20899100   0   1300      1089600
    19  0 1  95.27 10048.00 2   0.0 -31.3     21898850   0   1350       999750
    20  0 1  95.62  9970.00 2   0.0 -30.6     22908600   0   1300      1009750
    21  0 1  95.27  9982.00 2   0.0 -30.0     24958600   0   1300      2050000
    22  0 1  94.92 10060.00 2   0.0 -30.0     25998350   0   1500      1039750
    23  0 1  95.27 10072.00 2   0.0 -30.0     27047900   0   1150      1049550
    24  0 1  94.57  9923.50 2   0.0 -30.3     28107900   0   1150      1060000
    25  0 1  95.27  9935.50 2   0.0 -30.6     29177550   0   1100      1069650
    26  0 1  94.92 10075.00 2   0.0 -31.3     30258000   0   1450      1080450
    27  0 1  95.62 10000.00 2   0.0 -31.9     31348050   0   1100      1090050
    28  0 1  94.92 10069.00 2   0.0 -32.8     32348450   0   1500      1000400
    29  0 1  94.92 10028.50 2   0.0 -33.8     33358550   0   1500      1010100
    30  0 1  94.22 10057.00 2   0.0 -36.3     35408600   0   1200      2050050
    31  0 1  94.57 10039.00 2   0.0 -37.5     36448100   0   1500      1039500
    32  0 1  94.92  9952.00 2   0.0 -39.1     37497950   0   1400      1049850
    33  0 1  95.62 10001.50 2   0.0 -40.9     38558300   0   1350      1060350
    34  0 1  95.62 10012.00 2   0.0 -42.5     39627800   0   1150      1069500
    35  0 1  95.62  9968.50 2   0.0 -44.4     40707600   0   1350      1079800
    36  0 1  94.57 10003.00 2   0.0 -46.6     41797750   0   1150      1090150
    37  0 1  95.27 10030.00 2   0.0 -48.4     42797800   0   1050      1000050
    38  0 1  95.62 10006.00 2   0.0 -50.6     43807800   0   1250      1010000
    39  0 1  95.27  9992.50 2   0.0 -55.3     45858000   0   1200      2050200
    40  0 1  94.92  9970.00 2   0.0 -57.5     46898250   0   1100      1040250
    41  0 1  94.22 10009.00 2   0.0 -60.0     47948100   0   1400      1049850
    42  0 1  94.57  9973.00 2   0.0 -62.5     49008500   0   1200      1060400
    43  0 1  94.22  9955.00 2   0.0 -65.0     50078650   0   1350      1070150
    44  0 1  95.62 10042.00 2   0.0 -67.5     51158550   0   1500      1079900
