    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9944.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62  9935.50 2   0.0 -67.5      1000200   0   1250      1000200
     2  0 1  94.57  9965.50 2   0.0 -65.0      2009950   0   1050      1009750
     3  0 1  94.22  9950.50 2   0.0 -62.5      3030250   0   1350      1020300
     4  0 1  94.57  9952.00 2   0.0 -60.0      4060000   0   1050      1029750
     5  0 1  95.62  9931.00 2   0.0 -57.5      5100200   0   1300      1040200
     6  0 1  95.62 10000.00 2   0.0 -55.3      6150650   0   1450      1050450
     7  0 1  95.62 10054.00 2   0.0 -53.1      7210650   0   1350      1060000
     8  0 1  95.62 10069.00 2   0.0 -48.4      9361400   0   1150      2150750
     9  0 1  94.92 10013.50 2   0.0 -46.6     10451500   0   1300      1090100
    10  0 1  94.57 10030.00 2   0.0 -44.4     11451750   0   1500      1000250
    11  0 1  95.27 10000.00 2   0.0 -42.5     12462100   0   1100      1010350
    12  0 1  95.62  9925.00 2   0.0 -40.9     13482000   0   1100      1019900
    13  0 1  94.57  9959.50 2   0.0 -39.1     14512300   0   1250      1030300
    14  0 1  94.57  9970.00 2   0.0 -37.5     15552150   0   1200      1039850
    15  0 1  94.22  9982.00 2   0.0 -36.3     16601700   0   1500      1049550
    16  0 1  94.92  9989.50 2   0.0 -35.0     17661850   0   1050      1060150
    17  0 1  94.92  9964.00 2   0.0 -32.8     19811950   0   1500      2150100
    18  0 1  95.27  9995.50 2   0.0 -31.9     20901700   0   1100      1089750
    19  0 1  94.22 10015.00 2   0.0 -31.3     21901950   0   1400      1000250
    20  0 1  94.92 10075.00 2   0.0 -30.6     22912400   0   1050      1010450
    21  0 1  95.27  9964.00 2   0.0 -30.3     23932450   0   1250      1020050
    22  0 1  94.92 10012.00 2   0.0 -30.0     24962100   0   1450      1029650
    23  0 1  94.92 10069.00 2   0.0 -30.0     26001850   0   1150      1039750
    24  0 1  94.92  9955.00 2   0.0 -30.0     27051500   0   1500      1049650
    25  0 1  94.57  9964.00 2   0.0 -30.3     28111550   0   1100      1060050
    26  0 1  94.22 10004.50 2   0.0 -31.3     30261800   0   1350      2150250
    27  0 1  94.57 10051.00 2   0.0 -31.9     31352100   0   1150      1090300
    28  0 1  94.57  9952.00 2   0.0 -32.8     32351600   0   1500       999500
    29  0 1  94.22  9938.50 2   0.0 -33.8     33361250   0   1250      1009650
    30  0 1  94.57  9992.50 2   0.0 -35.0     34381200   0   1450      1019950
    31  0 1  95.62  9949.00 2   0.0 -36.3     35411300   0   1050      1030100
    32  0 1  94.92  9943.00 2   0.0 -37.5     36451050   0   1500      1039750
    33  0 1  94.22 10015.00 2   0.0 -39.1     37501250   0   1250      1050200
    34  0 1  95.27 10036.00 2   0.0 -40.9     38561200   0   1050      1059950
    35  0 1  94.57  9971.50 2   0.0 -44.4     40711050   0   1150      2149850
    36  0 1  94.22  9956.50 2   0.0 -46.6     41801450   0   1200      1090400
    37  0 1  94.92 10046.50 2   0.0 -48.4     42801900   0   1100      1000450
    38  0 1  94.22  9937.00 2   0.0 -50.6     43812000   0   1450      1010100
    39  0 1  94.92  9959.50 2   0.0 -53.1     44832250   0   1450      1020250
    40  0 1  94.57 10010.50 2   0.0 -55.3     45861800   0   1250      1029550
    41  0 1  94.57 10025.50 2   0.0 -57.5     46901400   0   1400      1039600
    42  0 1  95.62 10048.00 2   0.0 -60.0     47951750   0   1050      1050350
    43  0 1  94.22 10078.00 2   0.0 -62.5     49012150   0   1300      1060400
    44  0 1  95.27 10054.00 2   0.0 -67.5     51161800   0   1450      2149650
