    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22 10009.00 2   0.0 -67.5      1000250   0   1150      1000250
     2  0 1  95.62  9931.00 2   0.0 -65.0      2010400   0   1050      1010150
     3  0 1  95.27  9923.50 2   0.0 -60.0      4059600   0   1300      2049200
     4  0 1  94.57  9949.00 2   0.0 -57.5      5099600   0   1300      1040000
     5  0 1  95.62  9931.00 2   0.0 -55.3      6149450   0   1300      1049850
     6  0 1  94.92 10075.00 2   0.0 -53.1      7209600   0   1250      1060150
     7  0 1  95.62 10001.50 2   0.0 -50.6      8279300   0   1100      1069700
     8  0 1  94.57  9964.00 2   0.0 -48.4      9359300   0   1350      1080000
     9  0 1  95.62 10009.00 2   0.0 -46.6     10449050   0   1250      1089750
    10  0 1  95.27 10054.00 2   0.0 -44.4     11448600   0   1050       999550
    11  0 1  94.92 10009.00 2   0.0 -42.5     12458250   0   1250      1009650
    12  0 1  94.22  9964.00 2   0.0 -39.1     14507950   0   1400      2049700
    13  0 1  95.27  9958.00 2   0.0 -37.5     15548150   0   1350      1040200
    14  0 1  95.27 10007.50 2   0.0 -36.3     16598300   0   1450      1050150
    15  0 1  94.22 10069.00 2   0.0 -35.0     17657900   0   1100      1059600
    16  0 1  95.27 10042.00 2   0.0 -33.8     18727550   0   1050      1069650
    17  0 1  94.57 10073.50 2   0.0 -32.8     19807150   0   1400      1079600
    18  0 1  95.62 10012.00 2   0.0 -31.9     20897600   0   1400      1090450
    19  0 1  94.92  9961.00 2   0.0 -31.3     21897950   0   1450      1000350
    20  0 1  94.92 10069.00 2   0.0 -30.6     22908200   0   1100      1010250
    21  0 1  95.27  9937.00 2   0.0 -30.0     24957500   0   1050      2049300
    22  0 1  94.22 10022.50 2   0.0 -30.0     25997300   0   1100      1039800
    23  0 1  94.22 10045.00 2   0.0 -30.0     27047500   0   1050      1050200
    24  0 1  94.57  9991.00 2   0.0 -30.3     28107850   0   1400      1060350
    25  0 1  95.27  9922.00 2   0.0 -30.6     29178000   0   1300      1070150
    26  0 1  94.57 10006.00 2   0.0 -31.3     30257500   0   1050      1079500
    27  0 1  94.57  9970.00 2   0.0 -31.9     31347550   0   1500      1090050
    28  0 1  95.27  9938.50 2   0.0 -32.8     32347250   0   1200       999700
    29  0 1  94.22  9922.00 2   0.0 -33.8     33357350   0   1300      1010100
    30  0 1  95.62 10027.00 2   0.0 -36.3     35407550   0   1350      2050200
    31  0 1  94.92 10042.00 2   0.0 -37.5     36447150   0   1100      1039600
    32  0 1  94.57 10024.00 2   0.0 -39.1     37496700   0   1150      1049550
    33  0 1  94.92  9970.00 2   0.0 -40.9     38556400   0   1100      1059700
    34  0 1  94.57 10067.50 2   0.0 -42.5     39625950   0   1100      1069550
    35  0 1  95.62 10046.50 2   0.0 -44.4     40706150   0   1150      1080200
    36  0 1  95.62 10040.50 2   0.0 -46.6     41795750   0   1050      1089600
    37  0 1  95.62  9982.00 2   0.0 -48.4     42795700   0   1500       999950
    38  0 1  94.57 10048.00 2   0.0 -50.6     43805600   0   1450      1009900
    39  0 1  95.62 10060.00 2   0.0 -55.3     45855900   0   1050      2050300
    40  0 1  95.27  9922.00 2   0.0 -57.5     46895550   0   1050      1039650
    41  0 1  94.57 10028.50 2   0.0 -60.0     47945250   0   1450      1049700
    42  0 1  94.57 10052.50 2   0.0 -62.5     49005600   0   1200      1060350
    43  0 1  94.92 10024.00 2   0.0 -65.0     50075850   0   1050      1070250
    44  0 1  95.27  9926.50 2   0.0 -67.5     51156050   0   1500      1080200
