    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10078.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57 10063.00 2   0.0 -67.5       999800   0   1150       999800
     2  0 1  95.62 10046.50 2   0.0 -65.0      2009950   0   1100      1010150
     3  0 1  94.22  9961.00 2   0.0 -62.5      3029600   0   1050      1019650
     4  0 1  94.22 10009.00 2   0.0 -57.5      5099700   0   1450      2070100
     5  0 1  95.62  9925.00 2   0.0 -55.3      6150000   0   1100      1050300
     6  0 1  94.57 10027.00 2   0.0 -53.1      7209900   0   1450      1059900
     7  0 1  95.27 10055.50 2   0.0 -50.6      8279750   0   1500      1069850
     8  0 1  95.27 10006.00 2   0.0 -48.4      9360000   0   1300      1080250
     9  0 1  95.27 10048.00 2   0.0 -46.6     10449500   0   1100      1089500
    10  0 1  95.62  9959.50 2   0.0 -44.4     11449550   0   1350      1000050
    11  0 1  94.22  9947.50 2   0.0 -42.5     12459600   0   1100      1010050
    12  0 1  94.57 10024.00 2   0.0 -40.9     13479400   0   1050      1019800
    13  0 1  95.27  9991.00 2   0.0 -37.5     15549050   0   1100      2069650
    14  0 1  95.62 10025.50 2   0.0 -36.3     16598650   0   1450      1049600
    15  0 1  94.57  9925.00 2   0.0 -35.0     17658150   0   1200      1059500
    16  0 1  94.57  9964.00 2   0.0 -33.8     18727750   0   1050      1069600
    17  0 1  95.62  9935.50 2   0.0 -32.8     19807500   0   1050      1079750
    18  0 1  95.62 10004.50 2   0.0 -31.9     20897450   0   1450      1089950
    19  0 1  94.57  9958.00 2   0.0 -31.3     21897200   0   1100       999750
    20  0 1  94.57 10006.00 2   0.0 -30.6     22906750   0   1050      1009550
    21  0 1  94.92  9961.00 2   0.0 -30.3     23926850   0   1300      1020100
    22  0 1  95.62  9992.50 2   0.0 -30.0     25996500   0   1300      2069650
    23  0 1  94.92  9934.00 2   0.0 -30.0     27046700   0   1350      1050200
    24  0 1  94.22  9983.50 2   0.0 -30.3     28106700   0   1100      1060000
    25  0 1  94.57  9928.00 2   0.0 -30.6     29177100   0   1400      1070400
    26  0 1  94.92  9931.00 2   0.0 -31.3     30257100   0   1050      1080000
    27  0 1  95.27  9926.50 2   0.0 -31.9     31346900   0   1450      1089800
    28  0 1  94.57 10024.00 2   0.0 -32.8     32346450   0   1300       999550
    29  0 1  94.57  9995.50 2   0.0 -33.8     33356600   0   1200      1010150
    30  0 1  95.27 10078.00 2   0.0 -35.0     34376100   0   1150      1019500
    31  0 1  94.57 10060.00 2   0.0 -37.5     36446700   0   1150      2070600
    32  0 1  95.27  9961.00 2   0.0 -39.1     37497100   0   1150      1050400
    33  0 1  95.62 10015.00 2   0.0 -40.9     38557400   0   1150      1060300
    34  0 1  95.27  9985.00 2   0.0 -42.5     39627400   0   1150      1070000
    35  0 1  94.92  9940.00 2   0.0 -44.4     40707700   0   1050      1080300
    36  0 1  95.27 10063.00 2   0.0 -46.6     41797800   0   1500      1090100
    37  0 1  94.57 10049.50 2   0.0 -48.4     42798000   0   1400      1000200
    38  0 1  94.92 10039.00 2   0.0 -50.6     43807500   0   1300      1009500
    39  0 1  94.57 10006.00 2   0.0 -53.1     44827200   0   1250      1019700
    40  0 1  95.27  9925.00 2   0.0 -57.5     46897550   0   1350      2070350
    41  0 1  94.92  9991.00 2   0.0 -60.0     47947400   0   1150      1049850
    42  0 1  94.92 10063.00 2   0.0 -62.5     49007600   0   1050      1060200
    43  0 1  95.27 10033.00 2   0.0 -65.0     50077250   0   1050      1069650
    44  0 1  94.22 10039.00 2   0.0 -67.5     51157600   0   1200      1080350
