    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9964.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27 10013.50 2   0.0 -67.5      1000400   0   1450      1000400
     2  0 1  95.27  9919.00 2   0.0 -65.0      2010550   0   1200      1010150
     3  0 1  95.27  9946.00 2   0.0 -62.5      3030100   0   1200      1019550
     4  0 1  95.62  9928.00 2   0.0 -57.5      5099800   0   1500      2069700
     5  0 1  94.22  9994.00 2   0.0 -55.3      6150150   0   1200      1050350
     6  0 1  94.22  9922.00 2   0.0 -53.1      7209700   0   1400      1059550
     7  0 1  95.27  9994.00 2   0.0 -50.6      8279700   0   1500      1070000
     8  0 1  94.22  9919.00 2   0.0 -48.4      9359900   0   1400      1080200
     9  0 1  95.62 10051.00 2   0.0 -46.6     10449550   0   1250      1089650
    10  0 1  94.22  9931.00 2   0.0 -44.4     11449350   0   1450       999800
    11  0 1  94.92  9985.00 2   0.0 -42.5     12459550   0   1150      1010200
    12  0 1  95.62  9937.00 2   0.0 -40.9     13479100   0   1500      1019550
    13  0 1  94.22 10036.00 2   0.0 -37.5     15549200   0   1050      2070100
    14  0 1  95.62 10042.00 2   0.0 -36.3     16599050   0   1150      1049850
    15  0 1  94.57  9931.00 2   0.0 -35.0     17659100   0   1500      1060050
    16  0 1  94.92 10061.50 2   0.0 -33.8     18729200   0   1150      1070100
    17  0 1  94.92  9983.50 2   0.0 -32.8     19809100   0   1100      1079900
    18  0 1  94.92 10031.50 2   0.0 -31.9     20898800   0   1500      1089700
    19  0 1  95.62  9967.00 2   0.0 -31.3     21898950   0   1350      1000150
    20  0 1  95.27 10039.00 2   0.0 -30.6     22908800   0   1050      1009850
    21  0 1  94.57 10021.00 2   0.0 -30.3     23929100   0   1150      1020300
    22  0 1  95.62 10060.00 2   0.0 -30.0     25999650   0   1450      2070550
    23  0 1  94.92  9979.00 2   0.0 -30.0     27049150   0   1150      1049500
    24  0 1  95.62 10054.00 2   0.0 -30.3     28108700   0   1200      1059550
    25  0 1  95.27 10060.00 2   0.0 -30.6     29178650   0   1300      1069950
    26  0 1  95.62 10016.50 2   0.0 -31.3     30258400   0   1200      1079750
    27  0 1  94.22 10042.00 2   0.0 -31.9     31348600   0   1150      1090200
    28  0 1  95.62 10043.50 2   0.0 -32.8     32348850   0   1450      1000250
    29  0 1  94.57  9940.00 2   0.0 -33.8     33359100   0   1300      1010250
    30  0 1  94.57 10018.00 2   0.0 -35.0     34379400   0   1250      1020300
    31  0 1  95.62 10010.50 2   0.0 -37.5     36449100   0   1450      2069700
    32  0 1  95.27  9949.00 2   0.0 -39.1     37499050   0   1050      1049950
    33  0 1  95.62 10022.50 2   0.0 -40.9     38559500   0   1250      1060450
    34  0 1  95.27 10000.00 2   0.0 -42.5     39629100   0   1050      1069600
    35  0 1  94.22  9940.00 2   0.0 -44.4     40709400   0   1200      1080300
    36  0 1  95.62  9932.50 2   0.0 -46.6     41799450   0   1050      1090050
    37  0 1  94.22 10048.00 2   0.0 -48.4     42799050   0   1500       999600
    38  0 1  94.22 10063.00 2   0.0 -50.6     43809100   0   1300      1010050
    39  0 1  94.92 10067.50 2   0.0 -53.1     44828950   0   1100      1019850
    40  0 1  95.27  9958.00 2   0.0 -57.5     46899200   0   1500      2070250
    41  0 1  95.27  9958.00 2   0.0 -60.0     47949500   0   1450      1050300
    42  0 1  94.57 10006.00 2   0.0 -62.5     49009600   0   1050      1060100
    43  0 1  95.27 10069.00 2   0.0 -65.0     50080050   0   1150      1070450
    44  0 1  94.22  9937.00 2   0.0 -67.5     51160050   0   1200      1080000
