    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10013.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10051.00 2   0.0 -67.5      1000250   0   1400      1000250
     2  0 1  95.27  9946.00 2   0.0 -65.0      2009750   0   1100      1009500
     3  0 1  95.62  9967.00 2   0.0 -62.5      3029400   0   1300      1019650
     4  0 1  95.27  9992.50 2   0.0 -60.0      4059300   0   1300      1029900
     5  0 1  94.22 10069.00 2   0.0 -57.5      5099050   0   1200      1039750
     6  0 1  95.27  9934.00 2   0.0 -55.3      6149450   0   1250      1050400
     7  0 1  94.57  9940.00 2   0.0 -53.1      7209000   0   1200      1059550
     8  0 1  94.92  9938.50 2   0.0 -50.6      8278850   0   1300      1069850
     9  0 1  94.92  9994.00 2   0.0 -46.6     10448750   0   1200      2169900
    10  0 1  95.62 10072.00 2   0.0 -44.4     11449100   0   1500      1000350
    11  0 1  94.22 10013.50 2   0.0 -42.5     12458900   0   1050      1009800
    12  0 1  94.57 10055.50 2   0.0 -40.9     13478550   0   1150      1019650
    13  0 1  95.27  9967.00 2   0.0 -39.1     14508400   0   1350      1029850
    14  0 1  95.27 10030.00 2   0.0 -37.5     15548500   0   1250      1040100
    15  0 1  94.92  9979.00 2   0.0 -36.3     16598400   0   1100      1049900
    16  0 1  94.22 10057.00 2   0.0 -35.0     17658600   0   1050      1060200
    17  0 1  94.22 10064.50 2   0.0 -33.8     18728450   0   1500      1069850
    18  0 1  94.22  9962.50 2   0.0 -31.9     20897700   0   1450      2169250
    19  0 1  94.92 10063.00 2   0.0 -31.3     21897750   0   1300      1000050
    20  0 1  94.92 10049.50 2   0.0 -30.6     22907450   0   1050      1009700
    21  0 1  94.92  9944.50 2   0.0 -30.3     23927700   0   1250      1020250
    22  0 1  95.27 10078.00 2   0.0 -30.0     24957600   0   1350      1029900
    23  0 1  94.57  9925.00 2   0.0 -30.0     25998050   0   1200      1040450
    24  0 1  94.22 10003.00 2   0.0 -30.0     27047950   0   1350      1049900
    25  0 1  94.57 10022.50 2   0.0 -30.3     28107750   0   1050      1059800
    26  0 1  94.92  9953.50 2   0.0 -30.6     29177250   0   1450      1069500
    27  0 1  94.92  9970.00 2   0.0 -31.9     31347250   0   1250      2170000
    28  0 1  94.92  9961.00 2   0.0 -32.8     32347400   0   1250      1000150
    29  0 1  94.57 10076.50 2   0.0 -33.8     33357650   0   1050      1010250
    30  0 1  94.92 10025.50 2   0.0 -35.0     34377300   0   1050      1019650
    31  0 1  95.62  9946.00 2   0.0 -36.3     35407100   0   1350      1029800
    32  0 1  94.92  9949.00 2   0.0 -37.5     36446900   0   1150      1039800
    33  0 1  94.57  9977.50 2   0.0 -39.1     37497100   0   1150      1050200
    34  0 1  95.62 10057.00 2   0.0 -40.9     38556800   0   1450      1059700
    35  0 1  95.27  9964.00 2   0.0 -42.5     39626850   0   1450      1070050
    36  0 1  94.22 10021.00 2   0.0 -46.6     41797200   0   1050      2170350
    37  0 1  94.57 10015.00 2   0.0 -48.4     42796950   0   1350       999750
    38  0 1  94.92 10075.00 2   0.0 -50.6     43806750   0   1150      1009800
    39  0 1  94.57 10061.50 2   0.0 -53.1     44826400   0   1050      1019650
    40  0 1  94.57 10066.00 2   0.0 -55.3     45856550   0   1450      1030150
    41  0 1  95.27 10021.00 2   0.0 -57.5     46896800   0   1150      1040250
    42  0 1  94.92 10052.50 2   0.0 -60.0     47946700   0   1250      1049900
    43  0 1  94.57  9946.00 2   0.0 -62.5     49007000   0   1100      1060300
    44  0 1  95.27 10019.50 2   0.0 -65.0     50076700   0   1300      1069700
