    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10078.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9950.50 2   0.0 -67.5       999550   0   1300       999550
     2  0 1  94.57 10043.50 2   0.0 -65.0      2009850   0   1450      1010300
     3  0 1  95.62 10015.00 2   0.0 -62.5      3030150   0   1350      1020300
     4  0 1  95.27  9941.50 2   0.0 -60.0      4059750   0   1500      1029600
     5  0 1  95.27  9979.00 2   0.0 -57.5      5099650   0   1100      1039900
     6  0 1  94.22  9928.00 2   0.0 -55.3      6149600   0   1250      1049950
     7  0 1  94.92 10049.50 2   0.0 -53.1      7209400   0   1200      1059800
     8  0 1  94.57  9940.00 2   0.0 -48.4      9359100   0   1350      2149700
     9  0 1  94.22  9937.00 2   0.0 -46.6     10448850   0   1300      1089750
    10  0 1  95.62  9965.50 2   0.0 -44.4     11448850   0   1450      1000000
    11  0 1  95.27 10018.00 2   0.0 -42.5     12458750   0   1350      1009900
    12  0 1  94.92 10051.00 2   0.0 -40.9     13478600   0   1050      1019850
    13  0 1  95.27 10015.00 2   0.0 -39.1     14508800   0   1050      1030200
    14  0 1  95.62 10037.50 2   0.0 -37.5     15548800   0   1050      1040000
    15  0 1  94.92 10004.50 2   0.0 -36.3     16599000   0   1500      1050200
    16  0 1  94.92 10042.00 2   0.0 -35.0     17659100   0   1350      1060100
    17  0 1  94.92  9926.50 2   0.0 -32.8     19808850   0   1100      2149750
    18  0 1  94.57  9973.00 2   0.0 -31.9     20898750   0   1150      1089900
    19  0 1  94.57 10030.00 2   0.0 -31.3     21898450   0   1500       999700
    20  0 1  94.22 10006.00 2   0.0 -30.6     22908750   0   1300      1010300
    21  0 1  94.22  9982.00 2   0.0 -30.3     23928750   0   1450      1020000
    22  0 1  95.62  9973.00 2   0.0 -30.0     24959100   0   1450      1030350
    23  0 1  94.57  9943.00 2   0.0 -30.0     25999250   0   1300      1040150
    24  0 1  94.92 10022.50 2   0.0 -30.0     27049500   0   1350      1050250
    25  0 1  94.92  9974.50 2   0.0 -30.3     28109600   0   1250      1060100
    26  0 1  94.92  9989.50 2   0.0 -31.3     30259350   0   1250      2149750
    27  0 1  94.57 10036.00 2   0.0 -31.9     31349700   0   1050      1090350
    28  0 1  95.62 10051.00 2   0.0 -32.8     32350000   0   1100      1000300
    29  0 1  95.62 10033.00 2   0.0 -33.8     33359750   0   1500      1009750
    30  0 1  95.27 10058.50 2   0.0 -35.0     34380050   0   1500      1020300
    31  0 1  94.92 10036.00 2   0.0 -36.3     35409950   0   1300      1029900
    32  0 1  95.27  9946.00 2   0.0 -37.5     36449800   0   1200      1039850
    33  0 1  95.62  9946.00 2   0.0 -39.1     37499750   0   1250      1049950
    34  0 1  94.92  9938.50 2   0.0 -40.9     38559550   0   1200      1059800
    35  0 1  94.57 10069.00 2   0.0 -44.4     40709700   0   1500      2150150
    36  0 1  95.62  9994.00 2   0.0 -46.6     41799700   0   1050      1090000
    37  0 1  95.62 10016.50 2   0.0 -48.4     42799350   0   1300       999650
    38  0 1  95.62 10012.00 2   0.0 -50.6     43809650   0   1500      1010300
    39  0 1  94.22  9949.00 2   0.0 -53.1     44830000   0   1400      1020350
    40  0 1  95.27 10004.50 2   0.0 -55.3     45859750   0   1250      1029750
    41  0 1  94.22  9935.50 2   0.0 -57.5     46899650   0   1050      1039900
    42  0 1  95.62 10025.50 2   0.0 -60.0     47949950   0   1350      1050300
    43  0 1  94.22  9922.00 2   0.0 -62.5     49010250   0   1350      1060300
    44  0 1  94.22 10043.50 2   0.0 -67.5     51160100   0   1200      2149850
