    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10021.00 2   0.0 -65.0      2101400   0   1600      2101400
     2  0 1  94.57 10015.00 2   0.0 -62.5      3005950   0   1500       904550
     3  0 1  94.92 10048.00 2   0.0 -60.0      3984400   0   1350       978450
     4  0 1  95.27  9974.50 2   0.0 -57.5      4912950   0   1500       928550
     5  0 1  95.27  9907.00 2   0.0 -55.3      5811650   0   1600       898700
     6  0 1  95.27  9955.00 2   0.0 -53.1      6654600   0   1550       842950
     7  0 1  94.57 10087.00 2   0.0 -50.6      7827200   0   1550      1172600
     8  0 1  95.62 10015.00 2   0.0 -48.4      8673550   0   1350       846350
     9  0 1  94.57  9992.50 2   0.0 -46.6      9664500   0   1550       990950
    10  0 1  94.92 10055.50 2   0.0 -42.5     11630300   0   1550      1965800
    11  0 1  94.22  9965.50 2   0.0 -40.9     12823800   0   1300      1193500
    12  0 1  95.27 10039.00 2   0.0 -39.1     13685200   0   1250       861400
    13  0 1  94.22  9988.00 2   0.0 -37.5     14831950   0   1400      1146750
    14  0 1  95.62  9982.00 2   0.0 -36.3     15781100   0   1550       949150
    15  0 1  94.92  9982.00 2   0.0 -35.0     16813400   0   1350      1032300
    16  0 1  94.22  9977.50 2   0.0 -33.8     17654450   0   1700       841050
    17  0 1  95.27  9946.00 2   0.0 -32.8     18592500   0   1250       938050
    18  0 1  94.57  9986.50 2   0.0 -31.9     19551450   0   1450       958950
    19  0 1  94.92  9955.00 2   0.0 -30.6     21282200   0   1500      1730750
    20  0 1  94.57  9982.00 2   0.0 -30.3     22188300   0   1600       906100
    21  0 1  95.27 10033.00 2   0.0 -30.0     23043150   0   1450       854850
    22  0 1  95.62  9952.00 2   0.0 -30.0     24017600   0   1650       974450
    23  0 1  95.27  9931.00 2   0.0 -30.0     25052250   0   1500      1034650
    24  0 1  94.22  9901.00 2   0.0 -30.3     26132050   0   1550      1079800
    25  0 1  94.57 10072.00 2   0.0 -30.6     27131300   0   1650       999250
    26  0 1  94.22 10054.00 2   0.0 -31.3     27976450   0   1650       845150
    27  0 1  95.27  9965.50 2   0.0 -31.9     29063900   0   1350      1087450
    28  0 1  94.92  9932.50 2   0.0 -33.8     30882500   0   1500      1818600
    29  0 1  95.27  9992.50 2   0.0 -35.0     31802250   0   1350       919750
    30  0 1  94.57 10064.50 2   0.0 -36.3     32780150   0   1400       977900
    31  0 1  95.62 10087.00 2   0.0 -37.5     33876650   0   1650      1096500
    32  0 1  94.92  9913.00 2   0.0 -39.1     35060600   0   1600      1183950
    33  0 1  95.27  9997.00 2   0.0 -40.9     35944500   0   1300       883900
    34  0 1  94.57 10097.50 2   0.0 -42.5     37134950   0   1500      1190450
    35  0 1  94.22  9983.50 2   0.0 -44.4     38245000   0   1600      1110050
    36  0 1  94.92  9944.50 2   0.0 -46.6     39425050   0   1600      1180050
    37  0 1  94.22 10036.00 2   0.0 -50.6     41402450   0   1250      1977400
    38  0 1  95.27  9920.50 2   0.0 -53.1     42206800   0   1600       804350
    39  0 1  95.27 10088.50 2   0.0 -55.3     43206400   0   1400       999600
    40  0 1  95.27 10084.00 2   0.0 -57.5     44095250   0   1650       888850
    41  0 1  94.57  9982.00 2   0.0 -60.0     45256400   0   1350      1161150
    42  0 1  95.62  9994.00 2   0.0 -62.5     46121550   0   1300       865150
    43  0 1  94.92 10006.00 2   0.0 -65.0     47142250   0   1600      1020700
    44  0 1  94.22  9967.00 2   0.0 -67.5     48085400   0   1400       943150
