    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9899.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10049.50 2   0.0 -67.5       869450   0   1400       869450
     2  0 1  94.22  9944.50 2   0.0 -65.0      1804500   0   1550       935050
     3  0 1  95.27 10096.00 2   0.0 -62.5      2677650   0   1250       873150
     4  0 1  94.22  9943.00 2   0.0 -60.0      3814500   0   1600      1136850
     5  0 1  95.27  9901.00 2   0.0 -57.5      4835200   0   1400      1020700
     6  0 1  95.27 10042.00 2   0.0 -55.3      5989250   0   1500      1154050
     7  0 1  94.57 10027.00 2   0.0 -53.1      6969650   0   1600       980400
     8  0 1  94.92 10052.50 2   0.0 -50.6      7977000   0   1700      1007350
     9  0 1  94.92  9961.00 2   0.0 -46.6     10129050   0   1250      2152050
    10  0 1  94.22 10069.00 2   0.0 -44.4     11175750   0   1350      1046700
    11  0 1  95.62  9907.00 2   0.0 -42.5     12360400   0   1400      1184650
    12  0 1  95.27 10078.00 2   0.0 -40.9     13211800   0   1300       851400
    13  0 1  94.22 10012.00 2   0.0 -39.1     14244800   0   1250      1033000
    14  0 1  94.22 10063.00 2   0.0 -37.5     15228850   0   1300       984050
    15  0 1  94.92 10054.00 2   0.0 -36.3     16375850   0   1400      1147000
    16  0 1  94.22  9998.50 2   0.0 -35.0     17333350   0   1600       957500
    17  0 1  94.92 10072.00 2   0.0 -33.8     18352950   0   1400      1019600
    18  0 1  95.27 10045.00 2   0.0 -31.9     20455500   0   1650      2102550
    19  0 1  94.57  9907.00 2   0.0 -31.3     21632750   0   1550      1177250
    20  0 1  94.22 10069.00 2   0.0 -30.6     22657750   0   1400      1025000
    21  0 1  94.57 10013.50 2   0.0 -30.3     23702900   0   1550      1045150
    22  0 1  94.22 10058.50 2   0.0 -30.0     24784100   0   1250      1081200
    23  0 1  94.92  9971.50 2   0.0 -30.0     25877650   0   1250      1093550
    24  0 1  94.92  9904.00 2   0.0 -30.0     26809450   0   1350       931800
    25  0 1  95.62  9922.00 2   0.0 -30.3     27756650   0   1250       947200
    26  0 1  94.57  9998.50 2   0.0 -30.6     28773800   0   1300      1017150
    27  0 1  94.92  9919.00 2   0.0 -31.9     30807650   0   1450      2033850
    28  0 1  94.92 10012.00 2   0.0 -32.8     31834600   0   1450      1026950
    29  0 1  94.92  9982.00 2   0.0 -33.8     32931800   0   1350      1097200
    30  0 1  95.27 10036.00 2   0.0 -35.0     33885800   0   1550       954000
    31  0 1  94.22 10048.00 2   0.0 -36.3     34913500   0   1300      1027700
    32  0 1  95.27  9956.50 2   0.0 -37.5     35969700   0   1650      1056200
    33  0 1  95.27  9970.00 2   0.0 -39.1     36785300   0   1500       815600
    34  0 1  95.27  9934.00 2   0.0 -40.9     37833150   0   1450      1047850
    35  0 1  95.62  9910.00 2   0.0 -42.5     38887800   0   1350      1054650
    36  0 1  94.57  9949.00 2   0.0 -46.6     40905800   0   1400      2018000
    37  0 1  94.57 10033.00 2   0.0 -48.4     41963600   0   1550      1057800
    38  0 1  94.22 10090.00 2   0.0 -50.6     42980450   0   1600      1016850
    39  0 1  94.57 10021.00 2   0.0 -53.1     44163450   0   1250      1183000
    40  0 1  94.92  9971.50 2   0.0 -55.3     45353050   0   1600      1189600
    41  0 1  94.92  9965.50 2   0.0 -57.5     46214150   0   1400       861100
    42  0 1  94.22 10052.50 2   0.0 -60.0     47129900   0   1500       915750
    43  0 1  94.22 10093.00 2   0.0 -62.5     48133200   0   1250      1003300
    44  0 1  94.22  9976.00 2   0.0 -65.0     49071650   0   1550       938450
