    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9971.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10021.00 2   0.0 -65.0      2215700   0   1650      2215700
     2  0 1  94.92 10033.00 2   0.0 -62.5      3342900   0   1450      1127200
     3  0 1  94.92 10036.00 2   0.0 -60.0      4504500   0   1600      1161600
     4  0 1  95.27 10022.50 2   0.0 -57.5      5438000   0   1600       933500
     5  0 1  94.92 10081.00 2   0.0 -55.3      6270650   0   1650       832650
     6  0 1  95.27 10021.00 2   0.0 -53.1      7335650   0   1650      1065000
     7  0 1  94.22  9925.00 2   0.0 -50.6      8244050   0   1450       908400
     8  0 1  94.57 10040.50 2   0.0 -48.4      9207450   0   1300       963400
     9  0 1  95.27 10087.00 2   0.0 -46.6     10283350   0   1250      1075900
    10  0 1  94.22  9934.00 2   0.0 -42.5     12065200   0   1550      1781850
    11  0 1  95.62 10069.00 2   0.0 -40.9     13145200   0   1600      1080000
    12  0 1  95.62 10007.50 2   0.0 -39.1     13979450   0   1550       834250
    13  0 1  94.92 10079.50 2   0.0 -37.5     14798850   0   1550       819400
    14  0 1  94.92 10040.50 2   0.0 -36.3     15846550   0   1300      1047700
    15  0 1  94.22  9922.00 2   0.0 -35.0     16816900   0   1650       970350
    16  0 1  94.92  9946.00 2   0.0 -33.8     17956750   0   1650      1139850
    17  0 1  95.62 10030.00 2   0.0 -32.8     18806750   0   1400       850000
    18  0 1  94.92 10069.00 2   0.0 -31.9     19657350   0   1600       850600
    19  0 1  94.92  9913.00 2   0.0 -30.6     21566800   0   1300      1909450
    20  0 1  95.62 10018.00 2   0.0 -30.3     22638150   0   1700      1071350
    21  0 1  95.27 10027.00 2   0.0 -30.0     23564700   0   1300       926550
    22  0 1  95.27 10010.50 2   0.0 -30.0     24562150   0   1500       997450
    23  0 1  95.27  9934.00 2   0.0 -30.0     25740300   0   1600      1178150
    24  0 1  94.22 10073.50 2   0.0 -30.3     26787450   0   1600      1047150
    25  0 1  95.27 10064.50 2   0.0 -30.6     27809800   0   1650      1022350
    26  0 1  94.57  9989.50 2   0.0 -31.3     29003600   0   1550      1193800
    27  0 1  94.57 10072.00 2   0.0 -31.9     30000400   0   1600       996800
    28  0 1  95.27 10024.00 2   0.0 -33.8     32149000   0   1500      2148600
    29  0 1  94.92  9970.00 2   0.0 -35.0     33273400   0   1350      1124400
    30  0 1  95.62  9935.50 2   0.0 -36.3     34088150   0   1500       814750
    31  0 1  94.57 10093.00 2   0.0 -37.5     35118100   0   1400      1029950
    32  0 1  95.27  9904.00 2   0.0 -39.1     36021200   0   1700       903100
    33  0 1  94.57  9949.00 2   0.0 -40.9     36990650   0   1350       969450
    34  0 1  94.92 10001.50 2   0.0 -42.5     38067950   0   1450      1077300
    35  0 1  94.92 10024.00 2   0.0 -44.4     39263900   0   1300      1195950
    36  0 1  94.57 10054.00 2   0.0 -46.6     40234800   0   1250       970900
    37  0 1  94.22  9994.00 2   0.0 -50.6     42375600   0   1350      2140800
    38  0 1  95.27  9944.50 2   0.0 -53.1     43524650   0   1300      1149050
    39  0 1  94.22 10097.50 2   0.0 -55.3     44569350   0   1650      1044700
    40  0 1  94.57 10000.00 2   0.0 -57.5     45666300   0   1250      1096950
    41  0 1  94.92 10043.50 2   0.0 -60.0     46640150   0   1250       973850
    42  0 1  94.57 10066.00 2   0.0 -62.5     47498850   0   1300       858700
    43  0 1  94.92 10021.00 2   0.0 -65.0     48392800   0   1600       893950
    44  0 1  95.27 10081.00 2   0.0 -67.5     49409850   0   1300      1017050
