    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9922.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10006.00 2   0.0 -67.5       833650   0   1650       833650
     2  0 1  94.92 10036.00 2   0.0 -62.5      2974800   0   1300      2141150
     3  0 1  94.22 10090.00 2   0.0 -60.0      3985150   0   1250      1010350
     4  0 1  94.22 10066.00 2   0.0 -57.5      5058800   0   1600      1073650
     5  0 1  94.22  9967.00 2   0.0 -55.3      5896700   0   1250       837900
     6  0 1  95.27 10046.50 2   0.0 -53.1      6763650   0   1500       866950
     7  0 1  94.57  9901.00 2   0.0 -50.6      7581100   0   1650       817450
     8  0 1  95.27 10067.50 2   0.0 -48.4      8632100   0   1700      1051000
     9  0 1  95.62 10075.00 2   0.0 -46.6      9637150   0   1650      1005050
    10  0 1  94.57  9902.50 2   0.0 -44.4     10768400   0   1350      1131250
    11  0 1  95.62 10000.00 2   0.0 -40.9     12616650   0   1350      1848250
    12  0 1  95.27  9994.00 2   0.0 -39.1     13494400   0   1600       877750
    13  0 1  94.92  9970.00 2   0.0 -37.5     14397400   0   1300       903000
    14  0 1  95.27  9946.00 2   0.0 -36.3     15387800   0   1500       990400
    15  0 1  95.27 10088.50 2   0.0 -35.0     16246250   0   1550       858450
    16  0 1  94.22  9907.00 2   0.0 -33.8     17413850   0   1400      1167600
    17  0 1  95.27 10078.00 2   0.0 -32.8     18556050   0   1300      1142200
    18  0 1  95.62 10043.50 2   0.0 -31.9     19512600   0   1500       956550
    19  0 1  94.57 10084.00 2   0.0 -31.3     20625300   0   1350      1112700
    20  0 1  95.62 10028.50 2   0.0 -30.3     22858000   0   1450      2232700
    21  0 1  94.22 10063.00 2   0.0 -30.0     23701950   0   1700       843950
    22  0 1  94.92 10010.50 2   0.0 -30.0     24874950   0   1600      1173000
    23  0 1  94.92  9977.50 2   0.0 -30.0     26073350   0   1300      1198400
    24  0 1  95.27  9934.00 2   0.0 -30.3     27115950   0   1300      1042600
    25  0 1  94.92  9952.00 2   0.0 -30.6     28137450   0   1700      1021500
    26  0 1  95.27  9920.50 2   0.0 -31.3     29214750   0   1350      1077300
    27  0 1  94.22  9955.00 2   0.0 -31.9     30363150   0   1650      1148400
    28  0 1  94.22 10070.50 2   0.0 -32.8     31224750   0   1350       861600
    29  0 1  95.62  9964.00 2   0.0 -35.0     33189700   0   1550      1964950
    30  0 1  95.27 10030.00 2   0.0 -36.3     34122150   0   1400       932450
    31  0 1  94.22 10072.00 2   0.0 -37.5     35153100   0   1500      1030950
    32  0 1  94.57  9988.00 2   0.0 -39.1     35960350   0   1500       807250
    33  0 1  95.62  9943.00 2   0.0 -40.9     36937400   0   1400       977050
    34  0 1  94.22  9973.00 2   0.0 -42.5     37770750   0   1600       833350
    35  0 1  94.22  9962.50 2   0.0 -44.4     38952400   0   1650      1181650
    36  0 1  94.22 10016.50 2   0.0 -46.6     39949450   0   1450       997050
    37  0 1  94.57  9959.50 2   0.0 -48.4     41052250   0   1350      1102800
    38  0 1  95.27  9920.50 2   0.0 -53.1     43334950   0   1400      2282700
    39  0 1  94.92 10097.50 2   0.0 -55.3     44315800   0   1250       980850
    40  0 1  94.22  9961.00 2   0.0 -57.5     45295200   0   1650       979400
    41  0 1  95.62  9922.00 2   0.0 -60.0     46299700   0   1350      1004500
    42  0 1  94.57  9913.00 2   0.0 -62.5     47260100   0   1700       960400
    43  0 1  94.57 10039.00 2   0.0 -65.0     48153400   0   1300       893300
    44  0 1  94.92 10072.00 2   0.0 -67.5     49091700   0   1500       938300
