    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10075.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10033.00 2   0.0 -67.5      1183050   0   1650      1183050
     2  0 1  94.57 10096.00 2   0.0 -62.5      3144700   0   1700      1961650
     3  0 1  94.22 10063.00 2   0.0 -60.0      4017600   0   1600       872900
     4  0 1  95.27 10094.50 2   0.0 -57.5      4891550   0   1350       873950
     5  0 1  94.22 10084.00 2   0.0 -55.3      5924400   0   1400      1032850
     6  0 1  95.27  9994.00 2   0.0 -53.1      6896800   0   1250       972400
     7  0 1  94.22 10039.00 2   0.0 -50.6      7757700   0   1250       860900
     8  0 1  95.62 10072.00 2   0.0 -48.4      8854800   0   1600      1097100
     9  0 1  94.57  9908.50 2   0.0 -46.6      9713250   0   1400       858450
    10  0 1  95.62  9955.00 2   0.0 -44.4     10908100   0   1700      1194850
    11  0 1  94.22  9970.00 2   0.0 -40.9     12792600   0   1300      1884500
    12  0 1  95.62 10072.00 2   0.0 -39.1     13911000   0   1300      1118400
    13  0 1  95.27  9959.50 2   0.0 -37.5     15049050   0   1650      1138050
    14  0 1  94.92 10073.50 2   0.0 -36.3     16149150   0   1250      1100100
    15  0 1  94.22 10004.50 2   0.0 -35.0     17239000   0   1450      1089850
    16  0 1  94.22  9998.50 2   0.0 -33.8     18082200   0   1450       843200
    17  0 1  95.27  9950.50 2   0.0 -32.8     19157200   0   1250      1075000
    18  0 1  95.62 10018.00 2   0.0 -31.9     20233850   0   1350      1076650
    19  0 1  94.92 10025.50 2   0.0 -31.3     21404300   0   1450      1170450
    20  0 1  94.22  9910.00 2   0.0 -30.3     23663200   0   1550      2258900
    21  0 1  94.92  9965.50 2   0.0 -30.0     24775700   0   1300      1112500
    22  0 1  94.22 10084.00 2   0.0 -30.0     25806400   0   1650      1030700
    23  0 1  94.92 10087.00 2   0.0 -30.0     26879550   0   1700      1073150
    24  0 1  94.92 10069.00 2   0.0 -30.3     27881350   0   1600      1001800
    25  0 1  94.22 10001.50 2   0.0 -30.6     28914450   0   1400      1033100
    26  0 1  94.57 10063.00 2   0.0 -31.3     29999250   0   1650      1084800
    27  0 1  94.57  9913.00 2   0.0 -31.9     31131100   0   1400      1131850
    28  0 1  95.62  9982.00 2   0.0 -32.8     32038350   0   1350       907250
    29  0 1  95.27 10000.00 2   0.0 -35.0     34184250   0   1250      2145900
    30  0 1  95.27 10058.50 2   0.0 -36.3     35323900   0   1550      1139650
    31  0 1  95.27 10061.50 2   0.0 -37.5     36393850   0   1500      1069950
    32  0 1  95.62 10012.00 2   0.0 -39.1     37535050   0   1550      1141200
    33  0 1  94.92 10094.50 2   0.0 -40.9     38618850   0   1450      1083800
    34  0 1  94.92  9956.50 2   0.0 -42.5     39742100   0   1650      1123250
    35  0 1  94.22 10096.00 2   0.0 -44.4     40618400   0   1550       876300
    36  0 1  95.27  9937.00 2   0.0 -46.6     41760950   0   1300      1142550
    37  0 1  94.92 10072.00 2   0.0 -48.4     42933050   0   1300      1172100
    38  0 1  94.92 10007.50 2   0.0 -53.1     44876350   0   1600      1943300
    39  0 1  94.22  9907.00 2   0.0 -55.3     45724550   0   1500       848200
    40  0 1  95.62 10054.00 2   0.0 -57.5     46649400   0   1500       924850
    41  0 1  94.57 10021.00 2   0.0 -60.0     47538250   0   1550       888850
    42  0 1  94.57 10084.00 2   0.0 -62.5     48587450   0   1650      1049200
    43  0 1  94.57  9899.50 2   0.0 -65.0     49409400   0   1350       821950
    44  0 1  95.27 10021.00 2   0.0 -67.5     50394050   0   1250       984650
