    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9988.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10030.00 2   0.0 -67.5      1199300   0   1300      1199300
     2  0 1  94.22 10045.00 2   0.0 -65.0      2299700   0   1650      1100400
     3  0 1  95.62  9934.00 2   0.0 -62.5      3267250   0   1450       967550
     4  0 1  95.62  9928.00 2   0.0 -57.5      5484500   0   1500      2217250
     5  0 1  94.22 10066.00 2   0.0 -55.3      6512950   0   1600      1028450
     6  0 1  94.22  9964.00 2   0.0 -53.1      7509700   0   1500       996750
     7  0 1  95.62  9941.50 2   0.0 -50.6      8599650   0   1500      1089950
     8  0 1  94.57 10012.00 2   0.0 -48.4      9464000   0   1700       864350
     9  0 1  94.92  9979.00 2   0.0 -46.6     10611150   0   1600      1147150
    10  0 1  94.22 10018.00 2   0.0 -44.4     11775350   0   1250      1164200
    11  0 1  94.22  9931.00 2   0.0 -42.5     12622250   0   1500       846900
    12  0 1  95.62 10024.00 2   0.0 -40.9     13459100   0   1650       836850
    13  0 1  95.27 10019.50 2   0.0 -37.5     15276650   0   1350      1817550
    14  0 1  94.57  9901.00 2   0.0 -36.3     16116050   0   1600       839400
    15  0 1  94.22 10024.00 2   0.0 -35.0     17136050   0   1350      1020000
    16  0 1  95.62  9998.50 2   0.0 -33.8     18122750   0   1300       986700
    17  0 1  94.57  9983.50 2   0.0 -32.8     19161000   0   1650      1038250
    18  0 1  95.27 10028.50 2   0.0 -31.9     20171800   0   1650      1010800
    19  0 1  94.22  9989.50 2   0.0 -31.3     21053400   0   1300       881600
    20  0 1  95.27 10027.00 2   0.0 -30.6     21909000   0   1350       855600
    21  0 1  94.92  9937.00 2   0.0 -30.3     22973250   0   1250      1064250
    22  0 1  94.92 10060.00 2   0.0 -30.0     24969600   0   1500      1996350
    23  0 1  94.92 10013.50 2   0.0 -30.0     25892250   0   1250       922650
    24  0 1  94.22 10070.50 2   0.0 -30.3     26876200   0   1400       983950
    25  0 1  94.22 10093.00 2   0.0 -30.6     28033100   0   1300      1156900
    26  0 1  94.92  9998.50 2   0.0 -31.3     29166350   0   1350      1133250
    27  0 1  95.62 10072.00 2   0.0 -31.9     30056600   0   1400       890250
    28  0 1  94.57 10081.00 2   0.0 -32.8     30941350   0   1700       884750
    29  0 1  94.22  9917.50 2   0.0 -33.8     31839900   0   1500       898550
    30  0 1  95.27  9952.00 2   0.0 -35.0     32867150   0   1500      1027250
    31  0 1  94.92 10018.00 2   0.0 -37.5     34859700   0   1400      1992550
    32  0 1  95.27  9965.50 2   0.0 -39.1     35808700   0   1250       949000
    33  0 1  94.57  9905.50 2   0.0 -40.9     36717200   0   1300       908500
    34  0 1  94.22  9914.50 2   0.0 -42.5     37654950   0   1500       937750
    35  0 1  95.27 10019.50 2   0.0 -44.4     38810050   0   1250      1155100
    36  0 1  95.62  9949.00 2   0.0 -46.6     39874000   0   1600      1063950
    37  0 1  94.57 10009.00 2   0.0 -48.4     40974700   0   1300      1100700
    38  0 1  94.22 10030.00 2   0.0 -50.6     41798350   0   1250       823650
    39  0 1  94.22  9907.00 2   0.0 -53.1     42752600   0   1300       954250
    40  0 1  94.22 10018.00 2   0.0 -57.5     44474500   0   1300      1721900
    41  0 1  95.27 10019.50 2   0.0 -60.0     45395900   0   1550       921400
    42  0 1  95.27  9925.00 2   0.0 -62.5     46365800   0   1250       969900
    43  0 1  94.22  9940.00 2   0.0 -65.0     47343050   0   1650       977250
    44  0 1  95.62 10063.00 2   0.0 -67.5     48461050   0   1500      1118000
