    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10057.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9947.50 2   0.0 -67.5      1162600   0   1400      1162600
     2  0 1  95.62  9943.00 2   0.0 -65.0      2159350   0   1250       996750
     3  0 1  95.62 10060.00 2   0.0 -62.5      3232550   0   1550      1073200
     4  0 1  94.92  9991.00 2   0.0 -57.5      5241650   0   1600      2009100
     5  0 1  95.27  9973.00 2   0.0 -55.3      6439700   0   1650      1198050
     6  0 1  94.22  9979.00 2   0.0 -53.1      7328200   0   1650       888500
     7  0 1  95.27  9988.00 2   0.0 -50.6      8268750   0   1400       940550
     8  0 1  95.27 10039.00 2   0.0 -48.4      9376700   0   1350      1107950
     9  0 1  94.57  9965.50 2   0.0 -46.6     10401700   0   1550      1025000
    10  0 1  95.27 10034.50 2   0.0 -44.4     11286450   0   1500       884750
    11  0 1  94.22  9917.50 2   0.0 -42.5     12090150   0   1350       803700
    12  0 1  94.57 10042.00 2   0.0 -40.9     12909050   0   1450       818900
    13  0 1  94.22 10034.50 2   0.0 -37.5     14906750   0   1250      1997700
    14  0 1  94.57  9940.00 2   0.0 -36.3     16004400   0   1250      1097650
    15  0 1  94.92 10087.00 2   0.0 -35.0     17138100   0   1650      1133700
    16  0 1  94.92 10024.00 2   0.0 -33.8     18179700   0   1400      1041600
    17  0 1  95.62  9992.50 2   0.0 -32.8     19070750   0   1550       891050
    18  0 1  95.62  9917.50 2   0.0 -31.9     19932400   0   1550       861650
    19  0 1  94.22  9965.50 2   0.0 -31.3     20949900   0   1650      1017500
    20  0 1  95.27  9958.00 2   0.0 -30.6     21781800   0   1700       831900
    21  0 1  94.57  9919.00 2   0.0 -30.3     22674350   0   1700       892550
    22  0 1  95.27 10013.50 2   0.0 -30.0     24694900   0   1650      2020550
    23  0 1  95.62  9910.00 2   0.0 -30.0     25837800   0   1350      1142900
    24  0 1  95.62 10043.50 2   0.0 -30.3     26678150   0   1300       840350
    25  0 1  94.92  9914.50 2   0.0 -30.6     27546400   0   1450       868250
    26  0 1  95.27  9977.50 2   0.0 -31.3     28743200   0   1300      1196800
    27  0 1  95.62 10081.00 2   0.0 -31.9     29705200   0   1400       962000
    28  0 1  94.22 10096.00 2   0.0 -32.8     30529900   0   1650       824700
    29  0 1  94.92 10054.00 2   0.0 -33.8     31693150   0   1400      1163250
    30  0 1  94.22 10061.50 2   0.0 -35.0     32847150   0   1550      1154000
    31  0 1  94.57 10088.50 2   0.0 -37.5     34865200   0   1250      2018050
    32  0 1  95.62 10025.50 2   0.0 -39.1     35879800   0   1650      1014600
    33  0 1  94.57  9959.50 2   0.0 -40.9     36729500   0   1250       849700
    34  0 1  95.62  9910.00 2   0.0 -42.5     37735300   0   1600      1005800
    35  0 1  95.62 10000.00 2   0.0 -44.4     38886400   0   1700      1151100
    36  0 1  94.92  9940.00 2   0.0 -46.6     39988050   0   1450      1101650
    37  0 1  95.62  9949.00 2   0.0 -48.4     40925450   0   1600       937400
    38  0 1  95.62 10051.00 2   0.0 -50.6     42035850   0   1700      1110400
    39  0 1  94.57  9988.00 2   0.0 -53.1     42842100   0   1500       806250
    40  0 1  94.22  9988.00 2   0.0 -57.5     45055700   0   1250      2213600
    41  0 1  94.57  9985.00 2   0.0 -60.0     46162000   0   1650      1106300
    42  0 1  94.22  9919.00 2   0.0 -62.5     47144050   0   1600       982050
    43  0 1  94.22  9991.00 2   0.0 -65.0     48130900   0   1250       986850
    44  0 1  94.92 10021.00 2   0.0 -67.5     49087950   0   1700       957050
