    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10048.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9919.00 2   0.0 -65.0      2205450   0   1400      2205450
     2  0 1  95.62  9991.00 2   0.0 -62.5      3365950   0   1400      1160500
     3  0 1  95.62 10030.00 2   0.0 -60.0      4546900   0   1250      1180950
     4  0 1  94.92 10069.00 2   0.0 -57.5      5617600   0   1400      1070700
     5  0 1  94.22 10090.00 2   0.0 -55.3      6511250   0   1500       893650
     6  0 1  94.92 10060.00 2   0.0 -53.1      7646850   0   1300      1135600
     7  0 1  95.62 10078.00 2   0.0 -50.6      8612800   0   1600       965950
     8  0 1  95.27 10085.50 2   0.0 -48.4      9541500   0   1650       928700
     9  0 1  94.57 10061.50 2   0.0 -46.6     10656550   0   1700      1115050
    10  0 1  94.22 10046.50 2   0.0 -42.5     12700900   0   1500      2044350
    11  0 1  95.27  9919.00 2   0.0 -40.9     13596400   0   1650       895500
    12  0 1  94.92  9943.00 2   0.0 -39.1     14606300   0   1450      1009900
    13  0 1  94.57 10012.00 2   0.0 -37.5     15551800   0   1500       945500
    14  0 1  94.92  9971.50 2   0.0 -36.3     16405950   0   1700       854150
    15  0 1  95.62  9940.00 2   0.0 -35.0     17384950   0   1300       979000
    16  0 1  95.27  9970.00 2   0.0 -33.8     18392050   0   1550      1007100
    17  0 1  95.62  9964.00 2   0.0 -32.8     19279750   0   1250       887700
    18  0 1  95.62 10012.00 2   0.0 -31.9     20369750   0   1550      1090000
    19  0 1  94.92  9917.50 2   0.0 -30.6     22195500   0   1350      1825750
    20  0 1  95.27 10015.00 2   0.0 -30.3     23034700   0   1450       839200
    21  0 1  95.27 10088.50 2   0.0 -30.0     23860650   0   1350       825950
    22  0 1  95.62 10075.00 2   0.0 -30.0     24673950   0   1700       813300
    23  0 1  95.27 10036.00 2   0.0 -30.0     25834000   0   1700      1160050
    24  0 1  95.27 10039.00 2   0.0 -30.3     26870350   0   1350      1036350
    25  0 1  94.22  9985.00 2   0.0 -30.6     27787700   0   1650       917350
    26  0 1  95.62 10006.00 2   0.0 -31.3     28623800   0   1350       836100
    27  0 1  95.27  9991.00 2   0.0 -31.9     29485950   0   1600       862150
    28  0 1  94.22  9977.50 2   0.0 -33.8     31669150   0   1500      2183200
    29  0 1  94.92  9991.00 2   0.0 -35.0     32755600   0   1600      1086450
    30  0 1  95.27 10099.00 2   0.0 -36.3     33952850   0   1700      1197250
    31  0 1  95.27 10015.00 2   0.0 -37.5     34977700   0   1250      1024850
    32  0 1  94.57 10022.50 2   0.0 -39.1     36057850   0   1300      1080150
    33  0 1  94.22  9931.00 2   0.0 -40.9     37214600   0   1250      1156750
    34  0 1  95.27  9980.50 2   0.0 -42.5     38241450   0   1500      1026850
    35  0 1  95.27  9910.00 2   0.0 -44.4     39205450   0   1300       964000
    36  0 1  95.62 10054.00 2   0.0 -46.6     40164550   0   1300       959100
    37  0 1  94.22  9961.00 2   0.0 -50.6     42398650   0   1300      2234100
    38  0 1  94.92  9928.00 2   0.0 -53.1     43556750   0   1500      1158100
    39  0 1  94.57  9916.00 2   0.0 -55.3     44742750   0   1300      1186000
    40  0 1  94.57  9910.00 2   0.0 -57.5     45834850   0   1700      1092100
    41  0 1  94.92  9983.50 2   0.0 -60.0     46945850   0   1600      1111000
    42  0 1  94.92 10040.50 2   0.0 -62.5     47819850   0   1300       874000
    43  0 1  95.27 10031.50 2   0.0 -65.0     48919400   0   1300      1099550
    44  0 1  95.27 10007.50 2   0.0 -67.5     49819450   0   1450       900050
