    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9995.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92 10096.00 2   0.0 -67.5      1073000   0   1550      1073000
     2  0 1  95.62 10012.00 2   0.0 -65.0      2014550   0   1650       941550
     3  0 1  94.92 10018.00 2   0.0 -60.0      3986350   0   1400      1971800
     4  0 1  95.27  9982.00 2   0.0 -57.5      4843450   0   1350       857100
     5  0 1  95.27 10078.00 2   0.0 -55.3      5903750   0   1400      1060300
     6  0 1  95.62 10034.50 2   0.0 -53.1      6839600   0   1600       935850
     7  0 1  94.57  9913.00 2   0.0 -50.6      8017400   0   1400      1177800
     8  0 1  95.27 10004.50 2   0.0 -48.4      9073850   0   1350      1056450
     9  0 1  95.62 10015.00 2   0.0 -46.6     10141100   0   1350      1067250
    10  0 1  94.22  9938.50 2   0.0 -44.4     11204950   0   1700      1063850
    11  0 1  94.22  9991.00 2   0.0 -42.5     12155450   0   1400       950500
    12  0 1  95.27  9907.00 2   0.0 -39.1     14241050   0   1450      2085600
    13  0 1  95.27  9958.00 2   0.0 -37.5     15394900   0   1700      1153850
    14  0 1  94.57  9922.00 2   0.0 -36.3     16463500   0   1650      1068600
    15  0 1  94.57  9904.00 2   0.0 -35.0     17580650   0   1700      1117150
    16  0 1  95.62  9913.00 2   0.0 -33.8     18448300   0   1550       867650
    17  0 1  94.92  9994.00 2   0.0 -32.8     19392150   0   1550       943850
    18  0 1  95.27  9952.00 2   0.0 -31.9     20233450   0   1700       841300
    19  0 1  94.57 10048.00 2   0.0 -31.3     21408750   0   1700      1175300
    20  0 1  95.62  9952.00 2   0.0 -30.6     22292100   0   1700       883350
    21  0 1  95.62  9967.00 2   0.0 -30.0     24546000   0   1400      2253900
    22  0 1  94.57 10085.50 2   0.0 -30.0     25400200   0   1350       854200
    23  0 1  95.62  9934.00 2   0.0 -30.0     26247650   0   1550       847450
    24  0 1  94.57 10024.00 2   0.0 -30.3     27417450   0   1550      1169800
    25  0 1  95.27  9997.00 2   0.0 -30.6     28590050   0   1650      1172600
    26  0 1  95.62 10051.00 2   0.0 -31.3     29693050   0   1500      1103000
    27  0 1  94.57 10046.50 2   0.0 -31.9     30861150   0   1300      1168100
    28  0 1  95.62  9934.00 2   0.0 -32.8     31755450   0   1250       894300
    29  0 1  95.62 10045.00 2   0.0 -33.8     32593950   0   1450       838500
    30  0 1  94.92  9956.50 2   0.0 -36.3     34879700   0   1650      2285750
    31  0 1  94.22 10096.00 2   0.0 -37.5     35868100   0   1350       988400
    32  0 1  94.92  9932.50 2   0.0 -39.1     36766200   0   1300       898100
    33  0 1  94.92  9913.00 2   0.0 -40.9     37776300   0   1650      1010100
    34  0 1  95.27 10034.50 2   0.0 -42.5     38730350   0   1250       954050
    35  0 1  94.22  9931.00 2   0.0 -44.4     39670450   0   1250       940100
    36  0 1  94.92 10021.00 2   0.0 -46.6     40737350   0   1250      1066900
    37  0 1  95.27  9989.50 2   0.0 -48.4     41785550   0   1550      1048200
    38  0 1  95.27 10085.50 2   0.0 -50.6     42914650   0   1650      1129100
    39  0 1  94.22 10015.00 2   0.0 -55.3     45145600   0   1650      2230950
    40  0 1  95.27  9967.00 2   0.0 -57.5     46200750   0   1550      1055150
    41  0 1  94.57  9922.00 2   0.0 -60.0     47025950   0   1300       825200
    42  0 1  94.57  9973.00 2   0.0 -62.5     48124100   0   1700      1098150
    43  0 1  94.57 10097.50 2   0.0 -65.0     48991050   0   1300       866950
    44  0 1  94.22  9961.00 2   0.0 -67.5     50094750   0   1700      1103700
