    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9904.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10049.50 2   0.0 -67.5       920500   0   1400       920500
     2  0 1  94.22 10082.50 2   0.0 -62.5      3060350   0   1550      2139850
     3  0 1  94.92  9908.50 2   0.0 -60.0      3874450   0   1550       814100
     4  0 1  94.57  9979.00 2   0.0 -57.5      4879250   0   1600      1004800
     5  0 1  94.22 10033.00 2   0.0 -55.3      6020050   0   1500      1140800
     6  0 1  95.62 10051.00 2   0.0 -53.1      7144350   0   1450      1124300
     7  0 1  94.92 10021.00 2   0.0 -50.6      8271200   0   1700      1126850
     8  0 1  95.27  9904.00 2   0.0 -48.4      9398550   0   1500      1127350
     9  0 1  94.57  9976.00 2   0.0 -46.6     10481100   0   1450      1082550
    10  0 1  95.62  9952.00 2   0.0 -44.4     11361300   0   1600       880200
    11  0 1  94.22 10084.00 2   0.0 -40.9     13384950   0   1300      2023650
    12  0 1  95.27 10060.00 2   0.0 -39.1     14558500   0   1250      1173550
    13  0 1  94.57 10006.00 2   0.0 -37.5     15643900   0   1300      1085400
    14  0 1  94.57 10085.50 2   0.0 -36.3     16840000   0   1500      1196100
    15  0 1  94.92 10046.50 2   0.0 -35.0     17964700   0   1250      1124700
    16  0 1  94.22 10097.50 2   0.0 -33.8     18917050   0   1550       952350
    17  0 1  95.62  9971.50 2   0.0 -32.8     19735200   0   1500       818150
    18  0 1  95.62 10025.50 2   0.0 -31.9     20802850   0   1400      1067650
    19  0 1  95.62 10016.50 2   0.0 -31.3     21641500   0   1650       838650
    20  0 1  95.27 10055.50 2   0.0 -30.3     23690450   0   1650      2048950
    21  0 1  95.27 10021.00 2   0.0 -30.0     24644850   0   1300       954400
    22  0 1  95.62 10043.50 2   0.0 -30.0     25743200   0   1500      1098350
    23  0 1  95.62 10024.00 2   0.0 -30.0     26732500   0   1250       989300
    24  0 1  94.57 10060.00 2   0.0 -30.3     27664900   0   1500       932400
    25  0 1  94.22  9989.50 2   0.0 -30.6     28673300   0   1400      1008400
    26  0 1  95.27  9955.00 2   0.0 -31.3     29842150   0   1650      1168850
    27  0 1  95.62 10063.00 2   0.0 -31.9     30825050   0   1550       982900
    28  0 1  94.57  9964.00 2   0.0 -32.8     31691300   0   1450       866250
    29  0 1  94.22 10099.00 2   0.0 -35.0     33721000   0   1350      2029700
    30  0 1  94.92  9916.00 2   0.0 -36.3     34591800   0   1500       870800
    31  0 1  95.27  9914.50 2   0.0 -37.5     35579950   0   1500       988150
    32  0 1  94.92 10043.50 2   0.0 -39.1     36647750   0   1700      1067800
    33  0 1  94.57  9935.50 2   0.0 -40.9     37844500   0   1450      1196750
    34  0 1  94.57  9940.00 2   0.0 -42.5     38951500   0   1300      1107000
    35  0 1  94.57  9989.50 2   0.0 -44.4     39763000   0   1450       811500
    36  0 1  95.62  9956.50 2   0.0 -46.6     40608450   0   1300       845450
    37  0 1  94.57 10007.50 2   0.0 -48.4     41480750   0   1250       872300
    38  0 1  95.62 10000.00 2   0.0 -53.1     43488100   0   1550      2007350
    39  0 1  95.27 10063.00 2   0.0 -55.3     44542900   0   1400      1054800
    40  0 1  95.27 10042.00 2   0.0 -57.5     45360800   0   1350       817900
    41  0 1  94.57 10036.00 2   0.0 -60.0     46556850   0   1400      1196050
    42  0 1  95.62  9950.50 2   0.0 -62.5     47738450   0   1300      1181600
    43  0 1  95.27  9992.50 2   0.0 -65.0     48539350   0   1550       800900
    44  0 1  94.92 10010.50 2   0.0 -67.5     49465000   0   1500       925650
