    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10027.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10018.00 2   0.0 -67.5       833400   0   1350       833400
     2  0 1  95.27  9950.50 2   0.0 -65.0      1816950   0   1300       983550
     3  0 1  95.27  9979.00 2   0.0 -62.5      2909750   0   1400      1092800
     4  0 1  95.27 10097.50 2   0.0 -60.0      3843800   0   1650       934050
     5  0 1  94.22  9908.50 2   0.0 -57.5      4809800   0   1250       966000
     6  0 1  94.92  9913.00 2   0.0 -55.3      6005800   0   1400      1196000
     7  0 1  94.57 10030.00 2   0.0 -53.1      7043000   0   1450      1037200
     8  0 1  95.27 10099.00 2   0.0 -50.6      8090800   0   1500      1047800
     9  0 1  95.62 10076.50 2   0.0 -46.6      9944750   0   1650      1853950
    10  0 1  95.27 10036.00 2   0.0 -44.4     10897600   0   1600       952850
    11  0 1  94.57  9976.00 2   0.0 -42.5     11727850   0   1450       830250
    12  0 1  95.62 10001.50 2   0.0 -40.9     12815500   0   1550      1087650
    13  0 1  94.57  9961.00 2   0.0 -39.1     13903500   0   1350      1088000
    14  0 1  94.57 10006.00 2   0.0 -37.5     15093250   0   1450      1189750
    15  0 1  95.62 10028.50 2   0.0 -36.3     15989850   0   1600       896600
    16  0 1  95.62 10003.00 2   0.0 -35.0     17092300   0   1450      1102450
    17  0 1  94.22  9922.00 2   0.0 -33.8     17928450   0   1400       836150
    18  0 1  94.92 10072.00 2   0.0 -31.9     19981500   0   1350      2053050
    19  0 1  95.62  9947.50 2   0.0 -31.3     21021000   0   1400      1039500
    20  0 1  95.27 10060.00 2   0.0 -30.6     21941150   0   1600       920150
    21  0 1  95.27 10001.50 2   0.0 -30.3     22943200   0   1550      1002050
    22  0 1  95.62 10070.50 2   0.0 -30.0     24091100   0   1450      1147900
    23  0 1  95.62  9947.50 2   0.0 -30.0     24951850   0   1600       860750
    24  0 1  95.27 10000.00 2   0.0 -30.0     25831600   0   1450       879750
    25  0 1  94.57  9986.50 2   0.0 -30.3     26757450   0   1350       925850
    26  0 1  94.57 10025.50 2   0.0 -30.6     27649750   0   1550       892300
    27  0 1  95.27 10003.00 2   0.0 -31.9     29667400   0   1700      2017650
    28  0 1  94.57  9983.50 2   0.0 -32.8     30802800   0   1550      1135400
    29  0 1  95.27 10024.00 2   0.0 -33.8     31994300   0   1250      1191500
    30  0 1  95.27  9904.00 2   0.0 -35.0     32974000   0   1400       979700
    31  0 1  94.22  9994.00 2   0.0 -36.3     33948950   0   1300       974950
    32  0 1  95.27 10034.50 2   0.0 -37.5     35114100   0   1250      1165150
    33  0 1  94.92 10031.50 2   0.0 -39.1     36010150   0   1500       896050
    34  0 1  95.62  9967.00 2   0.0 -40.9     36811250   0   1350       801100
    35  0 1  95.62  9994.00 2   0.0 -42.5     37868400   0   1300      1057150
    36  0 1  95.62 10099.00 2   0.0 -46.6     39693100   0   1450      1824700
    37  0 1  94.57 10084.00 2   0.0 -48.4     40585300   0   1250       892200
    38  0 1  95.62  9907.00 2   0.0 -50.6     41464600   0   1300       879300
    39  0 1  94.92  9967.00 2   0.0 -53.1     42496650   0   1700      1032050
    40  0 1  94.57  9958.00 2   0.0 -55.3     43403800   0   1700       907150
    41  0 1  94.22 10022.50 2   0.0 -57.5     44491400   0   1250      1087600
    42  0 1  95.62  9953.50 2   0.0 -60.0     45547150   0   1400      1055750
    43  0 1  95.27  9952.00 2   0.0 -62.5     46661250   0   1500      1114100
    44  0 1  94.57 10016.50 2   0.0 -65.0     47556500   0   1500       895250
