    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10055.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9959.50 2   0.0 -67.5       948550   0   1350       948550
     2  0 1  95.62 10096.00 2   0.0 -65.0      1902000   0   1600       953450
     3  0 1  94.57 10048.00 2   0.0 -62.5      2830950   0   1250       928950
     4  0 1  94.57 10006.00 2   0.0 -60.0      4026300   0   1500      1195350
     5  0 1  95.62 10001.50 2   0.0 -57.5      5108550   0   1350      1082250
     6  0 1  95.27 10054.00 2   0.0 -55.3      6179350   0   1250      1070800
     7  0 1  94.92 10045.00 2   0.0 -53.1      7032450   0   1700       853100
     8  0 1  95.62 10060.00 2   0.0 -48.4      8932300   0   1250      1899850
     9  0 1  95.62  9958.00 2   0.0 -46.6      9782450   0   1250       850150
    10  0 1  95.62 10010.50 2   0.0 -44.4     10621600   0   1650       839150
    11  0 1  95.62  9922.00 2   0.0 -42.5     11670400   0   1700      1048800
    12  0 1  95.27 10091.50 2   0.0 -40.9     12488250   0   1450       817850
    13  0 1  95.62  9922.00 2   0.0 -39.1     13313600   0   1250       825350
    14  0 1  95.27  9970.00 2   0.0 -37.5     14387700   0   1650      1074100
    15  0 1  95.27  9970.00 2   0.0 -36.3     15485100   0   1400      1097400
    16  0 1  94.92  9980.50 2   0.0 -35.0     16553200   0   1450      1068100
    17  0 1  94.57 10081.00 2   0.0 -32.8     18503450   0   1600      1950250
    18  0 1  94.22  9931.00 2   0.0 -31.9     19535200   0   1300      1031750
    19  0 1  95.62 10000.00 2   0.0 -31.3     20476800   0   1250       941600
    20  0 1  94.22 10069.00 2   0.0 -30.6     21636950   0   1500      1160150
    21  0 1  94.57  9967.00 2   0.0 -30.3     22470000   0   1400       833050
    22  0 1  94.22  9925.00 2   0.0 -30.0     23419500   0   1300       949500
    23  0 1  95.27 10001.50 2   0.0 -30.0     24344800   0   1350       925300
    24  0 1  94.57  9983.50 2   0.0 -30.0     25211200   0   1400       866400
    25  0 1  94.22  9986.50 2   0.0 -30.3     26075650   0   1450       864450
    26  0 1  95.62 10009.00 2   0.0 -31.3     28228300   0   1400      2152650
    27  0 1  94.92  9973.00 2   0.0 -31.9     29314050   0   1300      1085750
    28  0 1  95.27 10021.00 2   0.0 -32.8     30141000   0   1450       826950
    29  0 1  94.92  9961.00 2   0.0 -33.8     31102650   0   1650       961650
    30  0 1  94.92 10016.50 2   0.0 -35.0     32027350   0   1250       924700
    31  0 1  94.57 10045.00 2   0.0 -36.3     33153400   0   1450      1126050
    32  0 1  95.27 10063.00 2   0.0 -37.5     34273400   0   1400      1120000
    33  0 1  94.22 10012.00 2   0.0 -39.1     35124000   0   1400       850600
    34  0 1  94.92  9898.00 2   0.0 -40.9     36301750   0   1350      1177750
    35  0 1  94.57  9949.00 2   0.0 -44.4     38248550   0   1600      1946800
    36  0 1  94.22 10039.00 2   0.0 -46.6     39076700   0   1350       828150
    37  0 1  94.92 10049.50 2   0.0 -48.4     40180950   0   1400      1104250
    38  0 1  94.57 10055.50 2   0.0 -50.6     41066250   0   1400       885300
    39  0 1  95.62 10061.50 2   0.0 -53.1     42023600   0   1250       957350
    40  0 1  94.92  9997.00 2   0.0 -55.3     43045950   0   1450      1022350
    41  0 1  95.62 10064.50 2   0.0 -57.5     43886600   0   1700       840650
    42  0 1  95.27 10063.00 2   0.0 -60.0     44818900   0   1550       932300
    43  0 1  94.92 10069.00 2   0.0 -62.5     45753100   0   1350       934200
    44  0 1  95.27 10040.50 2   0.0 -67.5     47564200   0   1250      1811100
