    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10076.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.92  9908.50 2   0.0 -67.5       954950   0   1650       954950
     2  0 1  95.62 10003.00 2   0.0 -65.0      2083400   0   1650      1128450
     3  0 1  94.22  9947.50 2   0.0 -62.5      2895750   0   1700       812350
     4  0 1  95.62 10058.50 2   0.0 -60.0      3778150   0   1700       882400
     5  0 1  94.22  9935.50 2   0.0 -57.5      4690600   0   1600       912450
     6  0 1  94.57  9919.00 2   0.0 -55.3      5801750   0   1600      1111150
     7  0 1  95.62  9914.50 2   0.0 -53.1      6686950   0   1600       885200
     8  0 1  94.57  9922.00 2   0.0 -48.4      8807350   0   1550      2120400
     9  0 1  95.62  9970.00 2   0.0 -46.6      9942500   0   1600      1135150
    10  0 1  94.57 10063.00 2   0.0 -44.4     10743550   0   1550       801050
    11  0 1  94.57 10069.00 2   0.0 -42.5     11675400   0   1650       931850
    12  0 1  94.92 10003.00 2   0.0 -40.9     12782550   0   1600      1107150
    13  0 1  95.27  9919.00 2   0.0 -39.1     13838500   0   1700      1055950
    14  0 1  94.57  9923.50 2   0.0 -37.5     14978900   0   1450      1140400
    15  0 1  95.27  9952.00 2   0.0 -36.3     15792600   0   1400       813700
    16  0 1  94.57 10040.50 2   0.0 -35.0     16619000   0   1300       826400
    17  0 1  94.57 10057.00 2   0.0 -32.8     18561400   0   1300      1942400
    18  0 1  94.22  9967.00 2   0.0 -31.9     19365500   0   1250       804100
    19  0 1  95.62 10097.50 2   0.0 -31.3     20188650   0   1250       823150
    20  0 1  94.57 10078.00 2   0.0 -30.6     21197150   0   1250      1008500
    21  0 1  95.62 10015.00 2   0.0 -30.3     22085950   0   1600       888800
    22  0 1  94.57  9962.50 2   0.0 -30.0     23221550   0   1300      1135600
    23  0 1  94.57 10088.50 2   0.0 -30.0     24031650   0   1500       810100
    24  0 1  94.92  9961.00 2   0.0 -30.0     24851300   0   1550       819650
    25  0 1  94.92  9922.00 2   0.0 -30.3     25994900   0   1550      1143600
    26  0 1  95.62  9983.50 2   0.0 -31.3     27983150   0   1650      1988250
    27  0 1  95.27  9991.00 2   0.0 -31.9     29142450   0   1600      1159300
    28  0 1  94.22 10076.50 2   0.0 -32.8     30240200   0   1300      1097750
    29  0 1  94.92  9985.00 2   0.0 -33.8     31221700   0   1300       981500
    30  0 1  94.92 10012.00 2   0.0 -35.0     32420000   0   1550      1198300
    31  0 1  95.62  9935.50 2   0.0 -36.3     33571350   0   1300      1151350
    32  0 1  94.92  9935.50 2   0.0 -37.5     34634850   0   1300      1063500
    33  0 1  94.92  9925.00 2   0.0 -39.1     35554600   0   1350       919750
    34  0 1  94.92 10039.00 2   0.0 -40.9     36724150   0   1600      1169550
    35  0 1  94.57 10048.00 2   0.0 -44.4     38709850   0   1500      1985700
    36  0 1  94.57 10090.00 2   0.0 -46.6     39781200   0   1450      1071350
    37  0 1  94.22  9967.00 2   0.0 -48.4     40915050   0   1300      1133850
    38  0 1  94.22 10004.50 2   0.0 -50.6     41890400   0   1350       975350
    39  0 1  94.22 10043.50 2   0.0 -53.1     42768900   0   1550       878500
    40  0 1  94.22  9943.00 2   0.0 -55.3     43930150   0   1250      1161250
    41  0 1  94.57  9940.00 2   0.0 -57.5     44800000   0   1550       869850
    42  0 1  95.27 10081.00 2   0.0 -60.0     45618800   0   1550       818800
    43  0 1  94.92  9910.00 2   0.0 -62.5     46671750   0   1250      1052950
    44  0 1  95.27  9910.00 2   0.0 -67.5     48617350   0   1250      1945600
