    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9955.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27 10028.50 2   0.0 -67.5       965550   0   1450       965550
     2  0 1  95.27  9986.50 2   0.0 -65.0      1815600   0   1650       850050
     3  0 1  94.22  9926.50 2   0.0 -62.5      2673050   0   1250       857450
     4  0 1  95.62  9991.00 2   0.0 -60.0      3513750   0   1250       840700
     5  0 1  95.27 10096.00 2   0.0 -55.3      5168300   0   1700      1654550
     6  0 1  95.27  9985.00 2   0.0 -53.1      6064600   0   1650       896300
     7  0 1  94.57  9946.00 2   0.0 -50.6      6967250   0   1650       902650
     8  0 1  95.62 10094.50 2   0.0 -48.4      8060750   0   1350      1093500
     9  0 1  94.57  9943.00 2   0.0 -46.6      9202450   0   1700      1141700
    10  0 1  95.27 10061.50 2   0.0 -44.4     10203050   0   1550      1000600
    11  0 1  94.92  9955.00 2   0.0 -42.5     11303800   0   1350      1100750
    12  0 1  94.92 10093.00 2   0.0 -40.9     12114150   0   1350       810350
    13  0 1  95.62  9970.00 2   0.0 -39.1     13104050   0   1450       989900
    14  0 1  94.22 10036.00 2   0.0 -36.3     15216000   0   1700      2111950
    15  0 1  94.92 10063.00 2   0.0 -35.0     16318300   0   1600      1102300
    16  0 1  94.22 10057.00 2   0.0 -33.8     17326400   0   1300      1008100
    17  0 1  94.57  9967.00 2   0.0 -32.8     18157200   0   1500       830800
    18  0 1  94.57 10084.00 2   0.0 -31.9     19147050   0   1300       989850
    19  0 1  95.62  9940.00 2   0.0 -31.3     20185850   0   1650      1038800
    20  0 1  94.92 10054.00 2   0.0 -30.6     21125650   0   1450       939800
    21  0 1  94.57  9970.00 2   0.0 -30.3     22135400   0   1350      1009750
    22  0 1  94.22  9982.00 2   0.0 -30.0     23267000   0   1600      1131600
    23  0 1  94.22 10088.50 2   0.0 -30.0     25285100   0   1300      2018100
    24  0 1  94.92 10091.50 2   0.0 -30.3     26157100   0   1600       872000
    25  0 1  95.62  9931.00 2   0.0 -30.6     27313200   0   1600      1156100
    26  0 1  95.62  9956.50 2   0.0 -31.3     28185850   0   1450       872650
    27  0 1  94.92  9922.00 2   0.0 -31.9     29010550   0   1250       824700
    28  0 1  94.92 10007.50 2   0.0 -32.8     29863500   0   1400       852950
    29  0 1  95.62 10081.00 2   0.0 -33.8     30697800   0   1250       834300
    30  0 1  95.27 10066.00 2   0.0 -35.0     31672600   0   1500       974800
    31  0 1  94.92 10013.50 2   0.0 -36.3     32841050   0   1600      1168450
    32  0 1  95.27  9949.00 2   0.0 -39.1     35058100   0   1700      2217050
    33  0 1  94.22  9958.00 2   0.0 -40.9     35914250   0   1550       856150
    34  0 1  94.57 10063.00 2   0.0 -42.5     36774800   0   1600       860550
    35  0 1  95.27 10000.00 2   0.0 -44.4     37753150   0   1250       978350
    36  0 1  94.22  9932.50 2   0.0 -46.6     38952400   0   1550      1199250
    37  0 1  95.27 10091.50 2   0.0 -48.4     40030750   0   1700      1078350
    38  0 1  94.92  9916.00 2   0.0 -50.6     41187800   0   1500      1157050
    39  0 1  95.62  9901.00 2   0.0 -53.1     42293300   0   1700      1105500
    40  0 1  95.27 10006.00 2   0.0 -55.3     43228950   0   1550       935650
    41  0 1  94.57  9916.00 2   0.0 -60.0     45352000   0   1600      2123050
    42  0 1  94.57  9941.50 2   0.0 -62.5     46463800   0   1450      1111800
    43  0 1  94.57 10081.00 2   0.0 -65.0     47322100   0   1650       858300
    44  0 1  94.92 10094.50 2   0.0 -67.5     48426500   0   1300      1104400
