    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10057.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62  9964.00 2   0.0 -67.5       815950   0   1650       815950
     2  0 1  94.92 10000.00 2   0.0 -65.0      1883150   0   1250      1067200
     3  0 1  94.22  9970.00 2   0.0 -60.0      3893650   0   1650      2010500
     4  0 1  94.92 10072.00 2   0.0 -57.5      4869400   0   1450       975750
     5  0 1  94.92  9908.50 2   0.0 -55.3      5771950   0   1700       902550
     6  0 1  94.22 10030.00 2   0.0 -53.1      6751950   0   1250       980000
     7  0 1  94.22 10031.50 2   0.0 -50.6      7571100   0   1600       819150
     8  0 1  94.57  9985.00 2   0.0 -48.4      8727300   0   1650      1156200
     9  0 1  94.22  9905.50 2   0.0 -46.6      9602100   0   1550       874800
    10  0 1  94.57  9958.00 2   0.0 -44.4     10457200   0   1450       855100
    11  0 1  95.62  9914.50 2   0.0 -42.5     11617750   0   1700      1160550
    12  0 1  94.22  9970.00 2   0.0 -39.1     13795950   0   1400      2178200
    13  0 1  94.22  9899.50 2   0.0 -37.5     14963550   0   1450      1167600
    14  0 1  94.92  9922.00 2   0.0 -36.3     15822250   0   1350       858700
    15  0 1  94.22 10057.00 2   0.0 -35.0     16653300   0   1300       831050
    16  0 1  94.22 10096.00 2   0.0 -33.8     17734400   0   1600      1081100
    17  0 1  94.57 10081.00 2   0.0 -32.8     18765500   0   1350      1031100
    18  0 1  95.27 10061.50 2   0.0 -31.9     19912750   0   1250      1147250
    19  0 1  94.57  9979.00 2   0.0 -31.3     20716950   0   1250       804200
    20  0 1  94.57  9973.00 2   0.0 -30.6     21735950   0   1350      1019000
    21  0 1  95.27 10052.50 2   0.0 -30.0     23921050   0   1250      2185100
    22  0 1  95.62  9998.50 2   0.0 -30.0     24905500   0   1350       984450
    23  0 1  94.22 10082.50 2   0.0 -30.0     26061350   0   1250      1155850
    24  0 1  95.62 10048.00 2   0.0 -30.3     27225850   0   1450      1164500
    25  0 1  95.27  9929.50 2   0.0 -30.6     28389250   0   1550      1163400
    26  0 1  94.22  9938.50 2   0.0 -31.3     29297150   0   1550       907900
    27  0 1  95.27 10003.00 2   0.0 -31.9     30325000   0   1500      1027850
    28  0 1  94.92  9908.50 2   0.0 -32.8     31379150   0   1450      1054150
    29  0 1  95.62  9931.00 2   0.0 -33.8     32457750   0   1550      1078600
    30  0 1  94.57 10000.00 2   0.0 -36.3     34537000   0   1400      2079250
    31  0 1  94.22 10007.50 2   0.0 -37.5     35608650   0   1700      1071650
    32  0 1  95.27  9967.00 2   0.0 -39.1     36434900   0   1350       826250
    33  0 1  94.92  9949.00 2   0.0 -40.9     37422900   0   1600       988000
    34  0 1  95.62  9925.00 2   0.0 -42.5     38222850   0   1650       799950
    35  0 1  94.57  9925.00 2   0.0 -44.4     39388200   0   1600      1165350
    36  0 1  95.62 10042.00 2   0.0 -46.6     40581800   0   1550      1193600
    37  0 1  94.22 10001.50 2   0.0 -48.4     41682400   0   1350      1100600
    38  0 1  95.62 10088.50 2   0.0 -50.6     42511350   0   1400       828950
    39  0 1  95.62  9926.50 2   0.0 -55.3     44392500   0   1650      1881150
    40  0 1  94.22 10031.50 2   0.0 -57.5     45426550   0   1350      1034050
    41  0 1  95.62 10024.00 2   0.0 -60.0     46289700   0   1400       863150
    42  0 1  94.22 10099.00 2   0.0 -62.5     47341100   0   1700      1051400
    43  0 1  94.22 10021.00 2   0.0 -65.0     48326100   0   1600       985000
    44  0 1  95.27  9931.00 2   0.0 -67.5     49342150   0   1300      1016050
