    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9998.50 2   0.0 -67.5      1000450   0   1050      1000450
     2  0 1  95.62  9998.50 2   0.0 -65.0      2000050   0    850       999600
     3  0 1  95.62  9998.50 2   0.0 -62.5      3000250   0   1150      1000200
     4  0 1  94.92  9998.50 2   0.0 -60.0      3999900   0   1200       999650
     5  0 1  94.92  9998.50 2   0.0 -57.5      5000050   0   1100      1000150
     6  0 1  94.22  9998.50 2   0.0 -55.3      6000200   0    900      1000150
     7  0 1  95.62 10000.00 2   0.0 -53.1      6999750   0   1050       999550
     8  0 1  95.27 10000.00 2   0.0 -48.4      8999700   0   1000      1999950
     9  0 1  94.22 10000.00 2   0.0 -46.6      9999750   0    900      1000050
    10  0 1  94.57  9998.50 2   0.0 -44.4     11000050   0    950      1000300
    11  0 1  94.57 10000.00 2   0.0 -42.5     12000000   0    950       999950
    12  0 1  94.57 10000.00 2   0.0 -40.9     12999500   0    750       999500
    13  0 1  94.57 10000.00 2   0.0 -39.1     13999250   0    750       999750
    14  0 1  95.62  9998.50 2   0.0 -37.5     14999650   0    850      1000400
    15  0 1  95.62 10000.00 2   0.0 -36.3     15999800   0   1000      1000150
    16  0 1  94.57 10000.00 2   0.0 -35.0     16999900   0    800      1000100
    17  0 1  94.22  9998.50 2   0.0 -32.8     18999400   0   1050      1999500
    18  0 1  94.57 10000.00 2   0.0 -31.9     19998950   0    750       999550
    19  0 1  94.92 10000.00 2   0.0 -31.3     20998550   0   1050       999600
    20  0 1  94.57 10000.00 2   0.0 -30.6     21998650   0   1000      1000100
    21  0 1  95.62 10000.00 2   0.0 -30.3     22998400   0    850       999750
    22  0 1  95.27 10000.00 2   0.0 -30.0     23998300   0    800       999900
    23  0 1  94.22  9998.50 2   0.0 -30.0     24998350   0   1200      1000050
    24  0 1  94.22  9998.50 2   0.0 -30.0     25998250   0    950       999900
    25  0 1  94.57 10000.00 2   0.0 -30.3     26998250   0   1050      1000000
    26  0 1  94.92 10000.00 2   0.0 -31.3     28998950   0   1000      2000700
    27  0 1  94.22 10000.00 2   0.0 -31.9     29999250   0   1000      1000300
    28  0 1  94.22 10000.00 2   0.0 -32.8     30999350   0   1150      1000100
    29  0 1  94.92  9998.50 2   0.0 -33.8     31999750   0    900      1000400
    30  0 1  95.27  9998.50 2   0.0 -35.0     33000050   0    950      1000300
    31  0 1  95.62  9998.50 2   0.0 -36.3     33999800   0    950       999750
    32  0 1  95.62 10000.00 2   0.0 -37.5     34999400   0    750       999600
    33  0 1  95.27  9998.50 2   0.0 -39.1     35999250   0   1200       999850
    34  0 1  94.57 10000.00 2   0.0 -40.9     36998900   0   1100       999650
    35  0 1  94.57  9998.50 2   0.0 -44.4     38998200   0    800      1999300
    36  0 1  94.92 10000.00 2   0.0 -46.6     39998200   0   1200      1000000
    37  0 1  94.57  9998.50 2   0.0 -48.4     40998550   0    800      1000350
    38  0 1  95.62 10000.00 2   0.0 -50.6     41998900   0    850      1000350
    39  0 1  94.22 10000.00 2   0.0 -53.1     42998400   0    750       999500
    40  0 1  94.92  9998.50 2   0.0 -55.3     43998500   0    800      1000100
    41  0 1  94.57  9998.50 2   0.0 -57.5     44998100   0    800       999600
    42  0 1  95.62 10000.00 2   0.0 -60.0     45998100   0   1100      1000000
    43  0 1  94.92 10000.00 2   0.0 -62.5     46997600   0   1150       999500
    44  0 1  94.22  9998.50 2   0.0 -67.5     48997350   0   1200      1999750
