    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  95.62 10000.00 2   0.0 -67.5      1000450   0    800      1000450
     2  0 1  94.92  9998.50 2   0.0 -65.0      2000650   0    800      1000200
     3  0 1  94.92 10000.00 2   0.0 -62.5      3000650   0   1050      1000000
     4  0 1  95.27 10000.00 2   0.0 -57.5      5000200   0   1200      1999550
     5  0 1  94.92  9998.50 2   0.0 -55.3      6000450   0   1000      1000250
     6  0 1  95.62 10000.00 2   0.0 -53.1      7000700   0   1100      1000250
     7  0 1  94.22  9998.50 2   0.0 -50.6      8000500   0   1000       999800
     8  0 1  95.62  9998.50 2   0.0 -48.4      9000550   0    750      1000050
     9  0 1  95.62 10000.00 2   0.0 -46.6     10000200   0    850       999650
    10  0 1  95.62 10000.00 2   0.0 -44.4     10999900   0   1000       999700
    11  0 1  94.57 10000.00 2   0.0 -42.5     11999450   0   1050       999550
    12  0 1  94.57 10000.00 2   0.0 -40.9     12999900   0    950      1000450
    13  0 1  95.62 10000.00 2   0.0 -37.5     15000550   0    750      2000650
    14  0 1  95.62  9998.50 2   0.0 -36.3     16000500   0   1000       999950
    15  0 1  95.62 10000.00 2   0.0 -35.0     17000450   0    850       999950
    16  0 1  94.92 10000.00 2   0.0 -33.8     18000600   0    950      1000150
    17  0 1  94.57 10000.00 2   0.0 -32.8     19000750   0   1200      1000150
    18  0 1  94.22  9998.50 2   0.0 -31.9     20001200   0   1000      1000450
    19  0 1  94.57 10000.00 2   0.0 -31.3     21001300   0   1100      1000100
    20  0 1  95.27  9998.50 2   0.0 -30.6     22001700   0    750      1000400
    21  0 1  94.22  9998.50 2   0.0 -30.3     23001350   0    900       999650
    22  0 1  95.62 10000.00 2   0.0 -30.0     25000900   0    900      1999550
    23  0 1  94.92 10000.00 2   0.0 -30.0     26000900   0    850      1000000
    24  0 1  94.57  9998.50 2   0.0 -30.3     27000850   0   1150       999950
    25  0 1  95.62  9998.50 2   0.0 -30.6     28000600   0    800       999750
    26  0 1  95.27 10000.00 2   0.0 -31.3     29000200   0   1100       999600
    27  0 1  94.22 10000.00 2   0.0 -31.9     30000600   0   1150      1000400
    28  0 1  94.57 10000.00 2   0.0 -32.8     31001050   0   1150      1000450
    29  0 1  94.57 10000.00 2   0.0 -33.8     32001500   0    750      1000450
    30  0 1  94.92 10000.00 2   0.0 -35.0     33001900   0   1150      1000400
    31  0 1  95.27  9998.50 2   0.0 -37.5     35002450   0   1050      2000550
    32  0 1  94.22 10000.00 2   0.0 -39.1     36002300   0    750       999850
    33  0 1  94.22 10000.00 2   0.0 -40.9     37002600   0   1200      1000300
    34  0 1  95.62 10000.00 2   0.0 -42.5     38002700   0    900      1000100
    35  0 1  94.22 10000.00 2   0.0 -44.4     39003100   0    900      1000400
    36  0 1  95.62 10000.00 2   0.0 -46.6     40002900   0   1050       999800
    37  0 1  95.27 10000.00 2   0.0 -48.4     41003250   0    750      1000350
    38  0 1  94.57 10000.00 2   0.0 -50.6     42003550   0   1050      1000300
    39  0 1  94.57 10000.00 2   0.0 -53.1     43003250   0    950       999700
    40  0 1  94.92  9998.50 2   0.0 -57.5     45003200   0    950      1999950
    41  0 1  95.27  9998.50 2   0.0 -60.0     46002900   0    750       999700
    42  0 1  94.92 10000.00 2   0.0 -62.5     47003150   0    900      1000250
    43  0 1  94.57 10000.00 2   0.0 -65.0     48003050   0    900       999900
    44  0 1  94.57  9998.50 2   0.0 -67.5     49002650   0    900       999600
