    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.22 10000.00 2   0.0 -67.5       999550   0    800       999550
     2  0 1  94.22 10000.00 2   0.0 -65.0      1999250   0   1100       999700
     3  0 1  95.27  9998.50 2   0.0 -62.5      2999450   0   1200      1000200
     4  0 1  94.92  9998.50 2   0.0 -60.0      3999100   0    900       999650
     5  0 1  94.22 10000.00 2   0.0 -57.5      4999400   0    900      1000300
     6  0 1  95.62 10000.00 2   0.0 -55.3      5999600   0    750      1000200
     7  0 1  94.22 10000.00 2   0.0 -50.6      8000100   0   1100      2000500
     8  0 1  94.22 10000.00 2   0.0 -48.4      8999600   0    750       999500
     9  0 1  95.27  9998.50 2   0.0 -46.6      9999500   0    800       999900
    10  0 1  94.22  9998.50 2   0.0 -44.4     10999100   0   1000       999600
    11  0 1  94.22 10000.00 2   0.0 -42.5     11999000   0    750       999900
    12  0 1  95.27 10000.00 2   0.0 -40.9     12999350   0    750      1000350
    13  0 1  94.22  9998.50 2   0.0 -39.1     13999700   0   1050      1000350
    14  0 1  95.27  9998.50 2   0.0 -37.5     15000050   0   1100      1000350
    15  0 1  95.62 10000.00 2   0.0 -36.3     15999550   0   1050       999500
    16  0 1  94.92 10000.00 2   0.0 -33.8     17999700   0    750      2000150
    17  0 1  94.22 10000.00 2   0.0 -32.8     18999450   0    950       999750
    18  0 1  95.27 10000.00 2   0.0 -31.9     19999200   0    950       999750
    19  0 1  94.22 10000.00 2   0.0 -31.3     20998700   0    850       999500
    20  0 1  94.22 10000.00 2   0.0 -30.6     21998500   0    800       999800
    21  0 1  94.92  9998.50 2   0.0 -30.3     22998600   0    950      1000100
    22  0 1  94.92 10000.00 2   0.0 -30.0     23998150   0    850       999550
    23  0 1  94.22 10000.00 2   0.0 -30.0     24997850   0   1050       999700
    24  0 1  94.92 10000.00 2   0.0 -30.0     25997350   0    750       999500
    25  0 1  95.62 10000.00 2   0.0 -30.6     27997600   0    900      2000250
    26  0 1  94.92 10000.00 2   0.0 -31.3     28997900   0   1150      1000300
    27  0 1  94.22 10000.00 2   0.0 -31.9     29997700   0    950       999800
    28  0 1  94.92 10000.00 2   0.0 -32.8     30997900   0    950      1000200
    29  0 1  94.57 10000.00 2   0.0 -33.8     31997950   0    950      1000050
    30  0 1  95.62  9998.50 2   0.0 -35.0     32997500   0    950       999550
    31  0 1  94.57  9998.50 2   0.0 -36.3     33997250   0   1000       999750
    32  0 1  94.92 10000.00 2   0.0 -37.5     34996750   0    950       999500
    33  0 1  94.22 10000.00 2   0.0 -39.1     35996400   0   1050       999650
    34  0 1  94.22 10000.00 2   0.0 -42.5     37996000   0    950      1999600
    35  0 1  94.92 10000.00 2   0.0 -44.4     38995700   0   1050       999700
    36  0 1  94.57  9998.50 2   0.0 -46.6     39995300   0   1100       999600
    37  0 1  94.57  9998.50 2   0.0 -48.4     40995550   0    800      1000250
    38  0 1  94.22 10000.00 2   0.0 -50.6     41995650   0    750      1000100
    39  0 1  94.92 10000.00 2   0.0 -53.1     42996100   0    750      1000450
    40  0 1  95.27  9998.50 2   0.0 -55.3     43996400   0    850      1000300
    41  0 1  95.27 10000.00 2   0.0 -57.5     44996650   0    850      1000250
    42  0 1  95.62 10000.00 2   0.0 -60.0     45996500   0    900       999850
    43  0 1  94.57 10000.00 2   0.0 -65.0     47996300   0    900      1999800
    44  0 1  95.27 10000.00 2   0.0 -67.5     48996000   0   1100       999700
