    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.22 10000.00 2   0.0 -67.5       999500   0    950       999500
     2  0 1  94.92  9998.50 2   0.0 -65.0      1999300   0    950       999800
     3  0 1  94.22 10000.00 2   0.0 -62.5      2999550   0   1150      1000250
     4  0 1  94.22 10000.00 2   0.0 -60.0      3999650   0    850      1000100
     5  0 1  94.92 10000.00 2   0.0 -55.3      5998850   0    800      1999200
     6  0 1  94.57  9998.50 2   0.0 -53.1      6998700   0    800       999850
     7  0 1  95.27  9998.50 2   0.0 -50.6      7998400   0    800       999700
     8  0 1  94.92 10000.00 2   0.0 -48.4      8998600   0   1050      1000200
     9  0 1  95.27  9998.50 2   0.0 -46.6      9998850   0    900      1000250
    10  0 1  94.22 10000.00 2   0.0 -44.4     10998750   0   1150       999900
    11  0 1  94.57 10000.00 2   0.0 -42.5     11998700   0    800       999950
    12  0 1  95.62  9998.50 2   0.0 -40.9     12999100   0   1050      1000400
    13  0 1  94.92 10000.00 2   0.0 -39.1     13998650   0   1150       999550
    14  0 1  94.57 10000.00 2   0.0 -36.3     15999000   0   1000      2000350
    15  0 1  94.57  9998.50 2   0.0 -35.0     16999200   0   1200      1000200
    16  0 1  95.62  9998.50 2   0.0 -33.8     17998850   0    900       999650
    17  0 1  95.27  9998.50 2   0.0 -32.8     18998800   0   1200       999950
    18  0 1  94.57 10000.00 2   0.0 -31.9     19999200   0    750      1000400
    19  0 1  94.92 10000.00 2   0.0 -31.3     20998750   0   1000       999550
    20  0 1  95.62  9998.50 2   0.0 -30.6     21998850   0   1000      1000100
    21  0 1  95.62 10000.00 2   0.0 -30.3     22999250   0   1100      1000400
    22  0 1  95.27 10000.00 2   0.0 -30.0     23999550   0   1100      1000300
    23  0 1  94.92 10000.00 2   0.0 -30.0     25999650   0   1100      2000100
    24  0 1  95.27 10000.00 2   0.0 -30.3     26999600   0    750       999950
    25  0 1  95.27  9998.50 2   0.0 -30.6     27999250   0    900       999650
    26  0 1  94.22 10000.00 2   0.0 -31.3     28999350   0   1050      1000100
    27  0 1  94.92  9998.50 2   0.0 -31.9     29999350   0    850      1000000
    28  0 1  94.57 10000.00 2   0.0 -32.8     30999350   0   1100      1000000
    29  0 1  95.27 10000.00 2   0.0 -33.8     31999150   0    750       999800
    30  0 1  95.27 10000.00 2   0.0 -35.0     32999150   0   1050      1000000
    31  0 1  94.22  9998.50 2   0.0 -36.3     33999400   0   1050      1000250
    32  0 1  94.57 10000.00 2   0.0 -39.1     35999550   0   1150      2000150
    33  0 1  95.62 10000.00 2   0.0 -40.9     36999900   0    750      1000350
    34  0 1  94.92 10000.00 2   0.0 -42.5     37999450   0    750       999550
    35  0 1  94.22 10000.00 2   0.0 -44.4     38999800   0    800      1000350
    36  0 1  95.27  9998.50 2   0.0 -46.6     39999450   0    750       999650
    37  0 1  94.57 10000.00 2   0.0 -48.4     40999550   0   1000      1000100
    38  0 1  95.27 10000.00 2   0.0 -50.6     41999250   0   1000       999700
    39  0 1  94.57 10000.00 2   0.0 -53.1     42999550   0    950      1000300
    40  0 1  94.22 10000.00 2   0.0 -55.3     43999300   0    800       999750
    41  0 1  94.22 10000.00 2   0.0 -60.0     45999850   0    800      2000550
    42  0 1  94.57 10000.00 2   0.0 -62.5     47000250   0    850      1000400
    43  0 1  94.57  9998.50 2   0.0 -65.0     48000200   0   1150       999950
    44  0 1  94.92  9998.50 2   0.0 -67.5     49000050   0   1050       999850
