    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.22 10000.00 2   0.0 -67.5       999700   0   1050       999700
     2  0 1  95.62  9998.50 2   0.0 -65.0      1999850   0    750      1000150
     3  0 1  95.27 10000.00 2   0.0 -62.5      2999900   0   1200      1000050
     4  0 1  94.92 10000.00 2   0.0 -60.0      3999700   0    750       999800
     5  0 1  95.27 10000.00 2   0.0 -57.5      4999350   0    800       999650
     6  0 1  95.62 10000.00 2   0.0 -55.3      5999600   0   1100      1000250
     7  0 1  95.27 10000.00 2   0.0 -53.1      6999950   0    850      1000350
     8  0 1  94.92  9998.50 2   0.0 -48.4      9000250   0    850      2000300
     9  0 1  94.92 10000.00 2   0.0 -46.6     10000000   0    800       999750
    10  0 1  94.92 10000.00 2   0.0 -44.4     10999950   0   1150       999950
    11  0 1  94.22 10000.00 2   0.0 -42.5     11999600   0    850       999650
    12  0 1  95.62  9998.50 2   0.0 -40.9     12999100   0    800       999500
    13  0 1  94.22 10000.00 2   0.0 -39.1     13999200   0   1200      1000100
    14  0 1  94.22 10000.00 2   0.0 -37.5     14998950   0    800       999750
    15  0 1  94.22  9998.50 2   0.0 -36.3     15998500   0    800       999550
    16  0 1  94.57  9998.50 2   0.0 -35.0     16998550   0    950      1000050
    17  0 1  94.92 10000.00 2   0.0 -32.8     18998650   0    800      2000100
    18  0 1  95.62 10000.00 2   0.0 -31.9     19998600   0   1050       999950
    19  0 1  94.92  9998.50 2   0.0 -31.3     20998100   0   1100       999500
    20  0 1  95.27 10000.00 2   0.0 -30.6     21998450   0    850      1000350
    21  0 1  94.57  9998.50 2   0.0 -30.3     22998050   0   1050       999600
    22  0 1  94.22  9998.50 2   0.0 -30.0     23998250   0    900      1000200
    23  0 1  94.92  9998.50 2   0.0 -30.0     24998650   0   1050      1000400
    24  0 1  95.62 10000.00 2   0.0 -30.0     25998850   0   1000      1000200
    25  0 1  94.92 10000.00 2   0.0 -30.3     26998850   0   1150      1000000
    26  0 1  95.62  9998.50 2   0.0 -31.3     28998700   0   1200      1999850
    27  0 1  95.27  9998.50 2   0.0 -31.9     29999150   0   1200      1000450
    28  0 1  95.62  9998.50 2   0.0 -32.8     30999500   0    900      1000350
    29  0 1  94.57  9998.50 2   0.0 -33.8     31999250   0    900       999750
    30  0 1  95.27 10000.00 2   0.0 -35.0     32998950   0    850       999700
    31  0 1  94.57 10000.00 2   0.0 -36.3     33998800   0   1000       999850
    32  0 1  94.22  9998.50 2   0.0 -37.5     34998700   0    800       999900
    33  0 1  94.57 10000.00 2   0.0 -39.1     35998900   0   1200      1000200
    34  0 1  94.22 10000.00 2   0.0 -40.9     36998700   0   1150       999800
    35  0 1  94.92 10000.00 2   0.0 -44.4     38998750   0    850      2000050
    36  0 1  95.27 10000.00 2   0.0 -46.6     39998550   0    750       999800
    37  0 1  94.22 10000.00 2   0.0 -48.4     40998900   0    900      1000350
    38  0 1  94.92  9998.50 2   0.0 -50.6     41999000   0   1100      1000100
    39  0 1  94.22  9998.50 2   0.0 -53.1     42999250   0   1100      1000250
    40  0 1  94.92 10000.00 2   0.0 -55.3     43999300   0   1100      1000050
    41  0 1  95.62 10000.00 2   0.0 -57.5     44999400   0    850      1000100
    42  0 1  95.27 10000.00 2   0.0 -60.0     45999300   0    900       999900
    43  0 1  94.92 10000.00 2   0.0 -62.5     46999250   0   1100       999950
    44  0 1  95.27 10000.00 2   0.0 -67.5     48999650   0    850      2000400
