    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10000.00 2   0.0 -67.5       999850   0   1100       999850
     2  0 1  94.92 10000.00 2   0.0 -65.0      1999550   0   1150       999700
     3  0 1  95.27  9998.50 2   0.0 -62.5      2999400   0   1000       999850
     4  0 1  94.92 10000.00 2   0.0 -60.0      3998950   0   1050       999550
     5  0 1  94.92  9998.50 2   0.0 -55.3      5999150   0    950      2000200
     6  0 1  94.92 10000.00 2   0.0 -53.1      6999100   0   1200       999950
     7  0 1  95.62 10000.00 2   0.0 -50.6      7998900   0    900       999800
     8  0 1  95.62 10000.00 2   0.0 -48.4      8998650   0   1000       999750
     9  0 1  94.92 10000.00 2   0.0 -46.6      9999050   0   1200      1000400
    10  0 1  95.27 10000.00 2   0.0 -44.4     10998750   0    850       999700
    11  0 1  94.22 10000.00 2   0.0 -42.5     11999100   0   1100      1000350
    12  0 1  94.92  9998.50 2   0.0 -40.9     12999050   0    900       999950
    13  0 1  94.57 10000.00 2   0.0 -39.1     13999100   0   1050      1000050
    14  0 1  95.62 10000.00 2   0.0 -36.3     15999800   0    750      2000700
    15  0 1  94.22 10000.00 2   0.0 -35.0     16999300   0   1100       999500
    16  0 1  95.62 10000.00 2   0.0 -33.8     17999150   0    950       999850
    17  0 1  95.27 10000.00 2   0.0 -32.8     18999050   0    950       999900
    18  0 1  95.27 10000.00 2   0.0 -31.9     19999450   0    750      1000400
    19  0 1  94.22  9998.50 2   0.0 -31.3     20999750   0    750      1000300
    20  0 1  95.62  9998.50 2   0.0 -30.6     21999450   0   1100       999700
    21  0 1  94.22  9998.50 2   0.0 -30.3     22999550   0    800      1000100
    22  0 1  95.27  9998.50 2   0.0 -30.0     23999300   0    800       999750
    23  0 1  95.62  9998.50 2   0.0 -30.0     25999400   0   1100      2000100
    24  0 1  95.62 10000.00 2   0.0 -30.3     26999500   0   1100      1000100
    25  0 1  94.92 10000.00 2   0.0 -30.6     27999150   0    900       999650
    26  0 1  94.57 10000.00 2   0.0 -31.3     28998850   0   1000       999700
    27  0 1  94.22 10000.00 2   0.0 -31.9     29999300   0   1000      1000450
    28  0 1  94.57 10000.00 2   0.0 -32.8     30999650   0    850      1000350
    29  0 1  94.57 10000.00 2   0.0 -33.8     31999900   0    850      1000250
    30  0 1  94.22 10000.00 2   0.0 -35.0     32999900   0   1000      1000000
    31  0 1  94.92 10000.00 2   0.0 -36.3     33999750   0   1050       999850
    32  0 1  94.92  9998.50 2   0.0 -39.1     35999550   0   1000      1999800
    33  0 1  95.62  9998.50 2   0.0 -40.9     36999700   0    950      1000150
    34  0 1  94.22  9998.50 2   0.0 -42.5     37999800   0   1000      1000100
    35  0 1  95.62  9998.50 2   0.0 -44.4     38999950   0    850      1000150
    36  0 1  95.27 10000.00 2   0.0 -46.6     39999750   0   1000       999800
    37  0 1  95.62 10000.00 2   0.0 -48.4     41000050   0    950      1000300
    38  0 1  94.57 10000.00 2   0.0 -50.6     42000100   0    750      1000050
    39  0 1  94.57 10000.00 2   0.0 -53.1     42999700   0    800       999600
    40  0 1  95.62 10000.00 2   0.0 -55.3     44000050   0   1100      1000350
    41  0 1  94.57 10000.00 2   0.0 -60.0     45999850   0    800      1999800
    42  0 1  94.57 10000.00 2   0.0 -62.5     47000150   0   1050      1000300
    43  0 1  95.27 10000.00 2   0.0 -65.0     48000250   0    900      1000100
    44  0 1  95.27 10000.00 2   0.0 -67.5     49000200   0    900       999950
