    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27  9998.50 2   0.0 -67.5      1000100   0    850      1000100
     2  0 1  94.92 10000.00 2   0.0 -65.0      2000350   0   1200      1000250
     3  0 1  94.92 10000.00 2   0.0 -60.0      4000700   0   1150      2000350
     4  0 1  95.27  9998.50 2   0.0 -57.5      5000250   0    750       999550
     5  0 1  94.92 10000.00 2   0.0 -55.3      6000600   0   1050      1000350
     6  0 1  94.57  9998.50 2   0.0 -53.1      7001000   0    900      1000400
     7  0 1  94.57 10000.00 2   0.0 -50.6      8001200   0    850      1000200
     8  0 1  94.22 10000.00 2   0.0 -48.4      9001050   0    750       999850
     9  0 1  94.57 10000.00 2   0.0 -46.6     10001150   0    850      1000100
    10  0 1  95.27  9998.50 2   0.0 -44.4     11001150   0    750      1000000
    11  0 1  95.27  9998.50 2   0.0 -42.5     12001450   0   1100      1000300
    12  0 1  94.57  9998.50 2   0.0 -39.1     14001300   0    800      1999850
    13  0 1  94.92 10000.00 2   0.0 -37.5     15001450   0    850      1000150
    14  0 1  95.62 10000.00 2   0.0 -36.3     16001900   0   1000      1000450
    15  0 1  94.57 10000.00 2   0.0 -35.0     17001900   0    900      1000000
    16  0 1  95.27  9998.50 2   0.0 -33.8     18002300   0    850      1000400
    17  0 1  94.57 10000.00 2   0.0 -32.8     19002750   0   1000      1000450
    18  0 1  94.22  9998.50 2   0.0 -31.9     20002400   0    850       999650
    19  0 1  94.92  9998.50 2   0.0 -31.3     21002750   0   1150      1000350
    20  0 1  95.62 10000.00 2   0.0 -30.6     22002400   0    850       999650
    21  0 1  95.27  9998.50 2   0.0 -30.0     24002000   0    800      1999600
    22  0 1  95.62 10000.00 2   0.0 -30.0     25002350   0   1000      1000350
    23  0 1  94.22 10000.00 2   0.0 -30.0     26001900   0    900       999550
    24  0 1  94.57  9998.50 2   0.0 -30.3     27001450   0    950       999550
    25  0 1  95.62  9998.50 2   0.0 -30.6     28001200   0   1200       999750
    26  0 1  95.62 10000.00 2   0.0 -31.3     29001650   0    750      1000450
    27  0 1  95.62 10000.00 2   0.0 -31.9     30001600   0    800       999950
    28  0 1  94.22  9998.50 2   0.0 -32.8     31001450   0    750       999850
    29  0 1  95.27  9998.50 2   0.0 -33.8     32001050   0   1150       999600
    30  0 1  94.22 10000.00 2   0.0 -36.3     34000500   0   1200      1999450
    31  0 1  94.92  9998.50 2   0.0 -37.5     35000850   0   1050      1000350
    32  0 1  95.27 10000.00 2   0.0 -39.1     36001100   0   1150      1000250
    33  0 1  94.92 10000.00 2   0.0 -40.9     37000600   0   1050       999500
    34  0 1  94.22 10000.00 2   0.0 -42.5     38000350   0    900       999750
    35  0 1  95.27 10000.00 2   0.0 -44.4     39000600   0    900      1000250
    36  0 1  94.57  9998.50 2   0.0 -46.6     40000100   0    950       999500
    37  0 1  94.92 10000.00 2   0.0 -48.4     41000100   0    900      1000000
    38  0 1  94.57  9998.50 2   0.0 -50.6     42000250   0    900      1000150
    39  0 1  95.27 10000.00 2   0.0 -55.3     44000700   0   1000      2000450
    40  0 1  94.57 10000.00 2   0.0 -57.5     45000900   0   1050      1000200
    41  0 1  95.27 10000.00 2   0.0 -60.0     46001000   0    900      1000100
    42  0 1  95.27 10000.00 2   0.0 -62.5     47001100   0    750      1000100
    43  0 1  94.57 10000.00 2   0.0 -65.0     48000800   0    950       999700
    44  0 1  94.92 10000.00 2   0.0 -67.5     49000700   0    900       999900
