    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  95.62  9998.50 2   0.0 -67.5      1000400   0   1150      1000400
     2  0 1  94.92  9998.50 2   0.0 -65.0      2000150   0    800       999750
     3  0 1  94.57 10000.00 2   0.0 -62.5      2999850   0   1000       999700
     4  0 1  95.27 10000.00 2   0.0 -60.0      3999350   0    850       999500
     5  0 1  94.92 10000.00 2   0.0 -57.5      4998950   0    950       999600
     6  0 1  95.62  9998.50 2   0.0 -53.1      6999250   0   1050      2000300
     7  0 1  94.57 10000.00 2   0.0 -50.6      7998750   0    850       999500
     8  0 1  95.62 10000.00 2   0.0 -48.4      8999000   0   1150      1000250
     9  0 1  94.92 10000.00 2   0.0 -46.6      9999250   0    900      1000250
    10  0 1  95.27 10000.00 2   0.0 -44.4     10999000   0   1200       999750
    11  0 1  95.62 10000.00 2   0.0 -42.5     11999000   0    800      1000000
    12  0 1  94.92  9998.50 2   0.0 -40.9     12998600   0   1200       999600
    13  0 1  94.22 10000.00 2   0.0 -39.1     13998350   0    800       999750
    14  0 1  94.92 10000.00 2   0.0 -37.5     14998500   0   1150      1000150
    15  0 1  94.22 10000.00 2   0.0 -35.0     16999200   0    850      2000700
    16  0 1  95.62 10000.00 2   0.0 -33.8     17998900   0   1050       999700
    17  0 1  94.92  9998.50 2   0.0 -32.8     18998700   0    950       999800
    18  0 1  94.57 10000.00 2   0.0 -31.9     19998300   0    850       999600
    19  0 1  95.27 10000.00 2   0.0 -31.3     20998500   0    750      1000200
    20  0 1  94.92 10000.00 2   0.0 -30.6     21998000   0   1000       999500
    21  0 1  95.27 10000.00 2   0.0 -30.3     22998250   0   1200      1000250
    22  0 1  95.62 10000.00 2   0.0 -30.0     23998200   0   1200       999950
    23  0 1  94.57 10000.00 2   0.0 -30.0     24998100   0   1100       999900
    24  0 1  94.92 10000.00 2   0.0 -30.3     26997500   0   1150      1999400
    25  0 1  95.62  9998.50 2   0.0 -30.6     27997550   0   1150      1000050
    26  0 1  95.62 10000.00 2   0.0 -31.3     28997450   0    800       999900
    27  0 1  94.57 10000.00 2   0.0 -31.9     29997650   0   1100      1000200
    28  0 1  94.92  9998.50 2   0.0 -32.8     30997900   0   1100      1000250
    29  0 1  95.27 10000.00 2   0.0 -33.8     31997650   0   1050       999750
    30  0 1  94.57 10000.00 2   0.0 -35.0     32997950   0   1150      1000300
    31  0 1  94.22 10000.00 2   0.0 -36.3     33998150   0    950      1000200
    32  0 1  94.57  9998.50 2   0.0 -37.5     34998550   0   1150      1000400
    33  0 1  95.27 10000.00 2   0.0 -40.9     36998550   0   1050      2000000
    34  0 1  94.92  9998.50 2   0.0 -42.5     37998850   0    950      1000300
    35  0 1  95.27  9998.50 2   0.0 -44.4     38998500   0   1200       999650
    36  0 1  94.57  9998.50 2   0.0 -46.6     39998100   0    900       999600
    37  0 1  95.62  9998.50 2   0.0 -48.4     40997800   0    850       999700
    38  0 1  94.22 10000.00 2   0.0 -50.6     41997450   0    900       999650
    39  0 1  94.92 10000.00 2   0.0 -53.1     42997200   0   1050       999750
    40  0 1  94.22 10000.00 2   0.0 -55.3     43996700   0   1050       999500
    41  0 1  94.92  9998.50 2   0.0 -57.5     44996250   0    800       999550
    42  0 1  94.22 10000.00 2   0.0 -62.5     46996300   0   1100      2000050
    43  0 1  95.27  9998.50 2   0.0 -65.0     47996450   0   1200      1000150
    44  0 1  94.57  9998.50 2   0.0 -67.5     48996050   0   1150       999600
