    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22  9998.50 2   0.0 -67.5       999650   0    750       999650
     2  0 1  94.22  9998.50 2   0.0 -65.0      1999700   0    900      1000050
     3  0 1  94.57 10000.00 2   0.0 -62.5      3000100   0    750      1000400
     4  0 1  94.22  9998.50 2   0.0 -57.5      4999750   0   1150      1999650
     5  0 1  94.22  9998.50 2   0.0 -55.3      5999550   0    800       999800
     6  0 1  95.27 10000.00 2   0.0 -53.1      6999300   0    750       999750
     7  0 1  94.57 10000.00 2   0.0 -50.6      7999300   0   1100      1000000
     8  0 1  95.62 10000.00 2   0.0 -48.4      8999600   0   1150      1000300
     9  0 1  95.27  9998.50 2   0.0 -46.6      9999800   0   1150      1000200
    10  0 1  94.22 10000.00 2   0.0 -44.4     10999450   0    850       999650
    11  0 1  95.62  9998.50 2   0.0 -42.5     11999450   0   1050      1000000
    12  0 1  95.62 10000.00 2   0.0 -40.9     12999350   0   1150       999900
    13  0 1  94.22  9998.50 2   0.0 -37.5     14999600   0   1100      2000250
    14  0 1  94.92  9998.50 2   0.0 -36.3     15999700   0   1100      1000100
    15  0 1  95.62 10000.00 2   0.0 -35.0     16999500   0   1150       999800
    16  0 1  94.92 10000.00 2   0.0 -33.8     17999500   0   1000      1000000
    17  0 1  94.92 10000.00 2   0.0 -32.8     18999900   0   1000      1000400
    18  0 1  95.62 10000.00 2   0.0 -31.9     20000300   0    950      1000400
    19  0 1  95.62 10000.00 2   0.0 -31.3     21000450   0    750      1000150
    20  0 1  95.27  9998.50 2   0.0 -30.6     22000150   0    750       999700
    21  0 1  95.27  9998.50 2   0.0 -30.3     23000100   0   1100       999950
    22  0 1  94.57  9998.50 2   0.0 -30.0     25000100   0    750      2000000
    23  0 1  94.57  9998.50 2   0.0 -30.0     26000200   0    900      1000100
    24  0 1  94.57  9998.50 2   0.0 -30.3     27000250   0    800      1000050
    25  0 1  95.27 10000.00 2   0.0 -30.6     28000200   0    950       999950
    26  0 1  95.62 10000.00 2   0.0 -31.3     29000050   0    800       999850
    27  0 1  94.22  9998.50 2   0.0 -31.9     30000250   0   1150      1000200
    28  0 1  95.27  9998.50 2   0.0 -32.8     31000050   0   1000       999800
    29  0 1  94.92 10000.00 2   0.0 -33.8     32000150   0   1000      1000100
    30  0 1  95.27 10000.00 2   0.0 -35.0     33000550   0   1000      1000400
    31  0 1  95.62 10000.00 2   0.0 -37.5     35000850   0   1200      2000300
    32  0 1  94.92  9998.50 2   0.0 -39.1     36000500   0   1100       999650
    33  0 1  94.22  9998.50 2   0.0 -40.9     37000400   0   1000       999900
    34  0 1  94.92  9998.50 2   0.0 -42.5     37999900   0    750       999500
    35  0 1  94.57 10000.00 2   0.0 -44.4     39000100   0    950      1000200
    36  0 1  95.27 10000.00 2   0.0 -46.6     40000550   0    750      1000450
    37  0 1  94.22  9998.50 2   0.0 -48.4     41000500   0    750       999950
    38  0 1  94.92 10000.00 2   0.0 -50.6     42000550   0   1050      1000050
    39  0 1  95.27 10000.00 2   0.0 -53.1     43000100   0   1150       999550
    40  0 1  95.27 10000.00 2   0.0 -57.5     45000250   0    800      2000150
    41  0 1  94.92 10000.00 2   0.0 -60.0     45999950   0    750       999700
    42  0 1  94.92 10000.00 2   0.0 -62.5     46999450   0   1050       999500
    43  0 1  94.57 10000.00 2   0.0 -65.0     47999250   0   1150       999800
    44  0 1  94.22  9998.50 2   0.0 -67.5     48998950   0    950       999700
