    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57 10000.00 2   0.0 -67.5       999600   0   1050       999600
     2  0 1  95.62 10000.00 2   0.0 -65.0      1999150   0   1150       999550
     3  0 1  94.92 10000.00 2   0.0 -62.5      2999450   0    950      1000300
     4  0 1  94.22 10000.00 2   0.0 -60.0      3999850   0    750      1000400
     5  0 1  94.57  9998.50 2   0.0 -57.5      4999950   0   1200      1000100
     6  0 1  94.92 10000.00 2   0.0 -55.3      6000400   0    750      1000450
     7  0 1  95.62 10000.00 2   0.0 -50.6      8000450   0    750      2000050
     8  0 1  94.57  9998.50 2   0.0 -48.4      9000900   0   1100      1000450
     9  0 1  94.92 10000.00 2   0.0 -46.6     10000600   0    900       999700
    10  0 1  95.62 10000.00 2   0.0 -44.4     11001050   0   1100      1000450
    11  0 1  95.62 10000.00 2   0.0 -42.5     12001500   0    950      1000450
    12  0 1  94.57 10000.00 2   0.0 -40.9     13001100   0    750       999600
    13  0 1  94.57  9998.50 2   0.0 -39.1     14001200   0    750      1000100
    14  0 1  94.22 10000.00 2   0.0 -37.5     15001200   0   1150      1000000
    15  0 1  95.62  9998.50 2   0.0 -36.3     16000900   0   1050       999700
    16  0 1  95.27  9998.50 2   0.0 -33.8     18000350   0   1000      1999450
    17  0 1  95.27 10000.00 2   0.0 -32.8     19000650   0   1150      1000300
    18  0 1  94.22  9998.50 2   0.0 -31.9     20000400   0    750       999750
    19  0 1  94.57  9998.50 2   0.0 -31.3     21000500   0   1000      1000100
    20  0 1  95.62 10000.00 2   0.0 -30.6     22000300   0   1000       999800
    21  0 1  94.57 10000.00 2   0.0 -30.3     23000500   0    850      1000200
    22  0 1  94.57  9998.50 2   0.0 -30.0     24000250   0   1050       999750
    23  0 1  94.57 10000.00 2   0.0 -30.0     25000000   0    750       999750
    24  0 1  94.57 10000.00 2   0.0 -30.0     25999500   0   1100       999500
    25  0 1  94.22  9998.50 2   0.0 -30.6     27998800   0   1200      1999300
    26  0 1  94.57  9998.50 2   0.0 -31.3     28998900   0    900      1000100
    27  0 1  94.57 10000.00 2   0.0 -31.9     29998550   0    800       999650
    28  0 1  95.62 10000.00 2   0.0 -32.8     30998700   0    950      1000150
    29  0 1  94.22 10000.00 2   0.0 -33.8     31998450   0    950       999750
    30  0 1  95.27 10000.00 2   0.0 -35.0     32998750   0   1150      1000300
    31  0 1  94.57  9998.50 2   0.0 -36.3     33998850   0   1000      1000100
    32  0 1  94.22 10000.00 2   0.0 -37.5     34999150   0    900      1000300
    33  0 1  94.22 10000.00 2   0.0 -39.1     35999400   0   1200      1000250
    34  0 1  94.22 10000.00 2   0.0 -42.5     37999650   0    800      2000250
    35  0 1  95.62 10000.00 2   0.0 -44.4     38999450   0   1200       999800
    36  0 1  94.57 10000.00 2   0.0 -46.6     39999800   0   1200      1000350
    37  0 1  94.57  9998.50 2   0.0 -48.4     40999700   0   1200       999900
    38  0 1  94.57  9998.50 2   0.0 -50.6     41999700   0   1050      1000000
    39  0 1  95.27  9998.50 2   0.0 -53.1     43000100   0   1000      1000400
    40  0 1  94.92 10000.00 2   0.0 -55.3     43999600   0   1050       999500
    41  0 1  94.22  9998.50 2   0.0 -57.5     44999350   0    750       999750
    42  0 1  94.92 10000.00 2   0.0 -60.0     45999500   0    750      1000150
    43  0 1  95.27 10000.00 2   0.0 -65.0     48000100   0   1000      2000600
    44  0 1  94.57  9998.50 2   0.0 -67.5     49000200   0   1150      1000100
