    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9998.50 2   0.0 -67.5      1000350   0   1200      1000350
     2  0 1  95.62  9998.50 2   0.0 -65.0      2000650   0   1200      1000300
     3  0 1  95.62  9998.50 2   0.0 -62.5      3000650   0   1000      1000000
     4  0 1  94.22 10000.00 2   0.0 -60.0      4000900   0    750      1000250
     5  0 1  95.27 10000.00 2   0.0 -57.5      5000850   0   1100       999950
     6  0 1  94.22 10000.00 2   0.0 -55.3      6001200   0   1150      1000350
     7  0 1  95.62  9998.50 2   0.0 -53.1      7001400   0    850      1000200
     8  0 1  95.27 10000.00 2   0.0 -48.4      9001900   0    900      2000500
     9  0 1  94.22 10000.00 2   0.0 -46.6     10002050   0    750      1000150
    10  0 1  95.62 10000.00 2   0.0 -44.4     11001800   0   1000       999750
    11  0 1  95.62 10000.00 2   0.0 -42.5     12002050   0   1200      1000250
    12  0 1  95.27  9998.50 2   0.0 -40.9     13002250   0    850      1000200
    13  0 1  94.92 10000.00 2   0.0 -39.1     14002050   0    750       999800
    14  0 1  94.22  9998.50 2   0.0 -37.5     15001850   0   1150       999800
    15  0 1  94.22 10000.00 2   0.0 -36.3     16002000   0   1000      1000150
    16  0 1  95.62  9998.50 2   0.0 -35.0     17002150   0   1150      1000150
    17  0 1  95.27 10000.00 2   0.0 -32.8     19001300   0   1050      1999150
    18  0 1  95.27 10000.00 2   0.0 -31.9     20000800   0    750       999500
    19  0 1  94.22 10000.00 2   0.0 -31.3     21000300   0    800       999500
    20  0 1  94.57  9998.50 2   0.0 -30.6     22000050   0    850       999750
    21  0 1  95.62  9998.50 2   0.0 -30.3     23000350   0   1050      1000300
    22  0 1  94.92 10000.00 2   0.0 -30.0     24000800   0   1200      1000450
    23  0 1  94.92  9998.50 2   0.0 -30.0     25000350   0    850       999550
    24  0 1  94.22 10000.00 2   0.0 -30.0     26000350   0    850      1000000
    25  0 1  95.27  9998.50 2   0.0 -30.3     27000050   0    850       999700
    26  0 1  94.57 10000.00 2   0.0 -31.3     29000150   0    900      2000100
    27  0 1  94.57  9998.50 2   0.0 -31.9     30000200   0    750      1000050
    28  0 1  94.22 10000.00 2   0.0 -32.8     31000600   0   1200      1000400
    29  0 1  94.57  9998.50 2   0.0 -33.8     32000550   0    900       999950
    30  0 1  94.57 10000.00 2   0.0 -35.0     33000150   0    750       999600
    31  0 1  95.27  9998.50 2   0.0 -36.3     33999900   0   1000       999750
    32  0 1  95.27 10000.00 2   0.0 -37.5     35000250   0    800      1000350
    33  0 1  95.27  9998.50 2   0.0 -39.1     36000300   0   1050      1000050
    34  0 1  95.27 10000.00 2   0.0 -40.9     36999800   0    850       999500
    35  0 1  95.27 10000.00 2   0.0 -44.4     39000550   0    750      2000750
    36  0 1  94.22  9998.50 2   0.0 -46.6     40000050   0   1050       999500
    37  0 1  95.27 10000.00 2   0.0 -48.4     40999950   0   1050       999900
    38  0 1  95.27 10000.00 2   0.0 -50.6     42000400   0    950      1000450
    39  0 1  94.57  9998.50 2   0.0 -53.1     43000100   0    800       999700
    40  0 1  94.57 10000.00 2   0.0 -55.3     44000250   0    750      1000150
    41  0 1  95.62 10000.00 2   0.0 -57.5     45000050   0   1150       999800
    42  0 1  94.92 10000.00 2   0.0 -60.0     46000200   0   1150      1000150
    43  0 1  94.22 10000.00 2   0.0 -62.5     47000300   0   1150      1000100
    44  0 1  94.22 10000.00 2   0.0 -67.5     49000250   0    750      1999950
