    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.92  9998.50 2   0.0 -67.5       999950   0   1000       999950
     2  0 1  95.62 10000.00 2   0.0 -65.0      2000250   0    900      1000300
     3  0 1  94.22 10000.00 2   0.0 -62.5      2999850   0    800       999600
     4  0 1  95.62  9998.50 2   0.0 -60.0      3999800   0    800       999950
     5  0 1  95.27 10000.00 2   0.0 -57.5      4999850   0    850      1000050
     6  0 1  94.22 10000.00 2   0.0 -55.3      5999650   0    750       999800
     7  0 1  95.62 10000.00 2   0.0 -53.1      6999500   0    900       999850
     8  0 1  95.62 10000.00 2   0.0 -50.6      7999200   0   1150       999700
     9  0 1  94.57 10000.00 2   0.0 -46.6      9999450   0   1150      2000250
    10  0 1  95.62  9998.50 2   0.0 -44.4     10999550   0    850      1000100
    11  0 1  95.27  9998.50 2   0.0 -42.5     12000000   0   1000      1000450
    12  0 1  95.62 10000.00 2   0.0 -40.9     12999700   0    850       999700
    13  0 1  94.22  9998.50 2   0.0 -39.1     13999400   0   1000       999700
    14  0 1  94.92 10000.00 2   0.0 -37.5     14999000   0    850       999600
    15  0 1  95.27 10000.00 2   0.0 -36.3     15998700   0    900       999700
    16  0 1  94.22 10000.00 2   0.0 -35.0     16998200   0   1150       999500
    17  0 1  94.57 10000.00 2   0.0 -33.8     17997950   0    900       999750
    18  0 1  94.22 10000.00 2   0.0 -31.9     19997500   0    950      1999550
    19  0 1  95.27  9998.50 2   0.0 -31.3     20997550   0   1150      1000050
    20  0 1  94.22 10000.00 2   0.0 -30.6     21997100   0   1100       999550
    21  0 1  94.57 10000.00 2   0.0 -30.3     22997350   0   1100      1000250
    22  0 1  94.22 10000.00 2   0.0 -30.0     23997200   0    800       999850
    23  0 1  95.62 10000.00 2   0.0 -30.0     24996800   0   1000       999600
    24  0 1  94.57 10000.00 2   0.0 -30.0     25996550   0    850       999750
    25  0 1  94.22  9998.50 2   0.0 -30.3     26996400   0   1000       999850
    26  0 1  94.92 10000.00 2   0.0 -30.6     27996000   0   1200       999600
    27  0 1  95.62 10000.00 2   0.0 -31.9     29995750   0    850      1999750
    28  0 1  94.22 10000.00 2   0.0 -32.8     30995250   0   1050       999500
    29  0 1  95.27  9998.50 2   0.0 -33.8     31995100   0    950       999850
    30  0 1  94.57 10000.00 2   0.0 -35.0     32994950   0    850       999850
    31  0 1  94.22 10000.00 2   0.0 -36.3     33995100   0    750      1000150
    32  0 1  94.57 10000.00 2   0.0 -37.5     34995350   0    750      1000250
    33  0 1  94.92 10000.00 2   0.0 -39.1     35995200   0   1150       999850
    34  0 1  94.57 10000.00 2   0.0 -40.9     36995650   0    900      1000450
    35  0 1  94.57 10000.00 2   0.0 -42.5     37995300   0    900       999650
    36  0 1  95.27 10000.00 2   0.0 -46.6     39995250   0    800      1999950
    37  0 1  95.27 10000.00 2   0.0 -48.4     40995050   0   1150       999800
    38  0 1  95.62 10000.00 2   0.0 -50.6     41994800   0   1200       999750
    39  0 1  94.92 10000.00 2   0.0 -53.1     42995150   0    900      1000350
    40  0 1  94.92  9998.50 2   0.0 -55.3     43994900   0   1000       999750
    41  0 1  94.22 10000.00 2   0.0 -57.5     44994500   0    950       999600
    42  0 1  94.92  9998.50 2   0.0 -60.0     45994600   0    850      1000100
    43  0 1  94.57 10000.00 2   0.0 -62.5     46994350   0   1150       999750
    44  0 1  94.22 10000.00 2   0.0 -65.0     47994300   0    850       999950
