    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9958.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       980350   0   1300       980350
     2  0 1  95.62  9958.00 2   0.0 -68.1      3000550   0   1050      2020200
     3  0 1  95.27  9958.00 2   0.0 -67.5      4040700   0   1150      1040150
     4  0 1  94.92  9958.00 2   0.0 -66.9      5080850   0   1450      1040150
     5  0 1  95.62  9961.00 2   0.0 -66.3      6060850   0   1400       980000
     6  0 1  95.62  9961.00 2   0.0 -65.6      7100700   0   1100      1039850
     7  0 1  95.62  9970.00 2   0.0 -65.0      8071150   0   1050       970450
     8  0 1  95.27  9968.50 2   0.0 -64.4      8071100   0   1250 214748364750
     9  0 1  95.27  9968.50 2   0.0 -63.8      8071400   0   1450          300
    10  0 1  94.57  9968.50 2   0.0 -63.1      9051450   0   1200       980050
    11  0 1  95.27  9970.00 2   0.0 -61.9     11070900   0   1450      2019450
    12  0 1  94.92  9970.00 2   0.0 -61.3     12110550   0   1150      1039650
    13  0 1  94.22  9970.00 2   0.0 -60.6     13150450   0   1350      1039900
    14  0 1  94.92 10000.00 2   0.0 -60.0     14130650   0   1050       980200
    15  0 1  95.62 10000.00 2   0.0 -59.4     15170350   0   1300      1039700
    16  0 1  95.62  9998.50 2   0.0 -58.8     16140150   0   1400       969800
    17  0 1  94.92 10000.00 2   0.0 -58.1     16140100   0   1500 214748364750
    18  0 1  94.22 10000.00 2   0.0 -57.5     16140500   0   1150          400
    19  0 1  94.57  9998.50 2   0.0 -57.2     17120450   0   1150       979950
    20  0 1  94.57 10000.00 2   0.0 -55.9     19139500   0   1050      2019050
    21  0 1  94.22 10021.00 2   0.0 -55.3     20179350   0   1450      1039850
    22  0 1  94.22 10021.00 2   0.0 -54.7     21219350   0   1300      1040000
    23  0 1  94.92 10019.50 2   0.0 -54.1     22199250   0   1200       979900
