    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980150   0   1200       980150
     2  0 1  94.92  9959.50 2   0.0 -68.8      2019800   0   1250      1039650
     3  0 1  95.27  9961.00 2   0.0 -68.1      2999500   0   1100       979700
     4  0 1  95.62  9961.00 2   0.0 -66.9      5079500   0   1200      2080000
     5  0 1  94.22  9958.00 2   0.0 -66.3      6059200   0   1100       979700
     6  0 1  95.27  9959.50 2   0.0 -65.6      7098800   0   1250      1039600
     7  0 1  95.27  9968.50 2   0.0 -65.0      8068600   0   1350       969800
     8  0 1  94.57  9970.00 2   0.0 -64.4      8068300   0   1050 214748364500
     9  0 1  94.22  9970.00 2   0.0 -63.8      8068550   0   1500          250
    10  0 1  95.62  9968.50 2   0.0 -63.1      9048850   0   1350       980300
    11  0 1  94.57  9970.00 2   0.0 -62.5     10089150   0   1100      1040300
    12  0 1  94.22  9968.50 2   0.0 -61.9     11068750   0   1400       979600
    13  0 1  94.22  9968.50 2   0.0 -60.6     13149100   0   1100      2080350
    14  0 1  95.27  9998.50 2   0.0 -60.0     14128700   0   1200       979600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15169000   0   1300      1040300
    16  0 1  95.27 10000.00 2   0.0 -58.8     16139150   0   1250       970150
    17  0 1  95.27  9998.50 2   0.0 -58.1     16138800   0   1250 214748364450
    18  0 1  95.62 10000.00 2   0.0 -57.5     16139150   0   1100          350
    19  0 1  95.27 10000.00 2   0.0 -57.2     17118650   0   1250       979500
    20  0 1  94.57  9998.50 2   0.0 -56.6     18158650   0   1200      1040000
    21  0 1  95.27 10000.00 2   0.0 -55.9     19138300   0   1200       979650
    22  0 1  95.62 10018.00 2   0.0 -54.7     21217500   0   1350      2079200
    23  0 1  94.57 10019.50 2   0.0 -54.1     22197100   0   1050       979600
    24  0 1  95.27 10021.00 2   0.0 -53.4     23237500   0   1050      1040400
    25  0 1  94.22 10019.50 2   0.0 -53.1     24207550   0   1150       970050
    26  0 1  94.22 10021.00 2   0.0 -52.5     24207250   0   1300 214748364500
    27  0 1  94.92 10019.50 2   0.0 -51.9     24207650   0   1350          400
    28  0 1  94.57 10018.00 2   0.0 -51.3     25188000   0   1500       980350
    29  0 1  95.62 10019.50 2   0.0 -50.6     26227900   0   1300      1039900
    30  0 1  94.92 10018.00 2   0.0 -50.3     27208150   0   1250       980250
    31  0 1  94.22 10018.00 2   0.0 -49.1     29288900   0   1200      2080750
    32  0 1  94.92 10021.00 2   0.0 -48.4     30268900   0   1100       980000
    33  0 1  94.22 10019.50 2   0.0 -48.1     31308500   0   1250      1039600
    34  0 1  94.22 10019.50 2   0.0 -47.5     32278200   0   1350       969700
    35  0 1  94.22 10021.00 2   0.0 -46.9     32278250   0   1300           50
    36  0 1  95.27  9980.50 2   0.0 -46.6     32278250   0   1450            0
