    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92  9958.00 2   0.0 -69.4       980400   0   1250       980400
     2  0 1  95.62  9959.50 2   0.0 -68.8      2020050   0   1400      1039650
     3  0 1  94.92  9961.00 2   0.0 -68.1      2999750   0   1150       979700
     4  0 1  94.22  9958.00 2   0.0 -67.5      4039600   0   1500      1039850
     5  0 1  95.62  9958.00 2   0.0 -66.9      5079400   0   1250      1039800
     6  0 1  95.62  9959.50 2   0.0 -65.6      7099700   0   1500      2020300
     7  0 1  94.22  9970.00 2   0.0 -65.0      8069850   0   1500       970150
     8  0 1  94.92  9968.50 2   0.0 -64.4      8069800   0   1050 214748364750
     9  0 1  95.62  9968.50 2   0.0 -63.8      8069850   0   1150           50
    10  0 1  95.62  9968.50 2   0.0 -63.1      9050300   0   1300       980450
    11  0 1  94.92  9968.50 2   0.0 -62.5     10090300   0   1200      1040000
    12  0 1  94.92  9968.50 2   0.0 -61.9     11070450   0   1150       980150
    13  0 1  95.27  9968.50 2   0.0 -61.3     12110400   0   1300      1039950
    14  0 1  95.62  9970.00 2   0.0 -60.6     13150800   0   1100      1040400
    15  0 1  94.92 10000.00 2   0.0 -59.4     15170800   0   1300      2020000
    16  0 1  95.27  9998.50 2   0.0 -58.8     16141000   0   1350       970200
    17  0 1  95.27 10000.00 2   0.0 -58.1     16141400   0   1300          400
    18  0 1  94.22 10000.00 2   0.0 -57.5     16141550   0   1350          150
    19  0 1  94.57 10000.00 2   0.0 -57.2     17121150   0   1300       979600
    20  0 1  94.92 10000.00 2   0.0 -56.6     18161450   0   1250      1040300
    21  0 1  94.22  9998.50 2   0.0 -55.9     19141600   0   1500       980150
    22  0 1  94.57 10018.00 2   0.0 -55.3     20181150   0   1100      1039550
    23  0 1  94.92 10021.00 2   0.0 -54.7     21221300   0   1350      1040150
    24  0 1  94.57 10021.00 2   0.0 -53.4     23241650   0   1500      2020350
    25  0 1  95.62 10019.50 2   0.0 -53.1     24211550   0   1500       969900
    26  0 1  94.92 10019.50 2   0.0 -52.5     24211700   0   1400          150
    27  0 1  94.57 10021.00 2   0.0 -51.9     24211900   0   1200          200
    28  0 1  94.92 10018.00 2   0.0 -51.3     25192200   0   1150       980300
    29  0 1  95.62 10018.00 2   0.0 -50.6     26231950   0   1150      1039750
    30  0 1  94.57 10018.00 2   0.0 -50.3     27212300   0   1400       980350
    31  0 1  94.92 10019.50 2   0.0 -49.7     28252750   0   1450      1040450
    32  0 1  94.92 10018.00 2   0.0 -49.1     29292750   0   1400      1040000
    33  0 1  94.57 10021.00 2   0.0 -48.1     31312500   0   1500      2019750
    34  0 1  94.92 10018.00 2   0.0 -47.5     32282850   0   1500       970350
    35  0 1  94.57 10019.50 2   0.0 -46.9     32283250   0   1450          400
    36  0 1  94.92  9979.00 2   0.0 -46.6     32282850   0   1350 214748364400
    37  0 1  94.92  9979.00 2   0.0 -45.9     33263050   0   1200       980200
    38  0 1  95.27  9979.00 2   0.0 -45.6     34303400   0   1350      1040350
    39  0 1  94.22  9979.00 2   0.0 -45.0     35283650   0   1400       980250
    40  0 1  95.62  9979.00 2   0.0 -44.4     36323900   0   1400      1040250
    41  0 1  94.22  9980.50 2   0.0 -44.1     37363850   0   1350      1039950
    42  0 1  94.92  9979.00 2   0.0 -43.1     39384400   0   1150      2020550
    43  0 1  95.62 10030.00 2   0.0 -42.5     40354050   0   1050       969650
    44  0 1  94.92 10028.50 2   0.0 -42.2     40353600   0   1500 214748364350
    45  0 1  94.57 10028.50 2   0.0 -41.6     40353150   0   1150 214748364350
    46  0 1  95.27 10030.00 2   0.0 -41.3     41333000   0   1500       979850
    47  0 1  94.22 10030.00 2   0.0 -40.9     42372850   0   1500      1039850
    48  0 1  94.22 10028.50 2   0.0 -40.3     43352500   0   1350       979650
    49  0 1  95.62 10030.00 2   0.0 -40.0     44392200   0   1450      1039700
    50  0 1  95.27 10030.00 2   0.0 -39.7     45432100   0   1250      1039900
    51  0 1  95.62  9979.00 2   0.0 -38.8     47451550   0   1450      2019450
    52  0 1  94.57  9979.00 2   0.0 -38.4     48421250   0   1100       969700
    53  0 1  94.92  9980.50 2   0.0 -38.1     48421650   0   1050          400
    54  0 1  94.22  9979.00 2   0.0 -37.5     48421700   0   1350           50
    55  0 1  95.62  9980.50 2   0.0 -37.2     49402150   0   1050       980450
    56  0 1  95.62  9979.00 2   0.0 -36.9     50441950   0   1150      1039800
    57  0 1  94.22  9980.50 2   0.0 -36.6     51422250   0   1050       980300
    58  0 1  94.57  9958.00 2   0.0 -36.3     52462200   0   1400      1039950
    59  0 1  94.57  9958.00 2   0.0 -35.9     53502600   0   1400      1040400
    60  0 1  94.92  9959.50 2   0.0 -35.3     55521900   0   1500      2019300
    61  0 1  95.27  9961.00 2   0.0 -35.0     56491400   0   1100       969500
    62  0 1  95.27  9958.00 2   0.0 -34.7     56491450   0   1050           50
    63  0 1  95.62  9959.50 2   0.0 -34.4     56491300   0   1500 214748364650
    64  0 1  94.57  9958.00 2   0.0 -34.1     57471200   0   1400       979900
    65  0 1  94.22  9968.50 2   0.0 -33.8     58511250   0   1050      1040050
    66  0 1  94.92  9968.50 2   0.0 -33.4     59491550   0   1350       980300
    67  0 1  95.27  9968.50 2   0.0 -33.4     60531850   0   1100      1040300
    68  0 1  94.22  9970.00 2   0.0 -33.1     61571700   0   1450      1039850
    69  0 1  94.92  9968.50 2   0.0 -32.5     63592200   0   1450      2020500
    70  0 1  95.27  9970.00 2   0.0 -32.5     64562650   0   1100       970450
    71  0 1  94.57  9970.00 2   0.0 -32.2     64562250   0   1500 214748364400
