    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       979650   0   1450       979650
     2  0 1  94.22  9961.00 2   0.0 -68.8      2019250   0   1150      1039600
     3  0 1  95.62  9961.00 2   0.0 -68.1      2999400   0   1050       980150
     4  0 1  95.27  9961.00 2   0.0 -67.5      4039850   0   1050      1040450
     5  0 1  94.57  9958.00 2   0.0 -66.9      5079650   0   1500      1039800
     6  0 1  94.92  9961.00 2   0.0 -66.3      6059900   0   1200       980250
     7  0 1  95.27  9970.00 2   0.0 -65.0      8070450   0   1050      2010550
     8  0 1  95.62  9970.00 2   0.0 -64.4      8070400   0   1250 214748364750
     9  0 1  94.22  9968.50 2   0.0 -63.8      8070450   0   1300           50
    10  0 1  94.22  9970.00 2   0.0 -63.1      9050300   0   1350       979850
    11  0 1  94.57  9970.00 2   0.0 -62.5     10090700   0   1050      1040400
    12  0 1  95.62  9968.50 2   0.0 -61.9     11070250   0   1250       979550
    13  0 1  95.27  9968.50 2   0.0 -61.3     12110250   0   1150      1040000
    14  0 1  94.57  9968.50 2   0.0 -60.6     13150550   0   1450      1040300
    15  0 1  95.62  9998.50 2   0.0 -60.0     14130750   0   1450       980200
    16  0 1  95.27  9998.50 2   0.0 -58.8     16140000   0   1350      2009250
    17  0 1  94.92 10000.00 2   0.0 -58.1     16139900   0   1250 214748364700
    18  0 1  95.62 10000.00 2   0.0 -57.5     16139700   0   1450 214748364600
    19  0 1  95.27 10000.00 2   0.0 -57.2     17119650   0   1500       979950
    20  0 1  94.22 10000.00 2   0.0 -56.6     18159900   0   1100      1040250
    21  0 1  94.22  9998.50 2   0.0 -55.9     19140000   0   1200       980100
    22  0 1  94.57 10018.00 2   0.0 -55.3     20179750   0   1500      1039750
    23  0 1  94.92 10018.00 2   0.0 -54.7     21219600   0   1100      1039850
    24  0 1  95.62 10019.50 2   0.0 -54.1     22199650   0   1500       980050
    25  0 1  94.92 10019.50 2   0.0 -53.1     24209800   0   1150      2010150
    26  0 1  94.57 10018.00 2   0.0 -52.5     24209850   0   1300           50
    27  0 1  94.92 10018.00 2   0.0 -51.9     24209900   0   1450           50
    28  0 1  94.57 10019.50 2   0.0 -51.3     25189600   0   1300       979700
    29  0 1  94.22 10019.50 2   0.0 -50.6     26229900   0   1100      1040300
    30  0 1  95.27 10019.50 2   0.0 -50.3     27210050   0   1250       980150
    31  0 1  94.92 10018.00 2   0.0 -49.7     28249700   0   1100      1039650
    32  0 1  94.92 10019.50 2   0.0 -49.1     29290050   0   1200      1040350
    33  0 1  94.22 10018.00 2   0.0 -48.4     30269900   0   1400       979850
    34  0 1  95.27 10019.50 2   0.0 -47.5     32280600   0   1050      2010700
    35  0 1  95.62 10019.50 2   0.0 -46.9     32280800   0   1400          200
    36  0 1  94.22  9979.00 2   0.0 -46.6     32280300   0   1200 214748364300
    37  0 1  94.92  9979.00 2   0.0 -45.9     33260600   0   1050       980300
    38  0 1  95.27  9979.00 2   0.0 -45.6     34300750   0   1250      1040150
    39  0 1  94.22  9980.50 2   0.0 -45.0     35280250   0   1250       979500
    40  0 1  94.57  9979.00 2   0.0 -44.4     36320150   0   1150      1039900
    41  0 1  95.62  9980.50 2   0.0 -44.1     37360150   0   1200      1040000
    42  0 1  95.62  9980.50 2   0.0 -43.4     38339650   0   1400       979500
    43  0 1  94.57 10030.00 2   0.0 -42.5     40349050   0   1350      2009400
    44  0 1  95.62 10030.00 2   0.0 -42.2     40349150   0   1450          100
    45  0 1  94.57 10030.00 2   0.0 -41.6     40349300   0   1350          150
    46  0 1  94.57 10028.50 2   0.0 -41.3     41329550   0   1150       980250
    47  0 1  95.62 10030.00 2   0.0 -40.9     42369700   0   1150      1040150
    48  0 1  95.62 10030.00 2   0.0 -40.3     43349600   0   1250       979900
    49  0 1  95.27 10030.00 2   0.0 -40.0     44389850   0   1250      1040250
    50  0 1  95.27 10028.50 2   0.0 -39.7     45430000   0   1050      1040150
    51  0 1  94.22  9979.00 2   0.0 -39.1     46409500   0   1250       979500
    52  0 1  94.22  9979.00 2   0.0 -38.4     48419300   0   1050      2009800
    53  0 1  95.27  9980.50 2   0.0 -38.1     48419650   0   1450          350
    54  0 1  94.92  9979.00 2   0.0 -37.5     48419850   0   1100          200
    55  0 1  95.62  9979.00 2   0.0 -37.2     49399900   0   1450       980050
    56  0 1  94.57  9979.00 2   0.0 -36.9     50439600   0   1050      1039700
    57  0 1  94.57  9979.00 2   0.0 -36.6     51419400   0   1450       979800
    58  0 1  94.57  9961.00 2   0.0 -36.3     52459500   0   1250      1040100
    59  0 1  95.27  9961.00 2   0.0 -35.9     53499600   0   1250      1040100
    60  0 1  94.22  9959.50 2   0.0 -35.6     54479500   0   1150       979900
    61  0 1  94.57  9958.00 2   0.0 -35.0     56489600   0   1100      2010100
    62  0 1  95.27  9958.00 2   0.0 -34.7     56489650   0   1200           50
    63  0 1  95.62  9958.00 2   0.0 -34.4     56489900   0   1500          250
    64  0 1  95.62  9961.00 2   0.0 -34.1     57469500   0   1500       979600
    65  0 1  95.27  9970.00 2   0.0 -33.8     58509450   0   1100      1039950
    66  0 1  94.22  9968.50 2   0.0 -33.4     59489750   0   1250       980300
    67  0 1  95.27  9968.50 2   0.0 -33.4     60529250   0   1400      1039500
    68  0 1  95.62  9970.00 2   0.0 -33.1     61569300   0   1450      1040050
    69  0 1  94.92  9970.00 2   0.0 -32.8     62549500   0   1050       980200
    70  0 1  94.92  9970.00 2   0.0 -32.5     64559550   0   1200      2010050
    71  0 1  95.27  9968.50 2   0.0 -32.2     64559700   0   1100          150
    72  0 1  94.92 10000.00 2   0.0 -31.9     64559300   0   1200 214748364400
    73  0 1  94.22  9998.50 2   0.0 -31.9     65539050   0   1200       979750
    74  0 1  95.62 10000.00 2   0.0 -31.6     66578600   0   1050      1039550
    75  0 1  94.22 10000.00 2   0.0 -31.6     67558400   0   1250       979800
    76  0 1  94.57  9998.50 2   0.0 -31.3     68598300   0   1350      1039900
    77  0 1  94.57  9998.50 2   0.0 -31.3     69638200   0   1400      1039900
    78  0 1  94.57 10000.00 2   0.0 -30.9     70617700   0   1150       979500
    79  0 1  95.62 10018.00 2   0.0 -30.6     72627300   0   1050      2009600
    80  0 1  94.92 10018.00 2   0.0 -30.6     72627750   0   1500          450
    81  0 1  94.92 10021.00 2   0.0 -30.6     72627700   0   1250 214748364750
    82  0 1  94.57 10019.50 2   0.0 -30.3     73607300   0   1350       979600
    83  0 1  95.27 10019.50 2   0.0 -30.3     74647350   0   1350      1040050
    84  0 1  95.62 10018.00 2   0.0 -30.3     75627450   0   1500       980100
    85  0 1  95.62 10018.00 2   0.0 -30.3     76667450   0   1350      1040000
    86  0 1  95.62 10021.00 2   0.0 -30.0     77707600   0   1300      1040150
    87  0 1  95.27 10018.00 2   0.0 -30.0     78687600   0   1100       980000
    88  0 1  94.57 10018.00 2   0.0 -30.0     80697300   0   1200      2009700
    89  0 1  94.57 10019.50 2   0.0 -30.0     80697200   0   1200 214748364700
    90  0 1  94.22 10018.00 2   0.0 -30.0     80697000   0   1250 214748364600
    91  0 1  95.27 10018.00 2   0.0 -30.0     81677200   0   1100       980200
    92  0 1  94.22 10021.00 2   0.0 -30.0     82717400   0   1050      1040200
    93  0 1  95.27 10019.50 2   0.0 -30.0     83697050   0   1150       979650
    94  0 1  95.27  9980.50 2   0.0 -30.0     84736950   0   1200      1039900
    95  0 1  95.62  9979.00 2   0.0 -30.0     85777100   0   1100      1040150
    96  0 1  94.57  9979.00 2   0.0 -30.3     86756950   0   1200       979850
    97  0 1  95.62  9980.50 2   0.0 -30.3     88766700   0   1250      2009750
    98  0 1  94.22  9980.50 2   0.0 -30.3     88766450   0   1050 214748364550
    99  0 1  94.22  9980.50 2   0.0 -30.6     88766350   0   1100 214748364700
   100  0 1  94.57  9979.00 2   0.0 -30.6     89746800   0   1500       980450
   101  0 1  94.57 10030.00 2   0.0 -30.6     90786800   0   1050      1040000
   102  0 1  94.22 10028.50 2   0.0 -30.9     91767250   0   1450       980450
   103  0 1  95.27 10030.00 2   0.0 -30.9     92807450   0   1350      1040200
   104  0 1  94.92 10030.00 2   0.0 -31.3     93847500   0   1150      1040050
   105  0 1  94.57 10028.50 2   0.0 -31.3     94827250   0   1400       979750
   106  0 1  95.62 10030.00 2   0.0 -31.6     96837150   0   1400      2009900
   107  0 1  95.27 10030.00 2   0.0 -31.9     96836800   0   1500 214748364450
   108  0 1  95.62  9980.50 2   0.0 -31.9     96837150   0   1500          350
   109  0 1  95.62  9980.50 2   0.0 -32.2     97817400   0   1400       980250
   110  0 1  95.62  9979.00 2   0.0 -32.5     98857050   0   1350      1039650
   111  0 1  95.27  9979.00 2   0.0 -32.5     99836900   0   1300       979850
   112  0 1  95.62  9979.00 2   0.0 -32.8    100877200   0   1300      1040300
   113  0 1  94.92  9979.00 2   0.0 -33.1    101917000   0   1150      1039800
   114  0 1  94.92  9979.00 2   0.0 -33.4    102897350   0   1300       980350
   115  0 1  95.62  9959.50 2   0.0 -33.8    104906450   0   1100      2009100
   116  0 1  95.27  9958.00 2   0.0 -34.1    104906150   0   1300 214748364500
   117  0 1  94.22  9961.00 2   0.0 -34.4    104906200   0   1150           50
