    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9959.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9961.00 2   0.0 -69.4       979800   0   1150       979800
     2  0 1  94.57  9959.50 2   0.0 -68.8      2019600   0   1300      1039800
     3  0 1  95.62  9958.00 2   0.0 -68.1      2999250   0   1150       979650
     4  0 1  94.57  9958.00 2   0.0 -66.9      5079300   0   1500      2080050
     5  0 1  95.62  9959.50 2   0.0 -66.3      6059100   0   1500       979800
     6  0 1  94.22  9958.00 2   0.0 -65.6      7098950   0   1250      1039850
     7  0 1  94.57  9970.00 2   0.0 -65.0      8069150   0   1200       970200
     8  0 1  95.62  9970.00 2   0.0 -64.4      8069000   0   1500 214748364650
     9  0 1  94.92  9970.00 2   0.0 -63.8      8069100   0   1200          100
    10  0 1  94.57  9968.50 2   0.0 -63.1      9049450   0   1300       980350
    11  0 1  94.57  9968.50 2   0.0 -62.5     10089600   0   1150      1040150
    12  0 1  94.92  9970.00 2   0.0 -61.9     11069200   0   1300       979600
    13  0 1  94.57  9970.00 2   0.0 -60.6     13148800   0   1300      2079600
    14  0 1  94.92  9998.50 2   0.0 -60.0     14128900   0   1050       980100
    15  0 1  94.57 10000.00 2   0.0 -59.4     15168600   0   1450      1039700
    16  0 1  94.92 10000.00 2   0.0 -58.8     16138900   0   1200       970300
    17  0 1  95.62 10000.00 2   0.0 -58.1     16138650   0   1300 214748364550
    18  0 1  95.27 10000.00 2   0.0 -57.5     16138600   0   1400 214748364750
    19  0 1  95.27 10000.00 2   0.0 -57.2     17118600   0   1050       980000
    20  0 1  94.57  9998.50 2   0.0 -56.6     18158600   0   1200      1040000
    21  0 1  94.92  9998.50 2   0.0 -55.9     19138150   0   1250       979550
    22  0 1  94.57 10021.00 2   0.0 -54.7     21218600   0   1050      2080450
    23  0 1  95.62 10021.00 2   0.0 -54.1     22199050   0   1200       980450
