    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9961.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4       980400   0   1050       980400
     2  0 1  95.62  9958.00 2   0.0 -68.8      2019900   0   1350      1039500
     3  0 1  94.57  9961.00 2   0.0 -67.5      4040000   0   1050      2020100
     4  0 1  94.92  9961.00 2   0.0 -66.9      5079850   0   1200      1039850
     5  0 1  94.57  9961.00 2   0.0 -66.3      6060150   0   1500       980300
     6  0 1  94.22  9958.00 2   0.0 -65.6      7099800   0   1250      1039650
     7  0 1  94.92  9970.00 2   0.0 -65.0      8069750   0   1250       969950
     8  0 1  95.27  9970.00 2   0.0 -64.4      8070100   0   1400          350
     9  0 1  94.92  9970.00 2   0.0 -63.8      8069950   0   1150 214748364650
    10  0 1  95.62  9968.50 2   0.0 -63.1      9049600   0   1450       979650
    11  0 1  94.57  9970.00 2   0.0 -62.5     10089450   0   1450      1039850
    12  0 1  94.57  9970.00 2   0.0 -61.3     12109300   0   1500      2019850
    13  0 1  94.22  9970.00 2   0.0 -60.6     13149600   0   1050      1040300
    14  0 1  94.92 10000.00 2   0.0 -60.0     14129450   0   1300       979850
    15  0 1  94.57 10000.00 2   0.0 -59.4     15169450   0   1450      1040000
    16  0 1  95.62  9998.50 2   0.0 -58.8     16139600   0   1300       970150
    17  0 1  94.57 10000.00 2   0.0 -58.1     16139750   0   1050          150
    18  0 1  94.57 10000.00 2   0.0 -57.5     16139550   0   1400 214748364600
    19  0 1  94.22 10000.00 2   0.0 -57.2     17119600   0   1100       980050
    20  0 1  95.27  9998.50 2   0.0 -56.6     18159150   0   1100      1039550
    21  0 1  95.27 10021.00 2   0.0 -55.3     20178650   0   1150      2019500
    22  0 1  95.27 10021.00 2   0.0 -54.7     21218600   0   1100      1039950
    23  0 1  95.27 10021.00 2   0.0 -54.1     22199000   0   1500       980400
    24  0 1  95.62 10019.50 2   0.0 -53.4     23239200   0   1150      1040200
    25  0 1  95.62 10018.00 2   0.0 -53.1     24209150   0   1300       969950
    26  0 1  95.62 10018.00 2   0.0 -52.5     24209450   0   1100          300
    27  0 1  95.62 10019.50 2   0.0 -51.9     24209350   0   1250 214748364700
    28  0 1  95.27 10018.00 2   0.0 -51.3     25189100   0   1400       979750
    29  0 1  95.27 10019.50 2   0.0 -50.6     26229400   0   1100      1040300
    30  0 1  94.57 10018.00 2   0.0 -49.7     28248500   0   1100      2019100
    31  0 1  95.27 10018.00 2   0.0 -49.1     29288550   0   1200      1040050
    32  0 1  94.22 10019.50 2   0.0 -48.4     30268550   0   1200       980000
    33  0 1  94.92 10019.50 2   0.0 -48.1     31308750   0   1500      1040200
    34  0 1  95.62 10021.00 2   0.0 -47.5     32279150   0   1350       970400
    35  0 1  95.62 10019.50 2   0.0 -46.9     32278900   0   1300 214748364550
    36  0 1  94.22  9979.00 2   0.0 -46.6     32278600   0   1100 214748364500
    37  0 1  94.57  9979.00 2   0.0 -45.9     33258500   0   1050       979900
    38  0 1  95.62  9980.50 2   0.0 -45.6     34298350   0   1400      1039850
    39  0 1  94.57  9979.00 2   0.0 -44.4     36318150   0   1300      2019800
    40  0 1  94.22  9980.50 2   0.0 -44.1     37357800   0   1150      1039650
    41  0 1  94.57  9979.00 2   0.0 -43.4     38338050   0   1150       980250
    42  0 1  95.62  9980.50 2   0.0 -43.1     39378450   0   1050      1040400
    43  0 1  95.62 10030.00 2   0.0 -42.5     40348150   0   1150       969700
    44  0 1  95.27 10030.00 2   0.0 -42.2     40347650   0   1100 214748364300
    45  0 1  94.92 10028.50 2   0.0 -41.6     40347950   0   1200          300
    46  0 1  94.57 10030.00 2   0.0 -41.3     41328300   0   1350       980350
    47  0 1  94.22 10030.00 2   0.0 -40.9     42368450   0   1250      1040150
    48  0 1  94.57 10028.50 2   0.0 -40.0     44388200   0   1050      2019750
    49  0 1  94.92 10028.50 2   0.0 -39.7     45427750   0   1500      1039550
    50  0 1  94.57  9979.00 2   0.0 -39.1     46407500   0   1050       979750
    51  0 1  94.57  9980.50 2   0.0 -38.8     47447900   0   1450      1040400
    52  0 1  95.62  9979.00 2   0.0 -38.4     48418000   0   1400       970100
    53  0 1  95.27  9980.50 2   0.0 -38.1     48417600   0   1100 214748364400
    54  0 1  94.92  9979.00 2   0.0 -37.5     48417850   0   1150          250
    55  0 1  95.62  9979.00 2   0.0 -37.2     49397800   0   1150       979950
    56  0 1  94.57  9979.00 2   0.0 -36.9     50437900   0   1500      1040100
    57  0 1  95.27  9959.50 2   0.0 -36.3     52457550   0   1400      2019650
    58  0 1  94.92  9959.50 2   0.0 -35.9     53497150   0   1300      1039600
    59  0 1  94.57  9959.50 2   0.0 -35.6     54477000   0   1050       979850
    60  0 1  95.27  9961.00 2   0.0 -35.3     55517450   0   1150      1040450
    61  0 1  94.92  9961.00 2   0.0 -35.0     56487100   0   1300       969650
    62  0 1  94.57  9959.50 2   0.0 -34.7     56487150   0   1050           50
    63  0 1  94.57  9961.00 2   0.0 -34.4     56486900   0   1150 214748364550
    64  0 1  95.27  9959.50 2   0.0 -34.1     57467000   0   1150       980100
    65  0 1  94.57  9970.00 2   0.0 -33.8     58506650   0   1450      1039650
    66  0 1  94.57  9968.50 2   0.0 -33.4     60526050   0   1050      2019400
    67  0 1  95.27  9970.00 2   0.0 -33.1     61565900   0   1200      1039850
    68  0 1  94.92  9968.50 2   0.0 -32.8     62546150   0   1150       980250
    69  0 1  95.27  9970.00 2   0.0 -32.5     63586350   0   1250      1040200
    70  0 1  94.22  9970.00 2   0.0 -32.5     64556500   0   1300       970150
    71  0 1  94.57  9970.00 2   0.0 -32.2     64556200   0   1300 214748364500
    72  0 1  95.27 10000.00 2   0.0 -31.9     64556400   0   1050          200
    73  0 1  94.57 10000.00 2   0.0 -31.9     65536650   0   1300       980250
    74  0 1  94.22 10000.00 2   0.0 -31.6     66576400   0   1500      1039750
    75  0 1  94.92 10000.00 2   0.0 -31.3     68595800   0   1400      2019400
    76  0 1  94.57 10000.00 2   0.0 -31.3     69635300   0   1400      1039500
    77  0 1  94.57 10000.00 2   0.0 -30.9     70615000   0   1350       979700
    78  0 1  95.62 10000.00 2   0.0 -30.9     71654850   0   1200      1039850
    79  0 1  95.27 10018.00 2   0.0 -30.6     72625300   0   1500       970450
    80  0 1  94.92 10019.50 2   0.0 -30.6     72625600   0   1050          300
    81  0 1  95.27 10019.50 2   0.0 -30.6     72625900   0   1050          300
    82  0 1  94.22 10021.00 2   0.0 -30.3     73605750   0   1350       979850
    83  0 1  95.62 10021.00 2   0.0 -30.3     74645600   0   1400      1039850
    84  0 1  94.57 10021.00 2   0.0 -30.3     76665800   0   1400      2020200
    85  0 1  95.27 10021.00 2   0.0 -30.0     77705400   0   1450      1039600
    86  0 1  95.27 10019.50 2   0.0 -30.0     78685150   0   1500       979750
    87  0 1  94.92 10018.00 2   0.0 -30.0     79724850   0   1450      1039700
    88  0 1  94.92 10018.00 2   0.0 -30.0     80694650   0   1050       969800
