    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27  9961.00 2   0.0 -69.4       980400   0   1250       980400
     2  0 1  95.27  9958.00 2   0.0 -68.8      2020200   0   1400      1039800
     3  0 1  94.22  9961.00 2   0.0 -67.5      4040350   0   1050      2020150
     4  0 1  94.22  9959.50 2   0.0 -66.9      5080550   0   1100      1040200
     5  0 1  95.62  9958.00 2   0.0 -66.3      6061000   0   1300       980450
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100600   0   1100      1039600
     7  0 1  94.92  9970.00 2   0.0 -65.0      8070600   0   1200       970000
     8  0 1  94.22  9970.00 2   0.0 -64.4      8070950   0   1150          350
     9  0 1  94.92  9970.00 2   0.0 -63.8      8070800   0   1400 214748364650
    10  0 1  94.22  9970.00 2   0.0 -63.1      9050550   0   1450       979750
    11  0 1  94.92  9970.00 2   0.0 -62.5     10090750   0   1100      1040200
    12  0 1  94.22  9970.00 2   0.0 -61.3     12110800   0   1400      2020050
    13  0 1  95.27  9970.00 2   0.0 -60.6     13150300   0   1300      1039500
    14  0 1  95.27 10000.00 2   0.0 -60.0     14130500   0   1150       980200
    15  0 1  94.22 10000.00 2   0.0 -59.4     15170100   0   1450      1039600
    16  0 1  95.27  9998.50 2   0.0 -58.8     16140100   0   1450       970000
    17  0 1  95.27  9998.50 2   0.0 -58.1     16139900   0   1350 214748364600
    18  0 1  94.92 10000.00 2   0.0 -57.5     16139650   0   1250 214748364550
    19  0 1  94.57 10000.00 2   0.0 -57.2     17120050   0   1200       980400
    20  0 1  95.27 10000.00 2   0.0 -56.6     18160300   0   1500      1040250
    21  0 1  94.22 10021.00 2   0.0 -55.3     20181150   0   1200      2020850
    22  0 1  95.27 10021.00 2   0.0 -54.7     21220700   0   1250      1039550
    23  0 1  94.57 10018.00 2   0.0 -54.1     22200200   0   1350       979500
