    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9958.00 2   0.0 -69.4       980400   0   1050       980400
     2  0 1  94.92  9958.00 2   0.0 -68.8      2020700   0   1450      1040300
     3  0 1  94.57  9961.00 2   0.0 -67.5      4040850   0   1300      2020150
     4  0 1  94.22  9959.50 2   0.0 -66.9      5080950   0   1300      1040100
     5  0 1  95.27  9959.50 2   0.0 -66.3      6060850   0   1400       979900
     6  0 1  94.22  9958.00 2   0.0 -65.6      7101300   0   1150      1040450
     7  0 1  94.22  9970.00 2   0.0 -65.0      8071200   0   1450       969900
     8  0 1  94.22  9970.00 2   0.0 -64.4      8071350   0   1250          150
     9  0 1  95.27  9968.50 2   0.0 -63.8      8071200   0   1450 214748364650
    10  0 1  95.62  9970.00 2   0.0 -63.1      9051250   0   1350       980050
    11  0 1  94.57  9968.50 2   0.0 -62.5     10091150   0   1150      1039900
    12  0 1  95.62  9970.00 2   0.0 -61.3     12111150   0   1050      2020000
    13  0 1  94.92  9968.50 2   0.0 -60.6     13151200   0   1500      1040050
    14  0 1  94.22 10000.00 2   0.0 -60.0     14130900   0   1200       979700
    15  0 1  94.22  9998.50 2   0.0 -59.4     15170950   0   1450      1040050
    16  0 1  94.92 10000.00 2   0.0 -58.8     16140550   0   1150       969600
    17  0 1  95.27 10000.00 2   0.0 -58.1     16140650   0   1200          100
    18  0 1  94.92 10000.00 2   0.0 -57.5     16140450   0   1450 214748364600
    19  0 1  95.62 10000.00 2   0.0 -57.2     17120050   0   1100       979600
    20  0 1  94.22  9998.50 2   0.0 -56.6     18160150   0   1100      1040100
    21  0 1  94.22 10018.00 2   0.0 -55.3     20180200   0   1100      2020050
    22  0 1  94.22 10019.50 2   0.0 -54.7     21220500   0   1100      1040300
    23  0 1  95.27 10019.50 2   0.0 -54.1     22200200   0   1250       979700
    24  0 1  95.27 10019.50 2   0.0 -53.4     23240350   0   1400      1040150
    25  0 1  95.62 10021.00 2   0.0 -53.1     24210150   0   1050       969800
